area_fips,county,state,population,pct_non_white,pct_uninsured_total,september_employment_arts_ent_rec,september_jobs_per_thousand_arts_ent_rec,september_jobs_pct_arts_ent_rec,september_jobs_pct_arts_ent_rec_plus_pct_uninsured_total,september_employment_all_industries,september_employment_lq_arts_ent_rec
12005,Bay County,Florida,182482,23.5,14.8,1372,18,1.8,16.6,74725,1.11
12007,Bradford County,Florida,26979,25.9,13.3,13,2,0.2,13.5,6651,0.12
12009,Brevard County,Florida,576808,25.2,13,3901,18,1.8,14.8,221776,1.06
12011,Broward County,Florida,1909151,62.8,16.9,11715,14,1.4,18.299999999999997,819355,0.86
12013,Calhoun County,Florida,14444,23,15.2,0,0,0,15.2,2858,0
12015,Charlotte County,Florida,176954,15.9,17.1,1077,23,2.3,19.400000000000002,47750,1.36
12017,Citrus County,Florida,143087,11.7,15.4,568,18,1.8,17.2,32203,1.06
12019,Clay County,Florida,207291,26.6,11.4,1370,25,2.5,13.9,53758,1.53
12021,Collier County,Florida,363922,36.7,22.8,6076,42,4.2,27,145782,2.51
12023,Columbia County,Florida,69105,27.3,12.4,95,4,0.4,12.8,24856,0.23
12027,DeSoto County,Florida,36399,45,23.1,53,6,0.6,23.700000000000003,9084,0.35
12029,Dixie County,Florida,16437,15.6,15.8,0,0,0,15.8,2790,0
12031,Duval County,Florida,924229,46.5,13.2,8293,16,1.6,14.799999999999999,525212,0.95
12033,Escambia County,Florida,311522,35.4,11.4,1679,12,1.2,12.6,137918,0.73
12035,Flagler County,Florida,107139,25.1,14.7,514,21,2.1,16.8,24047,1.29
12037,Franklin County,Florida,11736,23.1,17.7,46,14,1.4,19.099999999999998,3292,0.84
12039,Gadsden County,Florida,46017,67.5,16.3,108,7,0.7,17,15315,0.42
12041,Gilchrist County,Florida,17615,13.5,15.5,0,0,0,15.5,3636,0
12043,Glades County,Florida,13363,39.7,25.9,0,0,0,25.9,1882,0
12045,Gulf County,Florida,16055,25.3,13.5,10,3,0.3,13.8,3726,0.16
12047,Hamilton County,Florida,14269,45.1,15.1,0,0,0,15.1,3125,0
12049,Hardee County,Florida,27228,52.8,20,75,11,1.1,21.1,6637,0.68
12051,Hendry County,Florida,40127,67.3,26.9,39,3,0.3,27.2,11319,0.21
12053,Hernando County,Florida,182696,21.6,15.8,477,11,1.1,16.900000000000002,45147,0.64
12055,Highlands County,Florida,102101,32.4,18.5,543,20,2,20.5,26917,1.21
12057,Hillsborough County,Florida,1378883,50.5,14.3,15751,22,2.2,16.5,707966,1.34
12059,Holmes County,Florida,19430,13.1,15.7,0,0,0,15.7,3525,0
12061,Indian River County,Florida,150984,24.4,16.9,2196,42,4.2,21.099999999999998,52297,2.53
12063,Jackson County,Florida,48472,34.7,15.2,53,4,0.4,15.6,14610,0.22
12065,Jefferson County,Florida,14105,40.6,13.6,25,10,1,14.6,2438,0.62
12069,Lake County,Florida,335362,29.4,15.5,2463,24,2.4,17.9,101288,1.46
12071,Lee County,Florida,718679,32.2,18.6,7296,28,2.8,21.400000000000002,264337,1.66
12073,Leon County,Florida,288102,43.2,10.8,1756,11,1.1,11.9,152885,0.69
12075,Levy County,Florida,39961,19.9,18,141,16,1.6,19.6,8819,0.96
12079,Madison County,Florida,18474,45.6,14.2,0,0,0,14.2,4534,0
12081,Manatee County,Florida,373853,28.5,16.1,4491,35,3.5,19.6,128034,2.11
12083,Marion County,Florida,348371,29.2,15.4,2171,21,2.1,17.5,105060,1.24
12085,Martin County,Florida,157581,21.4,17,1976,29,2.9,19.9,68391,1.74
12086,Miami-Dade County,Florida,2715516,86.6,20,16750,14,1.4,21.4,1157209,0.87
12087,Monroe County,Florida,76325,33.1,20.3,1036,26,2.6,22.900000000000002,40374,1.54
12089,Nassau County,Florida,80578,12.6,12.5,491,21,2.1,14.6,23740,1.25
12091,Okaloosa County,Florida,200737,26.1,13.5,1284,15,1.5,15,85664,0.9
12093,Okeechobee County,Florida,40572,36.4,22.5,84,7,0.7,23.2,11440,0.44
12095,Orange County,Florida,1321194,59.2,15.7,84458,97,9.7,25.4,868533,5.85
12097,Osceola County,Florida,338619,67.1,16.2,1808,18,1.8,18,99833,1.09
12099,Palm Beach County,Florida,1446277,44.7,17.4,17573,29,2.9,20.299999999999997,606613,1.74
12101,Pasco County,Florida,510593,24.4,14.9,1808,15,1.5,16.4,122676,0.89
12103,Pinellas County,Florida,957875,25.7,14.3,9065,21,2.1,16.400000000000002,438378,1.24
12105,Polk County,Florida,668671,40,15.8,4372,19,1.9,17.7,228343,1.15
12107,Putnam County,Florida,72766,28.4,17.2,93,6,0.6,17.8,16399,0.34
12109,St. Johns County,Florida,235503,16.9,10.6,2504,32,3.2,13.8,78987,1.91
12111,St. Lucie County,Florida,305591,42,16.9,1076,13,1.3,18.2,79878,0.81
12113,Santa Rosa County,Florida,170442,17.4,12.5,503,13,1.3,13.8,40191,0.75
12115,Sarasota County,Florida,412144,16.6,16.3,4904,29,2.9,19.2,169540,1.74
12117,Seminole County,Florida,455086,38.7,10.1,2277,11,1.1,11.2,200174,0.68
12119,Sumter County,Florida,120999,15.1,11.9,441,14,1.4,13.3,31503,0.84
12121,Suwannee County,Florida,43924,24.4,17.2,18,2,0.2,17.4,11411,0.09
12123,Taylor County,Florida,22098,28,14.9,51,8,0.8,15.700000000000001,6419,0.48
12127,Volusia County,Florida,527634,27.7,14.6,3963,23,2.3,16.9,173536,1.37
12129,Wakulla County,Florida,31877,20.5,12.4,72,12,1.2,13.6,5943,0.73
12131,Walton County,Florida,65858,15.6,17.6,328,12,1.2,18.8,27386,0.72
12133,Washington County,Florida,24566,22.5,16.6,0,0,0,16.6,6108,0
12999,NA,NA,NA,NA,NA,0,0,0,NA,295289,0
13001,Appling County,Georgia,18454,30.6,19.1,0,0,0,19.1,7315,0
13003,Atkinson County,Georgia,8265,43.2,22.4,0,0,0,22.4,2505,0
13005,Bacon County,Georgia,11228,26.5,19.4,14,4,0.4,19.799999999999997,3720,0.23
13009,Baldwin County,Georgia,45286,47.4,15.9,165,10,1,16.9,15829,0.63
13011,Banks County,Georgia,18510,12,19.3,92,20,2,21.3,4683,1.18
13013,Barrow County,Georgia,76887,27.8,16.9,59,3,0.3,17.2,20160,0.18
13015,Bartow County,Georgia,103620,22.1,17.9,767,19,1.9,19.799999999999997,40892,1.13
13017,Ben Hill County,Georgia,17154,43.7,16.3,0,0,0,16.3,5452,0
13019,Berrien County,Georgia,19025,17.8,18.9,0,0,0,18.9,3606,0
13021,Bibb County,Georgia,153490,61.2,14.4,562,7,0.7,15.1,82562,0.41
13023,Bleckley County,Georgia,12775,31.2,13.8,29,11,1.1,14.9,2601,0.67
13025,Brantley County,Georgia,18561,7.5,18.2,0,0,0,18.2,2465,0
13027,Brooks County,Georgia,15622,43.3,19.4,7,2,0.2,19.599999999999998,3348,0.13
13029,Bryan County,Georgia,35885,26.2,12.2,90,10,1,13.2,8985,0.6
13031,Bulloch County,Georgia,74782,36.3,16.8,168,7,0.7,17.5,25834,0.39
13033,Burke County,Georgia,22550,52.9,15.2,0,0,0,15.2,13868,0
13035,Butts County,Georgia,23750,33.3,15,42,6,0.6,15.6,7079,0.36
13039,Camden County,Georgia,52714,30.1,13.5,79,6,0.6,14.1,14257,0.33
13043,Candler County,Georgia,10827,39.3,20.8,0,0,0,20.8,3340,0
13045,Carroll County,Georgia,116022,29.4,16,326,8,0.8,16.8,41713,0.47
13047,Catoosa County,Georgia,66299,8.8,12.7,278,18,1.8,14.5,15498,1.08
13049,Charlton County,Georgia,12983,38.5,15.7,0,0,0,15.7,1929,0
13051,Chatham County,Georgia,287049,51.1,16.2,2293,15,1.5,17.7,156776,0.88
13055,Chattooga County,Georgia,24817,17.1,16.6,6,1,0.1,16.700000000000003,5910,0.06
13057,Cherokee County,Georgia,241910,20.6,12.8,1459,22,2.2,15,65810,1.33
13059,Clarke County,Georgia,124602,44.7,16.3,837,12,1.2,17.5,71330,0.71
13061,Clay County,Georgia,3001,69.9,15.4,0,0,0,15.4,724,0
13063,Clayton County,Georgia,278666,89.3,18.8,178,1,0.1,18.900000000000002,123565,0.09
13065,Clinch County,Georgia,6743,34.6,16.6,0,0,0,16.6,2189,0
13067,Cobb County,Georgia,745057,47.5,13.8,4632,12,1.2,15,375928,0.74
13069,Coffee County,Georgia,42961,41.7,19.4,54,3,0.3,19.7,18351,0.18
13071,Colquitt County,Georgia,45606,43.8,23.6,69,5,0.5,24.1,14595,0.28
13073,Columbia County,Georgia,147295,30.5,11.3,377,10,1,12.3,36227,0.63
13075,Cook County,Georgia,17184,35.1,18.4,0,0,0,18.4,4474,0
13077,Coweta County,Georgia,140516,28.6,12.5,624,15,1.5,14,40920,0.92
13081,Crisp County,Georgia,22846,49.8,16.6,0,0,0,16.6,8335,0
13083,Dade County,Georgia,16227,6.2,14.9,0,0,0,14.9,3869,0
13085,Dawson County,Georgia,23861,7.4,17.2,202,22,2.2,19.4,9358,1.3
13087,Decatur County,Georgia,26833,49.5,17.7,77,9,0.9,18.599999999999998,8740,0.53
13089,DeKalb County,Georgia,743187,70.9,15.9,3580,12,1.2,17.1,301190,0.72
13091,Dodge County,Georgia,20919,34.7,16.6,19,4,0.4,17,5002,0.23
13093,Dooly County,Georgia,13905,57.4,18.4,0,0,0,18.4,3743,0
13095,Dougherty County,Georgia,91049,74.3,14.4,326,7,0.7,15.1,47782,0.41
13097,Douglas County,Georgia,141840,58.1,14.2,411,9,0.9,15.1,45451,0.54
13099,Early County,Georgia,10348,54.4,14.7,0,0,0,14.7,4300,0
13103,Effingham County,Georgia,58689,21.3,13.6,22,2,0.2,13.799999999999999,10837,0.12
13105,Elbert County,Georgia,19212,36.6,17.6,24,4,0.4,18,5684,0.25
13107,Emanuel County,Georgia,22499,40.6,16,19,3,0.3,16.3,6519,0.18
13111,Fannin County,Georgia,24925,4.9,18.3,129,19,1.9,20.2,6807,1.14
13113,Fayette County,Georgia,111369,36.9,10.5,882,19,1.9,12.4,45363,1.17
13115,Floyd County,Georgia,96824,28.8,17.9,236,6,0.6,18.5,39668,0.36
13117,Forsyth County,Georgia,219880,26.7,11.7,1344,17,1.7,13.399999999999999,77516,1.04
13119,Franklin County,Georgia,22514,16.3,18.8,0,0,0,18.8,7889,0
13121,Fulton County,Georgia,1021902,60.2,13,18162,20,2,15,900140,1.21
13123,Gilmer County,Georgia,29922,13.9,22.5,11,2,0.2,22.7,6933,0.1
13125,Glascock County,Georgia,3009,12.7,14.9,0,0,0,14.9,411,0
13127,Glynn County,Georgia,83974,36.3,17.4,1149,30,3,20.4,38794,1.78
13129,Gordon County,Georgia,56790,22.2,21.4,62,3,0.3,21.7,23729,0.16
13131,Grady County,Georgia,24926,41.8,20.8,14,2,0.2,21,5803,0.15
13133,Greene County,Georgia,16976,43,20.1,81,13,1.3,21.400000000000002,6406,0.76
13135,Gwinnett County,Georgia,902298,61.7,18.4,4048,11,1.1,19.5,362235,0.67
13137,Habersham County,Georgia,44289,22.6,19.3,40,3,0.3,19.6,14389,0.17
13139,Hall County,Georgia,195961,38.9,21.7,971,11,1.1,22.8,89550,0.65
13143,Haralson County,Georgia,28956,8.9,15.2,32,5,0.5,15.7,6963,0.28
13145,Harris County,Georgia,33590,23,10.7,0,0,0,10.7,5461,0
13147,Hart County,Georgia,25631,25.1,18.1,114,18,1.8,19.900000000000002,6296,1.09
13151,Henry County,Georgia,221307,54.9,12.8,836,13,1.3,14.100000000000001,66287,0.76
13153,Houston County,Georgia,151682,43.1,13.6,514,8,0.8,14.4,62968,0.49
13155,Irwin County,Georgia,9268,32.7,14.5,0,0,0,14.5,2093,0
13157,Jackson County,Georgia,65755,18,15.7,140,5,0.5,16.2,28254,0.3
13159,Jasper County,Georgia,13784,26.1,17.5,33,14,1.4,18.9,2342,0.85
13163,Jefferson County,Georgia,15772,58.1,16.3,0,0,0,16.3,4810,0
13169,Jones County,Georgia,28548,28.4,12.9,19,5,0.5,13.4,4128,0.28
13171,Lamar County,Georgia,18513,35,14.8,30,8,0.8,15.600000000000001,3651,0.49
13175,Laurens County,Georgia,47418,42.3,15,112,6,0.6,15.6,18387,0.37
13177,Lee County,Georgia,29348,27.8,12.8,36,5,0.5,13.3,6786,0.32
13179,Liberty County,Georgia,62108,60.4,12.1,65,3,0.3,12.4,19003,0.21
13181,Lincoln County,Georgia,7799,34.2,16.5,19,15,1.5,18,1272,0.9
13185,Lowndes County,Georgia,114582,45.7,17.3,942,19,1.9,19.2,49538,1.14
13187,Lumpkin County,Georgia,31951,9.4,19.9,103,13,1.3,21.2,7701,0.81
13189,McDuffie County,Georgia,21498,46.2,15.1,34,5,0.5,15.6,6852,0.3
13191,McIntosh County,Georgia,14120,38.1,16.4,0,0,0,16.4,1742,0
13193,Macon County,Georgia,13480,67.4,19.2,0,0,0,19.2,2814,0
13195,Madison County,Georgia,28900,17.6,18.3,0,0,0,18.3,3460,0
13199,Meriwether County,Georgia,21113,43.7,16.2,0,0,0,16.2,4303,0
13205,Mitchell County,Georgia,22432,54,17.6,0,0,0,17.6,6889,0
13207,Monroe County,Georgia,27010,28.2,13.8,73,9,0.9,14.700000000000001,7959,0.55
13211,Morgan County,Georgia,18235,28.4,15.9,40,5,0.5,16.4,7731,0.31
13213,Murray County,Georgia,39557,17.1,20.5,28,4,0.4,20.9,7928,0.21
13215,Muscogee County,Georgia,196670,59.3,13.5,826,9,0.9,14.4,93603,0.53
13217,Newton County,Georgia,106497,52.4,14.8,212,8,0.8,15.600000000000001,26259,0.49
13219,Oconee County,Georgia,37017,15.4,11.8,169,12,1.2,13,13637,0.75
13223,Paulding County,Georgia,155840,27.9,12.8,227,9,0.9,13.700000000000001,25555,0.53
13225,Peach County,Georgia,26966,54.1,17.3,26,3,0.3,17.6,10084,0.16
13227,Pickens County,Georgia,30832,12.7,17.5,223,28,2.8,20.3,7963,1.69
13229,Pierce County,Georgia,19164,15.9,16,45,11,1.1,17.1,4252,0.64
13231,Pike County,Georgia,18082,13.2,14.4,0,0,0,14.4,2937,0
13233,Polk County,Georgia,41621,28,19.1,49,4,0.4,19.5,11376,0.26
13235,Pulaski County,Georgia,11295,40.5,15.7,0,0,0,15.7,2818,0
13237,Putnam County,Georgia,21503,34.5,18.7,20,3,0.3,19,5715,0.21
13241,Rabun County,Georgia,16457,13,21.3,177,32,3.2,24.5,5518,1.93
13245,Richmond County,Georgia,201463,64.9,14.2,1686,16,1.6,15.799999999999999,104515,0.97
13247,Rockdale County,Georgia,89011,66.9,15.5,133,4,0.4,15.9,32259,0.25
13251,Screven County,Georgia,13990,45.5,16.2,0,0,0,16.2,3187,0
13253,Seminole County,Georgia,8437,38.4,16.3,0,0,0,16.3,2241,0
13255,Spalding County,Georgia,64719,41,15.7,52,2,0.2,15.899999999999999,22273,0.14
13257,Stephens County,Georgia,25676,17.4,15.8,97,11,1.1,16.900000000000002,9031,0.65
13259,Stewart County,Georgia,6042,75.4,17.9,0,0,0,17.9,1424,0
13261,Sumter County,Georgia,30352,60.5,17.2,45,4,0.4,17.599999999999998,11275,0.24
13267,Tattnall County,Georgia,25353,41.8,19,0,0,0,19,5868,0
13269,Taylor County,Georgia,8193,42.7,15.9,0,0,0,15.9,2033,0
13271,Telfair County,Georgia,16115,50.8,16.3,0,0,0,16.3,2443,0
13273,Terrell County,Georgia,8859,64.5,18.2,0,0,0,18.2,1958,0
13275,Thomas County,Georgia,44730,42.4,16.1,118,6,0.6,16.700000000000003,19973,0.36
13277,Tift County,Georgia,40510,43.8,17.8,51,2,0.2,18,20781,0.15
13279,Toombs County,Georgia,27048,39.7,18.6,16,1,0.1,18.700000000000003,11821,0.08
13281,Towns County,Georgia,11417,5.4,17.3,62,18,1.8,19.1,3420,1.09
13285,Troup County,Georgia,69774,43.3,14.7,211,5,0.5,15.2,40413,0.31
13289,Twiggs County,Georgia,8284,44.9,17.2,0,0,0,17.2,2626,0
13291,Union County,Georgia,22775,6.1,18.7,20,3,0.3,19,6931,0.17
13293,Upson County,Georgia,26216,32.6,13.8,0,0,0,13.8,6738,0
13295,Walker County,Georgia,68824,8.9,15.2,0,0,0,15.2,13163,0
13297,Walton County,Georgia,90132,24.7,13.5,85,4,0.4,13.9,23415,0.22
13299,Ware County,Georgia,35599,36.5,15.6,144,9,0.9,16.5,15641,0.55
13303,Washington County,Georgia,20461,57.1,15.2,0,0,0,15.2,6514,0
13305,Wayne County,Georgia,29767,28.8,14.5,27,3,0.3,14.8,8048,0.2
13309,Wheeler County,Georgia,7939,43.9,15.7,0,0,0,15.7,1069,0
13311,White County,Georgia,28928,7.6,17.2,125,13,1.3,18.5,9325,0.81
13313,Whitfield County,Georgia,103849,40.9,23,278,5,0.5,23.5,56227,0.3
13319,Wilkinson County,Georgia,9078,43.3,13.4,0,0,0,13.4,3838,0
13321,Worth County,Georgia,20656,32.7,17.1,12,4,0.4,17.5,3082,0.23
13999,NA,NA,NA,NA,NA,0,0,0,NA,129436,0
15001,Hawaii County,Hawaii,197658,69.6,6.4,1585,22,2.2,8.600000000000001,72395,1.32
15003,Honolulu County,Hawaii,987638,81.5,4.1,8463,18,1.8,5.8999999999999995,465840,1.09
15007,Kauai County,Hawaii,71377,70.4,4.8,1188,35,3.5,8.3,33808,2.12
15009,Maui County,Hawaii,165281,69.6,5.4,2211,28,2.8,8.2,80020,1.66
16001,Ada County,Idaho,446052,15.1,8.7,5756,23,2.3,11,254777,1.36
16003,Adams County,Idaho,4019,7.6,14.4,0,0,0,14.4,1039,0
16005,Bannock County,Idaho,85065,16,10.7,500,14,1.4,12.1,35145,0.86
16007,Bear Lake County,Idaho,5962,6.5,10.2,38,22,2.2,12.399999999999999,1746,1.31
16009,Benewah County,Idaho,9086,15.3,14.2,0,0,0,14.2,3618,0
16011,Bingham County,Idaho,45551,26.2,14.8,91,6,0.6,15.4,16149,0.34
16013,Blaine County,Idaho,21994,24.5,17.7,524,40,4,21.7,12942,2.44
16015,Boise County,Idaho,7163,8.6,13.3,283,165,16.5,29.8,1717,9.92
16017,Bonner County,Idaho,42711,6.7,13.3,309,21,2.1,15.4,14736,1.26
16019,Bonneville County,Idaho,112397,16.8,9.5,623,12,1.2,10.7,54068,0.69
16021,Boundary County,Idaho,11549,9.5,18.2,13,3,0.3,18.5,3890,0.2
16025,Camas County,Idaho,886,1.1,17.5,0,0,0,17.5,313,0
16027,Canyon County,Idaho,212230,29.4,14.6,310,4,0.4,15,72963,0.26
16029,Caribou County,Idaho,6918,8.1,9.1,9,2,0.2,9.299999999999999,3631,0.15
16031,Cassia County,Idaho,23615,30,15.5,79,7,0.7,16.2,12065,0.39
16035,Clearwater County,Idaho,8640,9.4,12.5,18,7,0.7,13.2,2678,0.4
16037,Custer County,Idaho,4141,9.5,13.8,101,58,5.8,19.6,1735,3.5
16039,Elmore County,Idaho,26433,27,13.5,30,4,0.4,13.9,7325,0.25
16041,Franklin County,Idaho,13279,8.8,11.8,27,7,0.7,12.5,3649,0.45
16043,Fremont County,Idaho,12965,15.1,14,23,7,0.7,14.7,3453,0.4
16045,Gem County,Idaho,17052,12.1,14.2,39,10,1,15.2,3897,0.6
16047,Gooding County,Idaho,15169,32.1,19.7,87,14,1.4,21.099999999999998,6182,0.85
16049,Idaho County,Idaho,16337,8.9,15.9,118,26,2.6,18.5,4543,1.56
16051,Jefferson County,Idaho,27969,13.2,12.5,86,12,1.2,13.7,7145,0.72
16053,Jerome County,Idaho,23431,37.8,20.5,98,9,0.9,21.4,10709,0.55
16055,Kootenai County,Idaho,153605,9.2,10.1,2290,35,3.5,13.6,65225,2.11
16057,Latah County,Idaho,39239,11.1,9.3,112,8,0.8,10.100000000000001,14204,0.47
16059,Lemhi County,Idaho,7798,6.8,12.4,99,36,3.6,16,2715,2.2
16061,Lewis County,Idaho,3845,15.8,14.4,0,0,0,14.4,1751,0
16063,Lincoln County,Idaho,5321,33.2,17.6,0,0,0,17.6,1744,0
16065,Madison County,Idaho,38705,11.5,8.6,254,16,1.6,10.2,15764,0.97
16067,Minidoka County,Idaho,20615,37.8,17.5,36,4,0.4,17.9,8801,0.25
16069,Nez Perce County,Idaho,40155,13,10.6,196,9,0.9,11.5,21194,0.56
16071,Oneida County,Idaho,4326,6.6,11.9,4,3,0.3,12.200000000000001,1253,0.19
16073,Owyhee County,Idaho,11455,31.8,23.2,0,0,0,23.2,3260,0
16075,Payette County,Idaho,23041,21.4,14.1,36,5,0.5,14.6,6572,0.33
16077,Power County,Idaho,7713,38.4,16.9,0,0,0,16.9,3682,0
16079,Shoshone County,Idaho,12526,8.5,13.6,229,51,5.1,18.7,4529,3.04
16081,Teton County,Idaho,11080,19,16.5,219,56,5.6,22.1,3880,3.4
16083,Twin Falls County,Idaho,83666,20.4,14,361,9,0.9,14.9,40580,0.54
16085,Valley County,Idaho,10401,2.9,11.8,323,63,6.3,18.1,5145,3.78
16087,Washington County,Idaho,10025,21.1,16.4,41,15,1.5,17.9,2786,0.89
16999,NA,NA,NA,NA,NA,0,0,0,NA,13241,0
17001,Adams County,Illinois,66427,8.2,5.2,380,12,1.2,6.4,32520,0.7
17005,Bond County,Illinois,16712,12,6.6,26,6,0.6,7.199999999999999,4638,0.34
17007,Boone County,Illinois,53606,26.6,7.5,150,9,0.9,8.4,17627,0.51
17009,Brown County,Illinois,6675,26.1,3.6,0,0,0,3.6,4402,0
17011,Bureau County,Illinois,33381,12,6.1,64,5,0.5,6.6,11744,0.33
17015,Carroll County,Illinois,14562,6.8,7,0,0,0,7,3868,0
17017,Cass County,Illinois,12665,24,8.5,0,0,0,8.5,5590,0
17019,Champaign County,Illinois,209448,32.3,6.1,1061,12,1.2,7.3,91823,0.7
17021,Christian County,Illinois,33231,4.9,6,139,14,1.4,7.4,9777,0.86
17023,Clark County,Illinois,15836,3.4,5.9,0,0,0,5.9,4611,0
17025,Clay County,Illinois,13338,3.8,6.2,13,2,0.2,6.4,5200,0.15
17027,Clinton County,Illinois,37628,8.5,4.8,96,8,0.8,5.6,12504,0.46
17029,Coles County,Illinois,51736,9,6.9,134,6,0.6,7.5,23631,0.34
17031,Cook County,Illinois,5223719,57.5,10,47741,18,1.8,11.8,2617802,1.1
17033,Crawford County,Illinois,19088,11.9,5.9,46,7,0.7,6.6000000000000005,7065,0.39
17035,Cumberland County,Illinois,10865,3.3,6.5,8,3,0.3,6.8,2843,0.17
17037,DeKalb County,Illinois,104200,22.8,6.3,282,7,0.7,7,37638,0.45
17039,De Witt County,Illinois,16042,5.3,5.2,30,6,0.6,5.8,4855,0.37
17041,Douglas County,Illinois,19714,9.6,9.3,40,5,0.5,9.8,7480,0.32
17043,DuPage County,Illinois,931743,32.7,6.4,8149,13,1.3,7.7,615864,0.8
17045,Edgar County,Illinois,17539,3,6,0,0,0,6,6651,0
17047,Edwards County,Illinois,6507,3.4,5.8,0,0,0,5.8,2348,0
17049,Effingham County,Illinois,34174,4.1,5.6,484,22,2.2,7.8,22199,1.31
17051,Fayette County,Illinois,21724,7.9,7.2,89,16,1.6,8.8,5478,0.98
17053,Ford County,Illinois,13398,6.2,6.2,0,0,0,6.2,4661,0
17055,Franklin County,Illinois,39127,4.1,6.8,67,7,0.7,7.5,9011,0.45
17057,Fulton County,Illinois,35418,8.1,6.4,42,5,0.5,6.9,8332,0.3
17061,Greene County,Illinois,13218,3.6,6.4,0,0,0,6.4,2332,0
17063,Grundy County,Illinois,50509,13.5,5,210,10,1,6,20691,0.61
17065,Hamilton County,Illinois,8221,3.7,5.7,17,8,0.8,6.5,2012,0.51
17067,Hancock County,Illinois,18112,3.7,5.6,19,5,0.5,6.1,4058,0.28
17069,Hardin County,Illinois,4009,5.4,7.3,0,0,0,7.3,655,0
17071,Henderson County,Illinois,6884,3.8,7.5,0,0,0,7.5,1076,0
17073,Henry County,Illinois,49464,9.4,6.2,164,11,1.1,7.300000000000001,14593,0.68
17075,Iroquois County,Illinois,28169,9.9,7.7,23,3,0.3,8,7765,0.18
17077,Jackson County,Illinois,58551,25.8,7.7,167,7,0.7,8.4,24970,0.4
17079,Jasper County,Illinois,9598,2.8,5.8,0,0,0,5.8,2018,0
17081,Jefferson County,Illinois,38169,14.3,5.9,107,5,0.5,6.4,19842,0.32
17083,Jersey County,Illinois,22069,4.1,5,83,16,1.6,6.6,5122,0.98
17085,Jo Daviess County,Illinois,21834,5.2,7.1,205,28,2.8,9.899999999999999,7352,1.68
17087,Johnson County,Illinois,12602,15.5,5.9,0,0,0,5.9,2342,0
17089,Kane County,Illinois,530839,42.7,9.1,5307,25,2.5,11.6,213393,1.5
17091,Kankakee County,Illinois,111061,27.8,6.7,346,8,0.8,7.5,45795,0.45
17093,Kendall County,Illinois,124626,29.7,5.3,421,14,1.4,6.699999999999999,29053,0.87
17095,Knox County,Illinois,50999,17,5.8,219,12,1.2,7,17773,0.74
17097,Lake County,Illinois,703619,37.8,7.1,7431,22,2.2,9.3,341396,1.31
17099,LaSalle County,Illinois,110401,14.2,5.9,368,9,0.9,6.800000000000001,41765,0.53
17101,Lawrence County,Illinois,16189,15.3,6.8,0,0,0,6.8,4464,0
17103,Lee County,Illinois,34527,13.6,5.8,42,3,0.3,6.1,12918,0.2
17105,Livingston County,Illinois,36324,10.8,5.7,150,11,1.1,6.800000000000001,14012,0.64
17107,Logan County,Illinois,29207,13.5,5.3,23,3,0.3,5.6,9075,0.15
17109,McDonough County,Illinois,30875,11.9,7.1,98,9,0.9,8,10692,0.55
17111,McHenry County,Illinois,307789,18.5,6,1963,20,2,8,97847,1.21
17113,McLean County,Illinois,173219,20.5,5.1,1465,18,1.8,6.8999999999999995,82151,1.07
17115,Macon County,Illinois,106512,23.5,5.5,509,11,1.1,6.6,48127,0.64
17117,Macoupin County,Illinois,45719,3.8,6,115,11,1.1,7.1,10283,0.67
17119,Madison County,Illinois,265670,14.7,4.9,1960,19,1.9,6.800000000000001,103182,1.14
17121,Marion County,Illinois,38084,8.7,6.2,151,12,1.2,7.4,12661,0.72
17123,Marshall County,Illinois,11794,5.2,5.9,37,13,1.3,7.2,2813,0.79
17125,Mason County,Illinois,13778,3.4,6.3,40,13,1.3,7.6,3108,0.77
17127,Massac County,Illinois,14430,11.5,6.1,0,0,0,6.1,3115,0
17129,Menard County,Illinois,12367,4.3,5.4,49,29,2.9,8.3,1697,1.74
17131,Mercer County,Illinois,15693,4.5,5.3,62,20,2,7.3,3083,1.21
17133,Monroe County,Illinois,33936,3.6,3.7,179,21,2.1,5.800000000000001,8366,1.29
17135,Montgomery County,Illinois,29009,8,6,92,10,1,7,8811,0.63
17137,Morgan County,Illinois,34426,11.5,5.2,133,9,0.9,6.1000000000000005,14277,0.56
17139,Moultrie County,Illinois,14703,3.1,8,34,7,0.7,8.7,5216,0.39
17141,Ogle County,Illinois,51328,13,6.6,156,10,1,7.6,15482,0.61
17143,Peoria County,Illinois,184463,29.9,6.3,1473,14,1.4,7.699999999999999,103658,0.86
17145,Perry County,Illinois,21384,14.1,5.7,29,6,0.6,6.3,4633,0.38
17147,Piatt County,Illinois,16427,3.7,4.7,33,9,0.9,5.6000000000000005,3578,0.56
17149,Pike County,Illinois,15754,4.2,7.1,33,8,0.8,7.8999999999999995,3979,0.5
17155,Putnam County,Illinois,5746,7.8,5.8,24,13,1.3,7.1,1828,0.79
17157,Randolph County,Illinois,32546,15,5.5,45,4,0.4,5.9,12350,0.22
17159,Richland County,Illinois,15881,4.6,6.3,20,3,0.3,6.6,5798,0.21
