area_fips,county,state,population,september_employment_arts_ent_rec,total_qtrly_wages_arts_ent_rec,september_employment_all_industries,total_qtrly_wages_all_industries,september_employment_lc_arts_ent_rec,total_qtrly_wages_lc_arts_ent_rec,september_employment_lq_arts_ent_rec,total_qtrly_wages_lq_arts_ent_rec
12013,Calhoun County,Florida,14444,0,0,2858,22998000,0,0,0,0
12015,Charlotte County,Florida,176954,1077,5716284,47750,465801827,0.02,0.01,1.36,1.06
12017,Citrus County,Florida,143087,568,2559508,32203,299296718,0.02,0.01,1.06,0.74
12019,Clay County,Florida,207291,1370,10169516,53758,511173818,0.03,0.02,1.53,1.72
12021,Collier County,Florida,363922,6076,67067783,145782,1727164703,0.04,0.04,2.51,3.35
12023,Columbia County,Florida,69105,95,467444,24856,240750195,0,0,0.23,0.17
12027,DeSoto County,Florida,36399,53,173120,9084,82312284,0.01,0,0.35,0.18
12029,Dixie County,Florida,16437,0,0,2790,23100545,0,0,0,0
12031,Duval County,Florida,924229,8293,77273751,525212,6838254226,0.02,0.01,0.95,0.97
12033,Escambia County,Florida,311522,1679,9724634,137918,1532897630,0.01,0.01,0.73,0.55
12035,Flagler County,Florida,107139,514,2871074,24047,206656202,0.02,0.01,1.29,1.2
12037,Franklin County,Florida,11736,46,304307,3292,27201297,0.01,0.01,0.84,0.97
12039,Gadsden County,Florida,46017,108,602141,15315,136143774,0.01,0,0.42,0.38
12041,Gilchrist County,Florida,17615,0,0,3636,30403566,0,0,0,0
12043,Glades County,Florida,13363,0,0,1882,19360459,0,0,0,0
12045,Gulf County,Florida,16055,10,27283,3726,34645630,0,0,0.16,0.07
12047,Hamilton County,Florida,14269,0,0,3125,33661393,0,0,0,0
12049,Hardee County,Florida,27228,75,498539,6637,57932491,0.01,0.01,0.68,0.74
12051,Hendry County,Florida,40127,39,139468,11319,102136238,0,0,0.21,0.12
12053,Hernando County,Florida,182696,477,2557139,45147,412293061,0.01,0.01,0.64,0.54
12055,Highlands County,Florida,102101,543,2467810,26917,234462510,0.02,0.01,1.21,0.91
12057,Hillsborough County,Florida,1378883,15751,188188509,707966,9527672400,0.02,0.02,1.34,1.7
12059,Holmes County,Florida,19430,0,0,3525,26113710,0,0,0,0
12061,Indian River County,Florida,150984,2196,17449969,52297,545281852,0.04,0.03,2.53,2.76
12063,Jackson County,Florida,48472,53,221802,14610,128997841,0,0,0.22,0.15
12065,Jefferson County,Florida,14105,25,136298,2438,21276358,0.01,0.01,0.62,0.55
12069,Lake County,Florida,335362,2463,9990040,101288,960410176,0.02,0.01,1.46,0.9
12071,Lee County,Florida,718679,7296,57087525,264337,2912197513,0.03,0.02,1.66,1.69
12073,Leon County,Florida,288102,1756,9334695,152885,1765747593,0.01,0.01,0.69,0.46
12075,Levy County,Florida,39961,141,1028097,8819,69171161,0.02,0.01,0.96,1.28
12079,Madison County,Florida,18474,0,0,4534,37465378,0,0,0,0
12081,Manatee County,Florida,373853,4491,50138141,128034,1382835319,0.04,0.04,2.11,3.13
12083,Marion County,Florida,348371,2171,14196420,105060,1002261565,0.02,0.01,1.24,1.22
12085,Martin County,Florida,157581,1976,15106375,68391,714793078,0.03,0.02,1.74,1.82
12086,Miami-Dade County,Florida,2715516,16750,295181475,1157209,15561697230,0.01,0.02,0.87,1.64
12087,Monroe County,Florida,76325,1036,9833970,40374,438310664,0.03,0.02,1.54,1.94
12089,Nassau County,Florida,80578,491,2951794,23740,239727360,0.02,0.01,1.25,1.06
12091,Okaloosa County,Florida,200737,1284,8757674,85664,1000730624,0.01,0.01,0.9,0.75
12093,Okeechobee County,Florida,40572,84,967245,11440,100526507,0.01,0.01,0.44,0.83
12095,Orange County,Florida,1321194,84458,790957239,868533,10762125743,0.1,0.07,5.85,6.34
12097,Osceola County,Florida,338619,1808,14983747,99833,927778247,0.02,0.02,1.09,1.39
12099,Palm Beach County,Florida,1446277,17573,166913313,606613,7933360836,0.03,0.02,1.74,1.82
12101,Pasco County,Florida,510593,1808,8011958,122676,1206366614,0.01,0.01,0.89,0.57
12103,Pinellas County,Florida,957875,9065,93304188,438378,5274022528,0.02,0.02,1.24,1.53
12105,Polk County,Florida,668671,4372,36143747,228343,2421407788,0.02,0.01,1.15,1.29
12107,Putnam County,Florida,72766,93,316537,16399,154852263,0.01,0,0.34,0.18
12109,St. Johns County,Florida,235503,2504,18216216,78987,864964186,0.03,0.02,1.91,1.82
12111,St. Lucie County,Florida,305591,1076,15335925,79878,805722502,0.01,0.02,0.81,1.64
12113,Santa Rosa County,Florida,170442,503,2455340,40191,370843475,0.01,0.01,0.75,0.57
12115,Sarasota County,Florida,412144,4904,41800930,169540,1969867477,0.03,0.02,1.74,1.83
12117,Seminole County,Florida,455086,2277,11854161,200174,2414689474,0.01,0,0.68,0.42
12119,Sumter County,Florida,120999,441,2703125,31503,325899960,0.01,0.01,0.84,0.72
12121,Suwannee County,Florida,43924,18,62141,11411,100117072,0,0,0.09,0.05
12123,Taylor County,Florida,22098,51,412863,6419,61622666,0.01,0.01,0.48,0.58
12127,Volusia County,Florida,527634,3963,28564567,173536,1705284948,0.02,0.02,1.37,1.45
12129,Wakulla County,Florida,31877,72,369039,5943,54496625,0.01,0.01,0.73,0.58
12131,Walton County,Florida,65858,328,2284196,27386,281596001,0.01,0.01,0.72,0.7
12133,Washington County,Florida,24566,0,0,6108,52944106,0,0,0,0
12999,NA,NA,NA,0,0,295289,5850097417,0,0,0,0
13001,Appling County,Georgia,18454,0,0,7315,77755461,0,0,0,0
13003,Atkinson County,Georgia,8265,0,0,2505,26503971,0,0,0,0
13005,Bacon County,Georgia,11228,14,73686,3720,34233940,0,0,0.23,0.19
13009,Baldwin County,Georgia,45286,165,1101128,15829,136557866,0.01,0.01,0.63,0.7
13011,Banks County,Georgia,18510,92,382600,4683,40777596,0.02,0.01,1.18,0.81
13013,Barrow County,Georgia,76887,59,287191,20160,207791490,0,0,0.18,0.12
13015,Bartow County,Georgia,103620,767,4619905,40892,451856358,0.02,0.01,1.13,0.88
13017,Ben Hill County,Georgia,17154,0,0,5452,43773233,0,0,0,0
13019,Berrien County,Georgia,19025,0,0,3606,30383590,0,0,0,0
13021,Bibb County,Georgia,153490,562,3241818,82562,910054587,0.01,0,0.41,0.31
13023,Bleckley County,Georgia,12775,29,71618,2601,20796438,0.01,0,0.67,0.3
13025,Brantley County,Georgia,18561,0,0,2465,21539495,0,0,0,0
13027,Brooks County,Georgia,15622,7,42687,3348,30943248,0,0,0.13,0.12
13029,Bryan County,Georgia,35885,90,360348,8985,82070325,0.01,0,0.6,0.38
13031,Bulloch County,Georgia,74782,168,828161,25834,235453870,0.01,0,0.39,0.3
13033,Burke County,Georgia,22550,0,0,13868,315724757,0,0,0,0
13035,Butts County,Georgia,23750,42,1001947,7079,65354907,0.01,0.02,0.36,1.32
13039,Camden County,Georgia,52714,79,316165,14257,155859405,0.01,0,0.33,0.18
13043,Candler County,Georgia,10827,0,0,3340,23461932,0,0,0,0
13045,Carroll County,Georgia,116022,326,1162716,41713,442121016,0.01,0,0.47,0.23
13047,Catoosa County,Georgia,66299,278,1428418,15498,137753730,0.02,0.01,1.08,0.89
13049,Charlton County,Georgia,12983,0,0,1929,19200817,0,0,0,0
13051,Chatham County,Georgia,287049,2293,15597374,156776,1865673067,0.01,0.01,0.88,0.72
13055,Chattooga County,Georgia,24817,6,29372,5910,50091286,0,0,0.06,0.05
13057,Cherokee County,Georgia,241910,1459,7116999,65810,712307162,0.02,0.01,1.33,0.86
13059,Clarke County,Georgia,124602,837,3171965,71330,790471464,0.01,0,0.71,0.35
13061,Clay County,Georgia,3001,0,0,724,5536018,0,0,0,0
13063,Clayton County,Georgia,278666,178,824024,123565,1769680331,0,0,0.09,0.04
13065,Clinch County,Georgia,6743,0,0,2189,19534105,0,0,0,0
13067,Cobb County,Georgia,745057,4632,28712220,375928,5523764499,0.01,0.01,0.74,0.45
13069,Coffee County,Georgia,42961,54,207305,18351,156170996,0,0,0.18,0.11
13071,Colquitt County,Georgia,45606,69,382097,14595,127647549,0,0,0.28,0.26
13073,Columbia County,Georgia,147295,377,1910950,36227,353101856,0.01,0.01,0.63,0.47
13075,Cook County,Georgia,17184,0,0,4474,35355380,0,0,0,0
13077,Coweta County,Georgia,140516,624,3152066,40920,432983042,0.02,0.01,0.92,0.63
13081,Crisp County,Georgia,22846,0,0,8335,74935204,0,0,0,0
13083,Dade County,Georgia,16227,0,0,3869,34030418,0,0,0,0
13085,Dawson County,Georgia,23861,202,1065123,9358,76558187,0.02,0.01,1.3,1.2
13087,Decatur County,Georgia,26833,77,193726,8740,76510427,0.01,0,0.53,0.22
13089,DeKalb County,Georgia,743187,3580,24434562,301190,4323929584,0.01,0.01,0.72,0.49
13091,Dodge County,Georgia,20919,19,38091,5002,40202317,0,0,0.23,0.08
13093,Dooly County,Georgia,13905,0,0,3743,32986602,0,0,0,0
13095,Dougherty County,Georgia,91049,326,1528252,47782,503381849,0.01,0,0.41,0.26
13097,Douglas County,Georgia,141840,411,1807873,45451,459305714,0.01,0,0.54,0.34
13099,Early County,Georgia,10348,0,0,4300,51079925,0,0,0,0
13103,Effingham County,Georgia,58689,22,103267,10837,112419754,0,0,0.12,0.08
13105,Elbert County,Georgia,19212,24,138633,5684,50891733,0,0,0.25,0.24
13107,Emanuel County,Georgia,22499,19,96400,6519,56174919,0,0,0.18,0.15
13111,Fannin County,Georgia,24925,129,866889,6807,56660176,0.02,0.02,1.14,1.32
13113,Fayette County,Georgia,111369,882,4479436,45363,519481901,0.02,0.01,1.17,0.74
13115,Floyd County,Georgia,96824,236,1052559,39668,412478497,0.01,0,0.36,0.22
13117,Forsyth County,Georgia,219880,1344,7758697,77516,974382409,0.02,0.01,1.04,0.69
13119,Franklin County,Georgia,22514,0,0,7889,72078168,0,0,0,0
13121,Fulton County,Georgia,1021902,18162,252597263,900140,16654167752,0.02,0.02,1.21,1.31
13123,Gilmer County,Georgia,29922,11,37144,6933,55698071,0,0,0.1,0.06
13125,Glascock County,Georgia,3009,0,0,411,2774195,0,0,0,0
13127,Glynn County,Georgia,83974,1149,9204056,38794,444409043,0.03,0.02,1.78,1.79
13129,Gordon County,Georgia,56790,62,239399,23729,249801877,0,0,0.16,0.08
13131,Grady County,Georgia,24926,14,67293,5803,55861307,0,0,0.15,0.1
13133,Greene County,Georgia,16976,81,653415,6406,61664852,0.01,0.01,0.76,0.91
13135,Gwinnett County,Georgia,902298,4048,24262030,362235,4736818106,0.01,0.01,0.67,0.44
13137,Habersham County,Georgia,44289,40,206896,14389,132762982,0,0,0.17,0.13
13139,Hall County,Georgia,195961,971,63737483,89550,1063557621,0.01,0.06,0.65,5.17
13143,Haralson County,Georgia,28956,32,369535,6963,71250363,0,0.01,0.28,0.45
13145,Harris County,Georgia,33590,0,0,5461,44175245,0,0,0,0
13147,Hart County,Georgia,25631,114,681118,6296,60010497,0.02,0.01,1.09,0.98
13151,Henry County,Georgia,221307,836,4733602,66287,663650471,0.01,0.01,0.76,0.62
13153,Houston County,Georgia,151682,514,2199896,62968,714961458,0.01,0,0.49,0.27
13155,Irwin County,Georgia,9268,0,0,2093,17717391,0,0,0,0
13157,Jackson County,Georgia,65755,140,980513,28254,275923928,0,0,0.3,0.31
13159,Jasper County,Georgia,13784,33,183927,2342,19260576,0.01,0.01,0.85,0.82
13163,Jefferson County,Georgia,15772,0,0,4810,47313051,0,0,0,0
13169,Jones County,Georgia,28548,19,53691,4128,38453989,0,0,0.28,0.12
13171,Lamar County,Georgia,18513,30,268852,3651,35521551,0.01,0.01,0.49,0.65
13175,Laurens County,Georgia,47418,112,620039,18387,183020299,0.01,0,0.37,0.29
13177,Lee County,Georgia,29348,36,139113,6786,60814336,0.01,0,0.32,0.2
13179,Liberty County,Georgia,62108,65,245637,19003,204798152,0,0,0.21,0.1
13181,Lincoln County,Georgia,7799,19,116237,1272,10009393,0.01,0.01,0.9,1
13185,Lowndes County,Georgia,114582,942,3574017,49538,464709711,0.02,0.01,1.14,0.66
13187,Lumpkin County,Georgia,31951,103,876210,7701,69297235,0.01,0.01,0.81,1.09
13189,McDuffie County,Georgia,21498,34,137264,6852,61063779,0,0,0.3,0.19
13191,McIntosh County,Georgia,14120,0,0,1742,14422635,0,0,0,0
13193,Macon County,Georgia,13480,0,0,2814,28350351,0,0,0,0
13195,Madison County,Georgia,28900,0,0,3460,30750269,0,0,0,0
13199,Meriwether County,Georgia,21113,0,0,4303,40713355,0,0,0,0
13205,Mitchell County,Georgia,22432,0,0,6889,59704686,0,0,0,0
13207,Monroe County,Georgia,27010,73,425496,7959,79152100,0.01,0.01,0.55,0.46
13211,Morgan County,Georgia,18235,40,286903,7731,71753387,0.01,0,0.31,0.34
13213,Murray County,Georgia,39557,28,117695,7928,71594568,0,0,0.21,0.14
13215,Muscogee County,Georgia,196670,826,4456321,93603,1033168470,0.01,0,0.53,0.37
13217,Newton County,Georgia,106497,212,832975,26259,273768296,0.01,0,0.49,0.26
13219,Oconee County,Georgia,37017,169,777944,13637,139095906,0.01,0.01,0.75,0.48
13223,Paulding County,Georgia,155840,227,815575,25555,243308955,0.01,0,0.53,0.29
13225,Peach County,Georgia,26966,26,50459,10084,104201211,0,0,0.16,0.04
13227,Pickens County,Georgia,30832,223,1817611,7963,89555428,0.03,0.02,1.69,1.75
13229,Pierce County,Georgia,19164,45,226831,4252,36669767,0.01,0.01,0.64,0.53
13231,Pike County,Georgia,18082,0,0,2937,27490595,0,0,0,0
13233,Polk County,Georgia,41621,49,204570,11376,108593104,0,0,0.26,0.16
13235,Pulaski County,Georgia,11295,0,0,2818,26334380,0,0,0,0
13237,Putnam County,Georgia,21503,20,102100,5715,49132660,0,0,0.21,0.18
13241,Rabun County,Georgia,16457,177,1345109,5518,43995174,0.03,0.03,1.93,2.64
13245,Richmond County,Georgia,201463,1686,13338903,104515,1245420709,0.02,0.01,0.97,0.92
13247,Rockdale County,Georgia,89011,133,545420,32259,382891609,0,0,0.25,0.12
13251,Screven County,Georgia,13990,0,0,3187,27272032,0,0,0,0
13253,Seminole County,Georgia,8437,0,0,2241,21114723,0,0,0,0
13255,Spalding County,Georgia,64719,52,919173,22273,208080074,0,0,0.14,0.38
13257,Stephens County,Georgia,25676,97,791610,9031,84418164,0.01,0.01,0.65,0.81
13259,Stewart County,Georgia,6042,0,0,1424,17035241,0,0,0,0
13261,Sumter County,Georgia,30352,45,171019,11275,108313465,0,0,0.24,0.14
13267,Tattnall County,Georgia,25353,0,0,5868,53963719,0,0,0,0
13269,Taylor County,Georgia,8193,0,0,2033,19610725,0,0,0,0
13271,Telfair County,Georgia,16115,0,0,2443,20712465,0,0,0,0
13273,Terrell County,Georgia,8859,0,0,1958,17340010,0,0,0,0
13275,Thomas County,Georgia,44730,118,739572,19973,207193923,0.01,0,0.36,0.31
13277,Tift County,Georgia,40510,51,256055,20781,199657773,0,0,0.15,0.11
13279,Toombs County,Georgia,27048,16,34205,11821,106026114,0,0,0.08,0.03
13281,Towns County,Georgia,11417,62,337678,3420,28568378,0.02,0.01,1.09,1.02
13285,Troup County,Georgia,69774,211,1163932,40413,439899013,0.01,0,0.31,0.23
13289,Twiggs County,Georgia,8284,0,0,2626,23641127,0,0,0,0
13291,Union County,Georgia,22775,20,75493,6931,65947107,0,0,0.17,0.1
13293,Upson County,Georgia,26216,0,0,6738,61800946,0,0,0,0
13295,Walker County,Georgia,68824,0,0,13163,118029625,0,0,0,0
13297,Walton County,Georgia,90132,85,473844,23415,251571215,0,0,0.22,0.16
13299,Ware County,Georgia,35599,144,426394,15641,136184577,0.01,0,0.55,0.27
13303,Washington County,Georgia,20461,0,0,6514,62659369,0,0,0,0
13305,Wayne County,Georgia,29767,27,129802,8048,83898129,0,0,0.2,0.13
13309,Wheeler County,Georgia,7939,0,0,1069,9267561,0,0,0,0
13311,White County,Georgia,28928,125,739532,9325,73124424,0.01,0.01,0.81,0.87
13313,Whitfield County,Georgia,103849,278,1421777,56227,610089645,0,0,0.3,0.2
13319,Wilkinson County,Georgia,9078,0,0,3838,37034291,0,0,0,0
13321,Worth County,Georgia,20656,12,24871,3082,27242764,0,0,0.23,0.08
13999,NA,NA,NA,0,0,129436,2585738351,0,0,0,0
15001,Hawaii County,Hawaii,197658,1585,14414185,72395,815794795,0.02,0.02,1.32,1.52
15003,Honolulu County,Hawaii,987638,8463,57135364,465840,6358786441,0.02,0.01,1.09,0.78
15007,Kauai County,Hawaii,71377,1188,9804537,33808,391188057,0.04,0.03,2.12,2.16
15009,Maui County,Hawaii,165281,2211,20032729,80020,943109898,0.03,0.02,1.66,1.83
16001,Ada County,Idaho,446052,5756,34405717,254777,3216883451,0.02,0.01,1.36,0.92
16003,Adams County,Idaho,4019,0,0,1039,10909786,0,0,0,0
16005,Bannock County,Idaho,85065,500,1515412,35145,322169767,0.01,0,0.86,0.41
16007,Bear Lake County,Idaho,5962,38,116964,1746,13345266,0.02,0.01,1.31,0.76
16009,Benewah County,Idaho,9086,0,0,3618,37168790,0,0,0,0
16011,Bingham County,Idaho,45551,91,364182,16149,142503397,0.01,0,0.34,0.22
16013,Blaine County,Idaho,21994,524,4947994,12942,145838818,0.04,0.03,2.44,2.93
16015,Boise County,Idaho,7163,283,1808030,1717,14556323,0.16,0.12,9.92,10.72
16017,Bonner County,Idaho,42711,309,2462429,14736,141659241,0.02,0.02,1.26,1.5
16019,Bonneville County,Idaho,112397,623,4140349,54068,546460071,0.01,0.01,0.69,0.65
16021,Boundary County,Idaho,11549,13,60528,3890,38744156,0,0,0.2,0.13
16025,Camas County,Idaho,886,0,0,313,3921589,0,0,0,0
16027,Canyon County,Idaho,212230,310,1214958,72963,685623461,0,0,0.26,0.15
16029,Caribou County,Idaho,6918,9,46386,3631,50349936,0,0,0.15,0.08
16031,Cassia County,Idaho,23615,79,200020,12065,113434623,0.01,0,0.39,0.15
16035,Clearwater County,Idaho,8640,18,51961,2678,26849259,0.01,0,0.4,0.17
16037,Custer County,Idaho,4141,101,880435,1735,15167315,0.06,0.06,3.5,5.01
16039,Elmore County,Idaho,26433,30,68142,7325,62085043,0,0,0.25,0.09
16041,Franklin County,Idaho,13279,27,88120,3649,28501970,0.01,0,0.45,0.27
16043,Fremont County,Idaho,12965,23,167640,3453,30677849,0.01,0.01,0.4,0.47
16045,Gem County,Idaho,17052,39,119157,3897,33678522,0.01,0,0.6,0.31
16047,Gooding County,Idaho,15169,87,422436,6182,55708073,0.01,0.01,0.85,0.65
16049,Idaho County,Idaho,16337,118,573038,4543,46163562,0.03,0.01,1.56,1.07
16051,Jefferson County,Idaho,27969,86,397990,7145,56521031,0.01,0.01,0.72,0.61
16053,Jerome County,Idaho,23431,98,627350,10709,106362048,0.01,0.01,0.55,0.51
16055,Kootenai County,Idaho,153605,2290,15816957,65225,663961938,0.04,0.02,2.11,2.06
16057,Latah County,Idaho,39239,112,258298,14204,127892623,0.01,0,0.47,0.17
16059,Lemhi County,Idaho,7798,99,1188152,2715,27050601,0.04,0.04,2.2,3.79
16061,Lewis County,Idaho,3845,0,0,1751,14713535,0,0,0,0
16063,Lincoln County,Idaho,5321,0,0,1744,16452680,0,0,0,0
16065,Madison County,Idaho,38705,254,810530,15764,126991512,0.02,0.01,0.97,0.55
16067,Minidoka County,Idaho,20615,36,127372,8801,80943210,0,0,0.25,0.14
16069,Nez Perce County,Idaho,40155,196,1015468,21194,228981250,0.01,0,0.56,0.38
16071,Oneida County,Idaho,4326,4,10446,1253,9071576,0,0,0.19,0.1
16073,Owyhee County,Idaho,11455,0,0,3260,29712763,0,0,0,0
16075,Payette County,Idaho,23041,36,159545,6572,58369140,0.01,0,0.33,0.24
16077,Power County,Idaho,7713,0,0,3682,39323317,0,0,0,0
16079,Shoshone County,Idaho,12526,229,1257848,4529,42477045,0.05,0.03,3.04,2.55
16081,Teton County,Idaho,11080,219,2485899,3880,37875086,0.06,0.07,3.4,5.66
16083,Twin Falls County,Idaho,83666,361,1065945,40580,364589512,0.01,0,0.54,0.25
16085,Valley County,Idaho,10401,323,2291184,5145,53648644,0.06,0.04,3.78,3.68
16087,Washington County,Idaho,10025,41,241988,2786,23484741,0.01,0.01,0.89,0.89
16999,NA,NA,NA,0,0,13241,241404088,0,0,0,0
17001,Adams County,Illinois,66427,380,1729607,32520,348570677,0.01,0,0.7,0.43
17005,Bond County,Illinois,16712,26,87449,4638,46936804,0.01,0,0.34,0.16
17007,Boone County,Illinois,53606,150,592261,17627,186369566,0.01,0,0.51,0.27
17009,Brown County,Illinois,6675,0,0,4402,60752941,0,0,0,0
17011,Bureau County,Illinois,33381,64,183822,11744,120291277,0.01,0,0.33,0.13
17015,Carroll County,Illinois,14562,0,0,3868,33965211,0,0,0,0
17017,Cass County,Illinois,12665,0,0,5590,51915234,0,0,0,0
17019,Champaign County,Illinois,209448,1061,4779765,91823,1114323485,0.01,0,0.7,0.37
17021,Christian County,Illinois,33231,139,592268,9777,98089136,0.01,0.01,0.86,0.52
17023,Clark County,Illinois,15836,0,0,4611,44064665,0,0,0,0
17025,Clay County,Illinois,13338,13,39002,5200,46233398,0,0,0.15,0.07
17027,Clinton County,Illinois,37628,96,332715,12504,124850605,0.01,0,0.46,0.23
17029,Coles County,Illinois,51736,134,571448,23631,231173435,0.01,0,0.34,0.21
17031,Cook County,Illinois,5223719,47741,582204766,2617802,42167274743,0.02,0.01,1.1,1.19
17033,Crawford County,Illinois,19088,46,249520,7065,90753008,0.01,0,0.39,0.24
17035,Cumberland County,Illinois,10865,8,29141,2843,22622861,0,0,0.17,0.11
17037,DeKalb County,Illinois,104200,282,1212365,37638,427837025,0.01,0,0.45,0.24
17039,De Witt County,Illinois,16042,30,162400,4855,59350056,0.01,0,0.37,0.24
17041,Douglas County,Illinois,19714,40,177896,7480,77424207,0.01,0,0.32,0.2
17043,DuPage County,Illinois,931743,8149,57536436,615864,9792149281,0.01,0.01,0.8,0.51
17045,Edgar County,Illinois,17539,0,0,6651,77713531,0,0,0,0
17047,Edwards County,Illinois,6507,0,0,2348,23049389,0,0,0,0
17049,Effingham County,Illinois,34174,484,4625011,22199,219559531,0.02,0.02,1.31,1.82
17051,Fayette County,Illinois,21724,89,232971,5478,49682712,0.02,0,0.98,0.4
17053,Ford County,Illinois,13398,0,0,4661,51584986,0,0,0,0
17055,Franklin County,Illinois,39127,67,181142,9011,85953094,0.01,0,0.45,0.18
17057,Fulton County,Illinois,35418,42,115404,8332,78698923,0.01,0,0.3,0.13
17061,Greene County,Illinois,13218,0,0,2332,18792678,0,0,0,0
17063,Grundy County,Illinois,50509,210,968973,20691,274965362,0.01,0,0.61,0.3
17065,Hamilton County,Illinois,8221,17,121324,2012,20779617,0.01,0.01,0.51,0.5
17067,Hancock County,Illinois,18112,19,97127,4058,35213508,0,0,0.28,0.24
17069,Hardin County,Illinois,4009,0,0,655,4946801,0,0,0,0
