area_fips,county,state,population,pct_uninsured_total,pct_uninsured_138_400_poverty,pct_uninsured_age_50_up,september_employment_arts_ent_rec,total_qtrly_wages_arts_ent_rec,september_employment_all_industries,total_qtrly_wages_all_industries,september_jobs_per_thousand_arts_ent_rec,total_qtrly_wages_lc_arts_ent_rec,september_employment_lq_arts_ent_rec,total_qtrly_wages_lq_arts_ent_rec
19047,Crawford County,Iowa,17132,10.4,11.2,6.5,47,199485,6818,73205637,7,0,0.41,0.24
19049,Dallas County,Iowa,84002,3.9,6.6,3.4,801,4205468,46489,621308420,17,0.01,1.04,0.58
19051,Davis County,Iowa,8885,11.3,12.7,6,0,0,2033,18974826,0,0,0,0
19053,Decatur County,Iowa,8044,7.2,7.6,5.7,7,15580,2495,20512415,3,0,0.17,0.07
19055,Delaware County,Iowa,17258,6.2,7.5,4.5,63,211279,6635,70751285,9,0,0.57,0.26
19057,Des Moines County,Iowa,39600,5.3,6,4.4,686,4661302,21190,230488488,32,0.02,1.95,1.74
19059,Dickinson County,Iowa,17056,4.8,6.2,4.1,393,2126791,10115,97689393,39,0.02,2.34,1.88
19061,Dubuque County,Iowa,96802,4.3,5.4,3.3,1477,9917052,59114,667105074,25,0.01,1.5,1.28
19063,Emmet County,Iowa,9551,6.8,7.7,5.4,10,33689,3746,35447215,3,0,0.16,0.08
19065,Fayette County,Iowa,19929,5.4,6.1,4.8,43,147142,7096,64598874,6,0,0.36,0.2
19067,Floyd County,Iowa,15858,6.5,7.5,5,55,142089,5776,64382772,10,0,0.57,0.19
19069,Franklin County,Iowa,10245,7.6,8.7,5.4,40,88867,3825,40337974,10,0,0.63,0.19
19071,Fremont County,Iowa,6968,4.9,5.7,4.3,5,29639,2163,20807244,2,0,0.14,0.12
19073,Greene County,Iowa,9003,5.1,5.8,4.5,0,0,3371,33578176,0,0,0,0
19075,Grundy County,Iowa,12341,3.7,4.4,3.4,45,129878,4046,49820012,11,0,0.67,0.22
19077,Guthrie County,Iowa,10674,6.1,7,4.9,114,555278,3157,31853150,36,0.02,2.17,1.5
19079,Hamilton County,Iowa,15110,5.7,6.5,4.6,25,157876,5677,58798934,4,0,0.27,0.23
19081,Hancock County,Iowa,10888,5.5,6.2,3.9,24,81222,6198,69012862,4,0,0.23,0.1
19083,Hardin County,Iowa,17127,5.3,6.2,5,65,201289,6870,69165127,9,0,0.57,0.25
19085,Harrison County,Iowa,14143,5.4,6.4,4.6,0,0,4056,39594394,0,0,0,0
19087,Henry County,Iowa,19926,5.5,6.3,4.4,66,234495,9350,98742359,7,0,0.42,0.2
19089,Howard County,Iowa,9264,6.3,7.1,5.2,0,0,4177,39414434,0,0,0,0
19091,Humboldt County,Iowa,9566,5.4,6.4,4.2,32,63866,3853,38555966,8,0,0.5,0.14
19093,Ida County,Iowa,6916,4.8,5.7,4.1,33,85055,3805,43108593,9,0,0.52,0.17
19095,Iowa County,Iowa,16207,4.4,5.5,3.3,143,632783,10456,100383009,14,0.01,0.82,0.54
19097,Jackson County,Iowa,19395,5.4,6.1,4.3,72,266648,6192,54988212,12,0,0.7,0.42
19099,Jasper County,Iowa,36891,4.2,4.9,4.2,191,1121201,11658,113220058,16,0.01,0.99,0.85
19101,Jefferson County,Iowa,18077,7.5,7.7,5.4,38,172820,7733,77246566,5,0,0.3,0.19
19103,Johnson County,Iowa,147001,5.5,6.9,3.4,774,2434140,83807,1093102045,9,0,0.56,0.19
19105,Jones County,Iowa,20568,5.1,6,4.6,84,339680,6164,61552863,14,0.01,0.82,0.48
19107,Keokuk County,Iowa,10200,6.6,7.1,5.5,0,0,2167,20560076,0,0,0,0
19109,Kossuth County,Iowa,15075,5,5.9,4.4,85,224718,6649,69621114,13,0,0.77,0.28
19111,Lee County,Iowa,34541,5.1,5.7,4.9,130,453055,15348,172338259,8,0,0.51,0.23
19113,Linn County,Iowa,222121,4.2,5.6,3.7,1988,8604968,132302,1725442370,15,0,0.9,0.43
19115,Louisa County,Iowa,11223,8.9,10,5.7,14,64067,3852,38649731,4,0,0.22,0.14
19117,Lucas County,Iowa,8597,5.6,6,5,0,0,3521,39549107,0,0,0,0
19119,Lyon County,Iowa,11769,6.3,7.4,4.4,27,130808,4610,43577012,6,0,0.35,0.26
19121,Madison County,Iowa,15890,4.8,6,4.2,46,185767,3844,36634270,12,0.01,0.72,0.44
19123,Mahaska County,Iowa,22208,5.1,5.6,4.2,59,214399,7929,80686644,7,0,0.45,0.23
19125,Marion County,Iowa,33207,4.2,5.1,4.6,306,965704,18139,218855299,17,0,1.02,0.38
19127,Marshall County,Iowa,40271,8.1,9.2,5.3,331,1284764,16515,186872985,20,0.01,1.21,0.59
19129,Mills County,Iowa,14957,4.4,5.5,3.5,83,227468,3564,39787177,23,0.01,1.4,0.49
19131,Mitchell County,Iowa,10631,7,8.1,5.5,69,245617,4936,64722603,14,0,0.84,0.33
19133,Monona County,Iowa,8796,6.5,7.4,5.2,142,955222,2624,23450379,54,0.04,3.26,3.51
19135,Monroe County,Iowa,7863,5.8,6.6,4.7,0,0,3610,44482309,0,0,0,0
19137,Montgomery County,Iowa,10155,6.6,7.4,4.9,50,196466,4077,42240994,12,0,0.74,0.4
19139,Muscatine County,Iowa,42950,5.2,6.1,3.9,109,463220,23266,286852582,5,0,0.28,0.14
19141,O'Brien County,Iowa,13911,5.6,6.5,4.6,35,97271,6581,63568104,5,0,0.32,0.13
19143,Osceola County,Iowa,6115,7.6,8.4,6.3,0,0,2356,23602908,0,0,0,0
19145,Page County,Iowa,15363,6.2,7,4.7,27,84355,6124,60749420,4,0,0.27,0.12
19147,Palo Alto County,Iowa,9055,4.7,5.1,4.2,18,76559,3836,34771399,5,0,0.28,0.19
19149,Plymouth County,Iowa,25039,5.2,6.6,3.8,108,375135,11540,163948468,9,0,0.56,0.2
19151,Pocahontas County,Iowa,6898,5.9,6.6,4.9,46,86881,3542,42816759,13,0,0.78,0.18
19153,Polk County,Iowa,474274,5.5,7.4,4.7,5679,33462741,302990,4273372719,19,0.01,1.13,0.68
19155,Pottawattamie County,Iowa,93503,5.6,6.8,4.6,665,3303375,39992,441025795,17,0.01,1,0.65
19157,Poweshiek County,Iowa,18605,5.5,6.3,4.9,32,144801,10092,114529294,3,0,0.19,0.11
19159,Ringgold County,Iowa,4984,7.6,7.9,6.3,22,31921,1395,12631895,16,0,0.95,0.22
19161,Sac County,Iowa,9868,6,6.9,5.3,24,77877,2986,27393309,8,0,0.48,0.25
19163,Scott County,Iowa,172288,5,6.6,3.7,1200,6064709,91739,1067280469,13,0.01,0.79,0.49
19165,Shelby County,Iowa,11694,5.2,6.1,4.2,92,287265,5725,58314719,16,0,0.97,0.42
19167,Sioux County,Iowa,34825,6.7,8.1,4.8,142,471155,21330,224296013,7,0,0.4,0.18
19169,Story County,Iowa,96922,5.3,5.9,3.5,760,2777307,46732,585686698,16,0,0.98,0.41
19171,Tama County,Iowa,17136,7.7,8.8,6.5,33,71625,5476,55276473,6,0,0.36,0.11
19175,Union County,Iowa,12453,6,6.7,4.3,50,145067,6044,58134371,8,0,0.5,0.22
19177,Van Buren County,Iowa,7223,7.9,8.8,5.9,0,0,1567,18144466,0,0,0,0
19179,Wapello County,Iowa,35315,6.8,7.2,5.5,128,455868,16070,163847130,8,0,0.48,0.24
19181,Warren County,Iowa,49361,3.9,5.3,3.5,293,1464474,11919,117570273,25,0.01,1.48,1.07
19183,Washington County,Iowa,22143,5.9,7,4.9,53,210143,8301,77555985,6,0,0.38,0.23
19185,Wayne County,Iowa,6413,7.4,7.9,5.7,14,23340,1878,18227106,7,0,0.45,0.11
19187,Webster County,Iowa,36757,5.9,6.5,4.5,131,431209,18448,212724066,7,0,0.43,0.17
19189,Winnebago County,Iowa,10571,5.1,5.8,3.9,98,235371,4317,40192298,23,0.01,1.37,0.51
19191,Winneshiek County,Iowa,20401,4.7,5.5,4.2,121,600418,10688,110940015,11,0.01,0.68,0.47
19193,Woodbury County,Iowa,102398,8.1,9.6,5.3,455,2275096,52086,552636237,9,0,0.53,0.36
19195,Worth County,Iowa,7489,5.7,6.5,5,0,0,2390,21663920,0,0,0,0
19197,Wright County,Iowa,12804,7,7.6,5.6,37,77195,6099,67469242,6,0,0.37,0.1
20001,Allen County,Kansas,12630,9.1,8.7,8.6,0,0,5774,50393394,0,0,0,0
20003,Anderson County,Kansas,7852,10.4,10.1,9,0,0,2144,17598039,0,0,0,0
20005,Atchison County,Kansas,16363,7.4,7.2,6.7,47,88684,5645,54780958,8,0,0.5,0.14
20007,Barber County,Kansas,4733,13.9,14.6,11.9,0,0,1587,13693643,0,0,0,0
20009,Barton County,Kansas,26791,12.9,13,9.7,74,366484,11797,110441714,6,0,0.38,0.29
20013,Brown County,Kansas,9664,10.5,10.9,10.5,11,36871,5198,51184749,2,0,0.13,0.06
20015,Butler County,Kansas,66468,7.9,9.5,6.5,200,1153535,19344,179549704,10,0.01,0.62,0.55
20017,Chase County,Kansas,2645,10.3,10.3,9.8,0,0,982,8882370,0,0,0,0
20019,Chautauqua County,Kansas,3367,16.3,16.3,14.1,0,0,759,5345899,0,0,0,0
20021,Cherokee County,Kansas,20331,10.6,10.8,9.6,31,127374,6047,59053660,5,0,0.31,0.19
20023,Cheyenne County,Kansas,2677,13.5,13,10.1,0,0,881,7364422,0,0,0,0
20025,Clark County,Kansas,2053,12.5,12.6,10.2,0,0,731,6626788,0,0,0,0
20027,Clay County,Kansas,8142,8.2,8.5,7.6,0,0,3057,22202937,0,0,0,0
20029,Cloud County,Kansas,9060,9.2,9.1,8.7,6,23594,3142,23621369,2,0,0.11,0.09
20031,Coffey County,Kansas,8296,7.7,8.6,7,0,0,3864,50764666,0,0,0,0
20033,Comanche County,Kansas,1780,14.5,13.6,11.9,0,0,611,4711340,0,0,0,0
20035,Cowley County,Kansas,35591,10.4,10.6,10.4,89,274366,13683,131737416,7,0,0.39,0.18
20037,Crawford County,Kansas,39108,11.9,10.6,8.2,149,519625,16939,149257354,9,0,0.53,0.3
20039,Decatur County,Kansas,2881,12.6,11.9,10.9,0,0,942,7135285,0,0,0,0
20041,Dickinson County,Kansas,19004,9.8,10.4,8.7,98,594777,6056,53319237,16,0.01,0.97,0.96
20045,Douglas County,Kansas,119319,9.2,9.8,7.9,399,1740317,49918,485079397,8,0,0.48,0.31
20047,Edwards County,Kansas,2925,17.1,17.8,12.9,0,0,936,8631969,0,0,0,0
20051,Ellis County,Kansas,28878,8.8,9.1,6.6,92,349675,15514,143612259,6,0,0.36,0.21
20053,Ellsworth County,Kansas,6293,8.6,9.3,7.5,0,0,2310,20769479,0,0,0,0
20055,Finney County,Kansas,36957,14.9,15.5,11.8,290,700535,19669,202740386,15,0,0.89,0.3
20057,Ford County,Kansas,34484,18,18.2,14.1,440,3167349,17031,177818038,26,0.02,1.56,1.54
20059,Franklin County,Kansas,25563,8,8.7,7.2,76,198349,9325,87826644,8,0,0.49,0.19
20061,Geary County,Kansas,34895,7.9,7.5,8.3,115,354056,12715,133792651,9,0,0.54,0.23
20071,Greeley County,Kansas,1200,13.8,14.1,11.1,0,0,604,5144462,0,0,0,0
20073,Greenwood County,Kansas,6156,11.1,11,10.7,13,45483,1726,12885179,8,0,0.45,0.3
20075,Hamilton County,Kansas,2616,23.4,23,16.8,0,0,1529,14645118,0,0,0,0
20077,Harper County,Kansas,5673,13.9,13.9,11.5,0,0,2409,23990081,0,0,0,0
20079,Harvey County,Kansas,34555,10.2,11.2,8.3,104,379610,14018,134763591,7,0,0.45,0.24
20081,Haskell County,Kansas,4047,21.9,23.9,15,0,0,1706,18030579,0,0,0,0
20085,Jackson County,Kansas,13318,9.7,10.1,10,0,0,4269,34622286,0,0,0,0
20087,Jefferson County,Kansas,18888,9.1,10.4,8.9,135,703752,3708,35439594,36,0.02,2.19,1.71
20089,Jewell County,Kansas,2916,12.3,11.4,11.8,0,0,747,5609147,0,0,0,0
20091,Johnson County,Kansas,585502,7.2,11.4,5.7,4657,26280341,353498,4964953106,13,0.01,0.79,0.46
20095,Kingman County,Kansas,7470,9.3,9.9,8.8,0,0,2229,18730186,0,0,0,0
20097,Kiowa County,Kansas,2526,13.2,13.1,10.3,14,33509,1185,8965324,12,0,0.71,0.32
20099,Labette County,Kansas,20367,10.5,10.4,8.9,18,41937,8780,80988093,2,0,0.12,0.04
20101,Lane County,Kansas,1642,13.8,14.2,11.4,0,0,629,6213443,0,0,0,0
20103,Leavenworth County,Kansas,80042,6.8,8.3,6.1,535,1108858,21315,249364052,25,0,1.51,0.38
20109,Logan County,Kansas,2810,10.1,10.8,9,0,0,1255,10019641,0,0,0,0
20111,Lyon County,Kansas,33299,12.3,11.5,9.5,56,119500,15246,132943765,4,0,0.22,0.08
20113,McPherson County,Kansas,28630,9,10.7,7.7,147,363738,15683,180766807,9,0,0.56,0.17
20117,Marshall County,Kansas,9798,8.5,8.6,7.6,36,74909,4623,44443141,8,0,0.47,0.15
20119,Meade County,Kansas,4261,15.3,16.2,11.3,0,0,1616,17027333,0,0,0,0
20121,Miami County,Kansas,33127,7.2,8.6,6.4,63,311060,8702,82931235,7,0,0.44,0.32
20123,Mitchell County,Kansas,6222,10.2,10.5,8.7,39,91191,2990,26495517,13,0,0.79,0.3
20125,Montgomery County,Kansas,32970,12.6,12.6,10.5,43,187827,14517,126956775,3,0,0.18,0.13
20127,Morris County,Kansas,5566,10.9,11.5,8.8,19,50786,1560,12149067,12,0,0.73,0.36
20131,Nemaha County,Kansas,10104,8.4,9.3,7,0,0,5015,47751645,0,0,0,0
20133,Neosho County,Kansas,16125,9.2,8.9,8.1,14,41733,6444,58233563,2,0,0.13,0.06
20137,Norton County,Kansas,5486,10.3,11.3,8.1,11,34996,2333,21999236,5,0,0.28,0.14
20139,Osage County,Kansas,15882,10,10.1,9.8,0,0,2861,19524697,0,0,0,0
20141,Osborne County,Kansas,3603,12.3,12.3,10.4,0,0,1504,13566098,0,0,0,0
20143,Ottawa County,Kansas,5902,9.4,9.7,8.3,0,0,1268,9454337,0,0,0,0
20145,Pawnee County,Kansas,6709,8.9,9.1,8.7,0,0,2747,24536077,0,0,0,0
20147,Phillips County,Kansas,5408,11.1,11.5,9.5,0,0,2334,20949319,0,0,0,0
20149,Pottawatomie County,Kansas,23545,7.3,7.8,6.5,121,471109,9807,96578205,12,0,0.74,0.42
20151,Pratt County,Kansas,9582,10.6,11.4,9,13,69821,4581,45012519,3,0,0.17,0.13
20153,Rawlins County,Kansas,2509,13.8,13.7,11.2,0,0,980,8301733,0,0,0,0
20155,Reno County,Kansas,63101,10.7,11.4,9.3,515,2192682,27219,250445893,19,0.01,1.14,0.76
20157,Republic County,Kansas,4686,10.5,10.5,9.6,0,0,1782,13505121,0,0,0,0
20159,Rice County,Kansas,9762,11,11.4,9.6,0,0,3882,40201715,0,0,0,0
20161,Riley County,Kansas,75296,9,8.5,6.7,326,1259834,29542,280043780,11,0,0.66,0.39
20163,Rooks County,Kansas,5118,10.9,10.7,9.7,0,0,1808,14897124,0,0,0,0
20167,Russell County,Kansas,6977,12.4,12.4,11.8,0,0,2321,19884112,0,0,0,0
20169,Saline County,Kansas,54977,9.6,10.3,8.3,263,1026407,29935,299027442,9,0,0.53,0.3
20171,Scott County,Kansas,4949,11.8,13.3,10,0,0,2345,22372809,0,0,0,0
20173,Sedgwick County,Kansas,512064,11.4,12.9,10.6,4659,20865088,257700,2966770955,18,0.01,1.09,0.61
20175,Seward County,Kansas,22692,19.5,19.8,15.5,51,154240,10606,107845747,5,0,0.29,0.12
20177,Shawnee County,Kansas,178284,8.9,10.1,7.3,858,3794530,95964,1092581448,9,0,0.54,0.3
20179,Sheridan County,Kansas,2506,19.6,19.3,12.5,0,0,964,8959571,0,0,0,0
20181,Sherman County,Kansas,5966,10.1,10.7,8.5,0,0,2364,21227534,0,0,0,0
20189,Stevens County,Kansas,5686,16.4,17.5,12.8,0,0,1823,17072788,0,0,0,0
20191,Sumner County,Kansas,23208,9.7,10.2,9.8,0,0,6639,56616935,0,0,0,0
20193,Thomas County,Kansas,7824,9.3,9.9,7.6,0,0,4102,38908155,0,0,0,0
20195,Trego County,Kansas,2858,9.9,9.5,8.6,0,0,1276,10962463,0,0,0,0
20201,Washington County,Kansas,5525,12.5,12.3,11.1,0,0,2008,14789417,0,0,0,0
20203,Wichita County,Kansas,2143,19.9,20.9,13.9,0,0,815,8529097,0,0,0,0
20205,Wilson County,Kansas,8780,9.9,10.1,8.7,0,0,3600,32867039,0,0,0,0
20209,Wyandotte County,Kansas,164345,15.5,15.6,13.2,1191,13829754,91731,1219692917,13,0.01,0.78,0.98
20999,NA,NA,NA,NA,NA,NA,25,639860,22126,360311357,1,0,0.07,0.15
21001,Adair County,Kentucky,19241,6.7,6.8,5.1,0,0,4565,34423729,0,0,0,0
21003,Allen County,Kentucky,20794,7.1,7.5,5.4,0,0,4662,40918953,0,0,0,0
21005,Anderson County,Kentucky,22214,5.3,5.9,4.2,0,0,4940,46198947,0,0,0,0
21007,Ballard County,Kentucky,8090,6.4,7.1,4.8,0,0,1617,18261745,0,0,0,0
21009,Barren County,Kentucky,43680,7,7.4,5.9,284,933926,16564,142413286,17,0.01,1.03,0.57
21011,Bath County,Kentucky,12268,7.3,7.1,5.1,0,0,2057,17513846,0,0,0,0
21013,Bell County,Kentucky,27188,6.8,7,6,12,49189,8063,64865387,1,0,0.09,0.07
21015,Boone County,Kentucky,129095,4.2,5.8,3.1,1710,9216086,94928,1122892163,18,0.01,1.08,0.71
21017,Bourbon County,Kentucky,20144,8.2,8.6,5.9,170,1086277,6827,70860929,25,0.02,1.5,1.32
21019,Boyd County,Kentucky,48091,5.4,5.8,4.8,162,531981,24563,289225851,7,0,0.4,0.16
21021,Boyle County,Kentucky,29913,5.3,5.8,4.4,104,458995,13952,138809360,7,0,0.45,0.29
21027,Breckinridge County,Kentucky,20080,7.8,8.3,5.3,19,176103,3430,26909810,6,0.01,0.33,0.56
21029,Bullitt County,Kentucky,79466,4.9,5.8,3.9,308,1410140,25873,247968588,12,0.01,0.72,0.49
21033,Caldwell County,Kentucky,12727,5.8,5.7,4.7,19,66425,4148,36070574,5,0,0.28,0.16
21035,Calloway County,Kentucky,38776,6.7,6.4,5.7,53,265313,16441,145438397,3,0,0.19,0.16
21037,Campbell County,Kentucky,92267,4.5,5.8,3.8,685,3834637,30402,325601711,23,0.01,1.36,1.02
21043,Carter County,Kentucky,27290,6.3,6.5,5.5,15,82646,5648,42517234,3,0,0.16,0.17
21045,Casey County,Kentucky,15796,8.5,8.3,5.7,0,0,3909,28710658,0,0,0,0
21047,Christian County,Kentucky,72263,6.2,6.5,4.7,143,595238,31005,333517090,5,0,0.28,0.15
21049,Clark County,Kentucky,35872,5.4,6.3,4,13,111074,14637,155728992,1,0,0.05,0.06
21051,Clay County,Kentucky,20621,8,7.8,6,0,0,3994,34105755,0,0,0,0
21053,Clinton County,Kentucky,10211,8.1,8,5.9,100,444930,4047,29784235,25,0.01,1.49,1.29
21055,Crittenden County,Kentucky,9083,6.6,6.9,5.7,0,0,1941,15161011,0,0,0,0
21057,Cumberland County,Kentucky,6713,7.5,7.3,5.8,135,738793,1975,17566574,68,0.04,4.12,3.63
21059,Daviess County,Kentucky,99937,5.6,6.3,4.6,417,1679569,46483,480271870,9,0,0.54,0.3
21061,Edmonson County,Kentucky,12122,7.7,7.5,6.1,33,193267,1549,13074456,21,0.01,1.28,1.28
21065,Estill County,Kentucky,14313,7.1,7.1,5.4,0,0,2485,18588591,0,0,0,0
21067,Fayette County,Kentucky,318734,7.4,8.7,5.1,3706,21614181,196644,2369671995,19,0.01,1.13,0.79
21069,Fleming County,Kentucky,14479,8.1,8,6.1,9,25711,3137,26891577,3,0,0.17,0.08
21071,Floyd County,Kentucky,36926,6.4,6.6,6.1,7,58488,10582,100175784,1,0,0.04,0.05
21073,Franklin County,Kentucky,50296,6,6.9,4.7,257,1023149,32422,356569236,8,0,0.48,0.25
21075,Fulton County,Kentucky,6210,5.9,6,5.4,0,0,2080,15754228,0,0,0,0
21077,Gallatin County,Kentucky,8703,8.3,8.7,6,0,0,2536,31934986,0,0,0,0
21079,Garrard County,Kentucky,17328,7.2,7.6,5.4,0,0,2197,16668403,0,0,0,0
21081,Grant County,Kentucky,24915,6.1,6.6,4.8,44,137921,4941,46628617,9,0,0.54,0.26
21083,Graves County,Kentucky,37294,7.3,7.6,5.5,98,221891,11522,109059296,9,0,0.51,0.18
21085,Grayson County,Kentucky,26178,7,7.3,5.4,25,139585,8036,68320373,3,0,0.19,0.18
21087,Green County,Kentucky,11023,8.5,8.6,6.4,0,0,1719,11911146,0,0,0,0
21089,Greenup County,Kentucky,35765,5.3,5.6,4.5,0,0,7705,73447293,0,0,0,0
21091,Hancock County,Kentucky,8719,4.7,4.9,4.1,0,0,4106,68511738,0,0,0,0
21093,Hardin County,Kentucky,108095,5.1,5.9,4.3,396,1243765,48185,518028552,8,0,0.49,0.21
21095,Harlan County,Kentucky,27134,6.9,6.8,5.6,19,49386,5924,48930158,3,0,0.19,0.09
21097,Harrison County,Kentucky,18668,6.5,7,4.7,0,0,5146,50892473,0,0,0,0
21099,Hart County,Kentucky,18627,7.6,7.6,5.9,55,251340,5001,44979851,11,0.01,0.66,0.48
21101,Henderson County,Kentucky,46137,5.6,6.4,4.5,407,1627197,19679,206040856,21,0.01,1.25,0.68
21103,Henry County,Kentucky,15814,7,7.6,5.2,0,0,2884,24635999,0,0,0,0
21105,Hickman County,Kentucky,4568,6.8,7.2,5.5,0,0,920,6540306,0,0,0,0
21107,Hopkins County,Kentucky,45664,6.6,7.3,5.4,35,137103,16771,176155618,2,0,0.13,0.07
21111,Jefferson County,Kentucky,767154,6.3,7.7,5.1,8209,56885858,472421,6319736672,17,0.01,1.05,0.78
21113,Jessamine County,Kentucky,52422,7.6,8.7,5,420,3183405,17357,165407523,24,0.02,1.46,1.66
21115,Johnson County,Kentucky,22843,6.4,6.5,5.1,0,0,5157,42166575,0,0,0,0
21117,Kenton County,Kentucky,164688,5.8,7.4,4.1,993,4188533,68476,934238593,15,0,0.87,0.39
21119,Knott County,Kentucky,15513,7.7,7.5,6,0,0,2118,17286885,0,0,0,0
21121,Knox County,Kentucky,31467,6.9,7.1,5.8,0,0,7984,64162041,0,0,0,0
21123,Larue County,Kentucky,14156,6.9,7,5.6,10,40336,2523,19990623,4,0,0.24,0.17
21125,Laurel County,Kentucky,60180,6.9,7.5,5.2,187,595493,26479,237504925,7,0,0.43,0.22
21127,Lawrence County,Kentucky,15783,6.8,6.7,5.9,0,0,3545,28906133,0,0,0,0
21129,Lee County,Kentucky,6751,6.4,6.3,5.8,0,0,1654,14508351,0,0,0,0
21133,Letcher County,Kentucky,22676,6.3,6.4,5.2,0,0,4452,36026908,0,0,0,0
21137,Lincoln County,Kentucky,24458,7.9,8,6.9,25,87615,3973,31464514,6,0,0.38,0.24
21139,Livingston County,Kentucky,9263,6,6.5,4.6,134,863807,2719,31776023,49,0.03,2.97,2.35
21141,Logan County,Kentucky,26849,6.9,7.3,5.3,0,0,9021,96103380,0,0,0,0
21143,Lyon County,Kentucky,8186,6.4,7.1,5.6,112,1031260,2597,21107933,43,0.05,2.6,4.21
21145,McCracken County,Kentucky,65284,5.9,7.1,4.6,457,1863225,39148,433621126,12,0,0.7,0.37
21151,Madison County,Kentucky,89700,6.2,6.7,4.6,208,648754,34575,339433047,6,0,0.36,0.16
21155,Marion County,Kentucky,19232,6.3,6.6,4.6,29,104955,8788,84680243,3,0,0.2,0.11
21157,Marshall County,Kentucky,31166,6.1,6.9,4.7,253,1417149,11614,143702688,22,0.01,1.31,0.85
21161,Mason County,Kentucky,17153,6.6,7.2,4.8,111,414138,8323,83403703,13,0,0.8,0.43
21163,Meade County,Kentucky,28326,5.8,6.4,4.7,0,0,4348,36993178,0,0,0,0
21167,Mercer County,Kentucky,21516,6.7,7.4,5.3,230,1833030,6455,70640478,36,0.03,2.15,2.24
21169,Metcalfe County,Kentucky,10004,6.6,6.4,5.1,0,0,1872,16130137,0,0,0,0
21171,Monroe County,Kentucky,10634,8.2,8.1,6.2,0,0,3288,26113756,0,0,0,0
21173,Montgomery County,Kentucky,27759,6.2,6.7,4.6,24,95407,10387,103152606,2,0,0.14,0.08
21175,Morgan County,Kentucky,13285,7.8,7.9,5.7,0,0,3031,26521653,0,0,0,0
21177,Muhlenberg County,Kentucky,31081,6.8,7.3,5.1,21,51061,8129,81570355,3,0,0.16,0.05
21179,Nelson County,Kentucky,45388,5.2,5.9,4.3,79,317107,16517,173861922,5,0,0.29,0.16
21181,Nicholas County,Kentucky,7100,8.1,8,5.9,0,0,889,5566057,0,0,0,0
21183,Ohio County,Kentucky,24071,6.2,6.4,5.3,0,0,7848,69638382,0,0,0,0
21185,Oldham County,Kentucky,65374,3.8,6.2,3.3,422,1926325,16871,184091581,25,0.01,1.51,0.9
21187,Owen County,Kentucky,10741,6.4,6.8,4.7,84,339418,1429,13011747,59,0.03,3.54,2.25
21191,Pendleton County,Kentucky,14520,6.1,6.6,5,87,322827,2352,22044909,37,0.01,2.23,1.26
21193,Perry County,Kentucky,26917,6.7,6.8,5.4,0,0,11610,111791838,0,0,0,0
21195,Pike County,Kentucky,60483,6.9,7.5,5.6,192,842476,20758,214308677,9,0,0.56,0.34
21197,Powell County,Kentucky,12321,6.4,6.4,4.8,32,161187,2679,20056679,12,0.01,0.72,0.69
21199,Pulaski County,Kentucky,64145,6.9,7.1,5.5,217,1267706,26670,237624884,8,0.01,0.49,0.46
21203,Rockcastle County,Kentucky,16827,6.4,6.3,5.2,0,0,3937,31310498,0,0,0,0
21205,Rowan County,Kentucky,24499,7.1,7.2,5,24,143368,10271,92317497,2,0,0.14,0.13
21207,Russell County,Kentucky,17760,8.1,8.1,6.1,168,1052471,5820,45810933,29,0.02,1.74,1.98
21209,Scott County,Kentucky,53517,5.3,6.7,3.5,92,660372,26881,339782468,3,0,0.21,0.17
21211,Shelby County,Kentucky,46786,8,9.7,5.4,169,956023,16274,164439023,10,0.01,0.63,0.5
21213,Simpson County,Kentucky,18063,6.1,6.6,4.3,301,2068161,9073,95214220,33,0.02,2,1.87
21215,Spencer County,Kentucky,18246,5.1,6.4,4.2,42,174738,2144,16334332,20,0.01,1.18,0.92
21217,Taylor County,Kentucky,25500,6.3,6.5,4.5,112,319639,12128,99715822,9,0,0.56,0.28
21219,Todd County,Kentucky,12350,8.9,9.3,6.3,0,0,2309,17921394,0,0,0,0
21221,Trigg County,Kentucky,14344,7.4,7.7,5.1,0,0,3099,23899184,0,0,0,0
21223,Trimble County,Kentucky,8637,6.4,7,5.1,0,0,1104,11512959,0,0,0,0
21225,Union County,Kentucky,14802,7.3,7.4,4.8,30,128146,5115,57109360,6,0,0.35,0.19
21227,Warren County,Kentucky,126427,7.3,7.8,5.1,1022,5217046,66138,673951891,15,0.01,0.93,0.67
21229,Washington County,Kentucky,12019,7.4,7.4,5.9,0,0,3387,31400825,0,0,0,0
21231,Wayne County,Kentucky,20609,7.8,7.7,5.6,124,677322,5711,42360398,22,0.02,1.31,1.38
21233,Webster County,Kentucky,13155,8.3,8.6,5.9,0,0,3098,35530927,0,0,0,0
21235,Whitley County,Kentucky,36089,6.2,6.4,5.1,54,289536,12128,111044061,4,0,0.27,0.22
21237,Wolfe County,Kentucky,7223,6.7,6.6,5.3,0,0,1282,8727287,0,0,0,0
21239,Woodford County,Kentucky,26097,7.4,9,5.3,144,1102340,9438,100141709,15,0.01,0.92,0.95
21999,NA,NA,NA,NA,NA,NA,116,1009418,28600,466938832,4,0,0.24,0.19
22001,Acadia Parish,Louisiana,62568,10.7,11.4,9.4,178,785860,14264,124618112,12,0.01,0.75,0.54
22003,Allen Parish,Louisiana,25661,9.3,9.6,9.4,0,0,7903,77185571,0,0,0,0
