area_fips,county,state,population,pct_non_white,num_uninsured_total,num_uninsured_138_400_poverty,num_uninsured_age_50_up,pct_uninsured_total,pct_uninsured_138_400_poverty,pct_uninsured_age_50_up
12051,Hendry County,Florida,40127,67.3,9160,4164,1728,26.9,26,25
12053,Hernando County,Florida,182696,21.6,21079,10546,6384,15.8,16.1,16.4
12055,Highlands County,Florida,102101,32.4,12158,5622,3111,18.5,18,16.2
12057,Hillsborough County,Florida,1378883,50.5,170261,83479,32302,14.3,16.9,12.4
12059,Holmes County,Florida,19430,13.1,2179,978,551,15.7,15.5,14.4
12061,Indian River County,Florida,150984,24.4,17515,8809,4431,16.9,19.4,13.3
12063,Jackson County,Florida,48472,34.7,4789,2323,1180,15.2,15.2,14
12065,Jefferson County,Florida,14105,40.6,1322,628,386,13.6,14.2,12.3
12067,Lafayette County,Florida,8744,33.6,1109,526,227,19.8,19.2,16.8
12069,Lake County,Florida,335362,29.4,39015,20053,9661,15.5,17.2,14.1
12071,Lee County,Florida,718679,32.2,97648,49725,22676,18.6,21.2,15.2
12073,Leon County,Florida,288102,43.2,25965,11544,4071,10.8,12.1,8.8
12075,Levy County,Florida,39961,19.9,5407,2567,1554,18,17.8,17.1
12077,Liberty County,Florida,8365,23.9,750,382,197,14.7,15,14.8
12079,Madison County,Florida,18474,45.6,1808,812,445,14.2,13.9,12.4
12081,Manatee County,Florida,373853,28.5,44856,22365,11292,16.1,18.9,13.9
12083,Marion County,Florida,348371,29.2,37422,18197,10267,15.4,16,14.9
12085,Martin County,Florida,157581,21.4,18440,9196,4615,17,21.4,13
12086,Miami-Dade County,Florida,2715516,86.6,453444,221753,113385,20,21.4,21
12087,Monroe County,Florida,76325,33.1,12038,6158,3089,20.3,24,16.4
12089,Nassau County,Florida,80578,12.6,8088,4149,2000,12.5,15.2,10.7
12091,Okaloosa County,Florida,200737,26.1,22508,11878,4894,13.5,15.6,12.3
12093,Okeechobee County,Florida,40572,36.4,6728,3095,1325,22.5,22.7,17.7
12095,Orange County,Florida,1321194,59.2,181847,89288,30257,15.7,17.5,12.8
12097,Osceola County,Florida,338619,67.1,48632,23513,10156,16.2,15.9,16.7
12099,Palm Beach County,Florida,1446277,44.7,193232,95924,42885,17.4,21.2,14.8
12101,Pasco County,Florida,510593,24.4,60327,29604,15915,14.9,16.5,15
12103,Pinellas County,Florida,957875,25.7,104241,52640,28370,14.3,17,12.7
12105,Polk County,Florida,668671,40,84052,42581,17391,15.8,16.8,13.9
12107,Putnam County,Florida,72766,28.4,9474,4103,2897,17.2,16.9,18
12109,St. Johns County,Florida,235503,16.9,20802,10372,4911,10.6,15,9.4
12111,St. Lucie County,Florida,305591,42,39956,19648,9786,16.9,17.6,15.3
12113,Santa Rosa County,Florida,170442,17.4,17768,9252,3589,12.5,14.6,10
12115,Sarasota County,Florida,412144,16.6,43266,22639,11869,16.3,19.5,13.1
12117,Seminole County,Florida,455086,38.7,39754,20094,9026,10.1,12.4,9.7
12119,Sumter County,Florida,120999,15.1,5512,2826,2227,11.9,14.3,10.5
12121,Suwannee County,Florida,43924,24.4,5470,2555,1287,17.2,17,14.5
12123,Taylor County,Florida,22098,28,2221,1172,521,14.9,15.6,12.9
12125,Union County,Florida,15239,30.3,1071,522,223,12.7,12.3,12.3
12127,Volusia County,Florida,527634,27.7,58072,29341,15807,14.6,15.8,13.4
12129,Wakulla County,Florida,31877,20.5,3022,1625,649,12.4,13.3,10.4
12131,Walton County,Florida,65858,15.6,9336,4700,2109,17.6,20.8,13.8
12133,Washington County,Florida,24566,22.5,2929,1485,685,16.6,17,14.2
13001,Appling County,Georgia,18454,30.6,2845,1265,599,19.1,18.6,16.6
13003,Atkinson County,Georgia,8265,43.2,1566,649,283,22.4,20.2,18.9
13005,Bacon County,Georgia,11228,26.5,1785,778,313,19.4,18,15.3
13007,Baker County,Georgia,3189,46.5,472,194,122,19.2,17,16.5
13009,Baldwin County,Georgia,45286,47.4,5202,1984,1078,15.9,15.4,14.1
13011,Banks County,Georgia,18510,12,2979,1524,612,19.3,19.2,15.4
13013,Barrow County,Georgia,76887,27.8,11691,5969,2118,16.9,17.4,15
13015,Bartow County,Georgia,103620,22.1,16117,8278,3305,17.9,18.9,15.8
13017,Ben Hill County,Georgia,17154,43.7,2239,895,478,16.3,14.8,14.4
13019,Berrien County,Georgia,19025,17.8,2969,1263,625,18.9,17.2,16
13021,Bibb County,Georgia,153490,61.2,17679,7264,3489,14.4,15,12.4
13023,Bleckley County,Georgia,12775,31.2,1297,564,307,13.8,13.2,12.3
13025,Brantley County,Georgia,18561,7.5,2835,1231,615,18.2,17.2,15.8
13027,Brooks County,Georgia,15622,43.3,2392,1033,587,19.4,18.1,17.1
13029,Bryan County,Georgia,35885,26.2,4071,1928,657,12.2,13.7,10.9
13031,Bulloch County,Georgia,74782,36.3,10426,3671,1560,16.8,15.6,13.6
13033,Burke County,Georgia,22550,52.9,2846,1232,649,15.2,15.2,13.9
13035,Butts County,Georgia,23750,33.3,2659,1191,563,15,14.8,12.4
13037,Calhoun County,Georgia,6428,67.4,681,264,174,18,16.2,17.2
13039,Camden County,Georgia,52714,30.1,5963,2988,1137,13.5,13.9,12.3
13043,Candler County,Georgia,10827,39.3,1790,756,327,20.8,19.7,16.2
13045,Carroll County,Georgia,116022,29.4,15661,7327,2791,16,16.6,13.5
13047,Catoosa County,Georgia,66299,8.8,7012,3575,1564,12.7,13.7,11.8
13049,Charlton County,Georgia,12983,38.5,1333,591,341,15.7,14.8,15.2
13051,Chatham County,Georgia,287049,51.1,37954,17618,6799,16.2,17.7,13.2
13053,Chattahoochee County,Georgia,10767,41.4,877,378,92,12.1,10.9,12.4
13055,Chattooga County,Georgia,24817,17.1,3196,1465,698,16.6,15.4,14.3
13057,Cherokee County,Georgia,241910,20.6,27538,13202,5882,12.8,16.7,12
13059,Clarke County,Georgia,124602,44.7,16782,5711,2155,16.3,15.2,13
13061,Clay County,Georgia,3001,69.9,328,119,97,15.4,13.7,15.5
13063,Clayton County,Georgia,278666,89.3,47264,21028,8406,18.8,17.7,17
13065,Clinch County,Georgia,6743,34.6,919,366,188,16.6,15.4,15.2
13067,Cobb County,Georgia,745057,47.5,90975,42607,14193,13.8,18,9.9
13069,Coffee County,Georgia,42961,41.7,6573,2855,1260,19.4,18.3,16.9
13071,Colquitt County,Georgia,45606,43.8,8918,3817,1523,23.6,22.6,18.8
13073,Columbia County,Georgia,147295,30.5,14958,7697,2594,11.3,14,9.2
13075,Cook County,Georgia,17184,35.1,2638,1127,495,18.4,17.3,15.3
13077,Coweta County,Georgia,140516,28.6,15494,7468,3131,12.5,15.1,10.8
13079,Crawford County,Georgia,12344,26.5,1647,767,428,16.6,15.9,14.4
13081,Crisp County,Georgia,22846,49.8,2976,1110,727,16.6,15.5,16.1
13083,Dade County,Georgia,16227,6.2,1836,882,409,14.9,15.1,12.1
13085,Dawson County,Georgia,23861,7.4,3354,1659,638,17.2,19.8,11.9
13087,Decatur County,Georgia,26833,49.5,3769,1612,778,17.7,17,15.2
13089,DeKalb County,Georgia,743187,70.9,103252,45987,17309,15.9,18.1,12.7
13091,Dodge County,Georgia,20919,34.7,2567,1074,571,16.6,15.3,14.1
13093,Dooly County,Georgia,13905,57.4,1698,707,388,18.4,16.4,14
13095,Dougherty County,Georgia,91049,74.3,10375,4288,2076,14.4,15,12.8
13097,Douglas County,Georgia,141840,58.1,17901,8324,3457,14.2,14.9,12.6
13099,Early County,Georgia,10348,54.4,1200,466,258,14.7,13.7,13
13101,Echols County,Georgia,3994,32.7,929,392,170,27.6,26.1,23.9
13103,Effingham County,Georgia,58689,21.3,7180,3556,1379,13.6,15.3,12.1
13105,Elbert County,Georgia,19212,36.6,2626,1207,591,17.6,17.2,14.8
13107,Emanuel County,Georgia,22499,40.6,2827,1255,575,16,15.6,13.9
13109,Evans County,Georgia,10727,43.7,1463,606,293,17.1,16.2,14.7
13111,Fannin County,Georgia,24925,4.9,3268,1476,1122,18.3,18.2,18.2
13113,Fayette County,Georgia,111369,36.9,9771,4548,2227,10.5,15.1,8.6
13115,Floyd County,Georgia,96824,28.8,13871,6358,2576,17.9,18.3,14.1
13117,Forsyth County,Georgia,219880,26.7,23803,11384,3972,11.7,19.4,9.5
13119,Franklin County,Georgia,22514,16.3,3351,1506,742,18.8,18,16.1
13121,Fulton County,Georgia,1021902,60.2,116555,49537,19924,13,16.9,10.8
13123,Gilmer County,Georgia,29922,13.9,5181,2345,1225,22.5,22.3,18
13125,Glascock County,Georgia,3009,12.7,372,176,84,14.9,14.4,13.4
13127,Glynn County,Georgia,83974,36.3,11739,5297,2362,17.4,19,13.6
13129,Gordon County,Georgia,56790,22.2,10273,4979,1969,21.4,21.5,17.7
13131,Grady County,Georgia,24926,41.8,4162,1711,898,20.8,19.7,18.1
13133,Greene County,Georgia,16976,43,2441,1106,516,20.1,22,14
13135,Gwinnett County,Georgia,902298,61.7,151959,74802,25928,18.4,21.2,15.3
13137,Habersham County,Georgia,44289,22.6,6591,3236,1377,19.3,19.4,16.6
13139,Hall County,Georgia,195961,38.9,36296,18295,5602,21.7,24.2,15.5
13141,Hancock County,Georgia,8535,75.8,853,324,275,15.9,13.8,15.5
13143,Haralson County,Georgia,28956,8.9,3696,1740,723,15.2,15.6,12.6
13145,Harris County,Georgia,33590,23,2939,1463,859,10.7,12.7,11
13147,Hart County,Georgia,25631,25.1,3543,1591,773,18.1,17.6,14.2
13149,Heard County,Georgia,11677,15.1,1466,687,348,15.2,14.8,13.8
13151,Henry County,Georgia,221307,54.9,25528,12309,5116,12.8,14.1,11.7
13153,Houston County,Georgia,151682,43.1,18049,8204,2769,13.6,14.6,9.6
13155,Irwin County,Georgia,9268,32.7,979,408,228,14.5,13.2,13.5
13157,Jackson County,Georgia,65755,18,9050,4590,1697,15.7,17.5,13.4
13159,Jasper County,Georgia,13784,26.1,2005,934,489,17.5,17.2,15.8
13161,Jeff Davis County,Georgia,14991,28.6,2343,1013,436,18.8,18.1,15.8
13163,Jefferson County,Georgia,15772,58.1,2026,923,419,16.3,16.2,13.3
13165,Jenkins County,Georgia,8827,44,956,390,216,15.7,14.8,14
13167,Johnson County,Georgia,9730,37.4,1027,477,240,16.2,16,13.7
13169,Jones County,Georgia,28548,28.4,3035,1441,704,12.9,13.6,11.9
13171,Lamar County,Georgia,18513,35,2142,973,462,14.8,14.6,12.9
13173,Lanier County,Georgia,10366,31.3,1441,616,301,16.4,14.4,15.2
13175,Laurens County,Georgia,47418,42.3,5746,2433,1104,15,14.9,12.2
13177,Lee County,Georgia,29348,27.8,3223,1542,623,12.8,14.3,11.6
13179,Liberty County,Georgia,62108,60.4,6517,3218,1075,12.1,11.5,12.7
13181,Lincoln County,Georgia,7799,34.2,979,436,287,16.5,16.6,15.4
13183,Long County,Georgia,18156,41.6,2765,1126,504,16.4,13.5,15.8
13185,Lowndes County,Georgia,114582,45.7,16382,6956,2559,17.3,17,14.7
13187,Lumpkin County,Georgia,31951,9.4,4875,2277,1046,19.9,20,16.6
13189,McDuffie County,Georgia,21498,46.2,2636,1152,560,15.1,15.1,12.9
13191,McIntosh County,Georgia,14120,38.1,1696,790,495,16.4,15.4,14.4
13193,Macon County,Georgia,13480,67.4,1747,707,396,19.2,17.4,15.3
13195,Madison County,Georgia,28900,17.6,4418,1981,960,18.3,17.9,15.4
13197,Marion County,Georgia,8484,40.7,1142,510,297,17.1,16,14.9
13199,Meriwether County,Georgia,21113,43.7,2680,1229,620,16.2,16.1,13.5
13201,Miller County,Georgia,5836,31.8,747,344,171,16.5,16.8,14.7
13205,Mitchell County,Georgia,22432,54,2895,1242,685,17.6,16.6,16.9
13207,Monroe County,Georgia,27010,28.2,2950,1391,649,13.8,16.1,10.7
13209,Montgomery County,Georgia,9036,35.4,1146,525,248,16.9,15.9,14.2
13211,Morgan County,Georgia,18235,28.4,2340,1184,532,15.9,17.4,13.3
13213,Murray County,Georgia,39557,17.1,6887,3310,1413,20.5,19.6,18
13215,Muscogee County,Georgia,196670,59.3,21826,10099,4673,13.5,13.8,13.9
13217,Newton County,Georgia,106497,52.4,13679,6558,2574,14.8,15,13
13219,Oconee County,Georgia,37017,15.4,3833,1919,733,11.8,16.2,9.7
13221,Oglethorpe County,Georgia,14784,24.3,2277,1118,508,18.9,19,15.6
13223,Paulding County,Georgia,155840,27.9,18417,9428,3623,12.8,14.2,12.2
13225,Peach County,Georgia,26966,54.1,3752,1556,825,17.3,16.7,15
13227,Pickens County,Georgia,30832,12.7,4338,2254,965,17.5,19.7,13.7
13229,Pierce County,Georgia,19164,15.9,2542,1160,439,16,15.7,12
13231,Pike County,Georgia,18082,13.2,2196,1096,470,14.4,15.6,12.3
13233,Polk County,Georgia,41621,28,6661,3062,1133,19.1,18.6,14.4
13235,Pulaski County,Georgia,11295,40.5,1195,532,302,15.7,15.5,13.8
13237,Putnam County,Georgia,21503,34.5,3074,1403,721,18.7,18.8,15
13239,Quitman County,Georgia,2276,61.5,279,119,92,17.2,15.5,17.3
13241,Rabun County,Georgia,16457,13,2534,1104,652,21.3,20.5,18
13243,Randolph County,Georgia,7087,65.1,794,332,220,15.9,15.1,14.4
13245,Richmond County,Georgia,201463,64.9,23116,10631,4543,14.2,14.9,12.4
13247,Rockdale County,Georgia,89011,66.9,11910,5295,2535,15.5,15.6,13.4
13249,Schley County,Georgia,5211,35.1,652,296,150,15.1,14.3,15
13251,Screven County,Georgia,13990,45.5,1768,713,400,16.2,15.1,13
13253,Seminole County,Georgia,8437,38.4,1020,462,247,16.3,16,13.7
13255,Spalding County,Georgia,64719,41,8254,3842,1564,15.7,16.1,12.6
13257,Stephens County,Georgia,25676,17.4,3190,1409,660,15.8,15.6,12.6
13259,Stewart County,Georgia,6042,75.4,628,262,144,17.9,16.7,15.1
13261,Sumter County,Georgia,30352,60.5,3983,1569,749,17.2,16.7,13.7
13263,Talbot County,Georgia,6378,59.5,718,324,210,15.2,14.2,12.4
13265,Taliaferro County,Georgia,1665,67,238,104,67,19.8,18.8,17.4
13267,Tattnall County,Georgia,25353,41.8,3261,1338,608,19,17.7,14.5
13269,Taylor County,Georgia,8193,42.7,1015,433,243,15.9,15.1,13.4
13271,Telfair County,Georgia,16115,50.8,1603,640,458,16.3,14.3,16.7
13273,Terrell County,Georgia,8859,64.5,1224,513,294,18.2,18.1,16
13275,Thomas County,Georgia,44730,42.4,5806,2625,1202,16.1,16.3,13.4
13277,Tift County,Georgia,40510,43.8,5842,2422,1067,17.8,17.3,14.7
13279,Toombs County,Georgia,27048,39.7,4129,1742,729,18.6,18.1,14.9
13281,Towns County,Georgia,11417,5.4,1141,547,338,17.3,17.6,14.8
13283,Treutlen County,Georgia,6777,29.1,837,377,189,16.1,15.3,15.1
13285,Troup County,Georgia,69774,43.3,8454,3939,1559,14.7,15,11.9
13287,Turner County,Georgia,7962,45.8,1114,454,245,18.4,17,16.9
13289,Twiggs County,Georgia,8284,44.9,1079,461,336,17.2,16,16.8
13291,Union County,Georgia,22775,6.1,2913,1376,898,18.7,19.3,16.6
13293,Upson County,Georgia,26216,32.6,2905,1337,578,13.8,13.6,10.5
13295,Walker County,Georgia,68824,8.9,8406,4019,1822,15.2,15.1,12.9
13297,Walton County,Georgia,90132,24.7,10463,5204,2227,13.5,14.7,12.4
13299,Ware County,Georgia,35599,36.5,4283,1835,834,15.6,15.3,12.7
13301,Warren County,Georgia,5346,62.7,638,266,157,15.6,14.6,12.7
13303,Washington County,Georgia,20461,57.1,2314,980,552,15.2,14.7,13.4
13305,Wayne County,Georgia,29767,28.8,3397,1558,743,14.5,14.3,13.7
13307,Webster County,Georgia,2613,50.5,324,144,93,16.3,15.3,15
13309,Wheeler County,Georgia,7939,43.9,666,276,175,15.7,14.4,15.7
13311,White County,Georgia,28928,7.6,3831,1832,925,17.2,17.5,14.7
13313,Whitfield County,Georgia,103849,40.9,20413,10146,3667,23,23.2,19.7
13315,Wilcox County,Georgia,8846,41.6,922,384,200,17.3,15.6,15.1
13317,Wilkes County,Georgia,9884,49,1331,584,334,17.8,17.2,15.5
13319,Wilkinson County,Georgia,9078,43.3,961,441,275,13.4,12.9,13.5
13321,Worth County,Georgia,20656,32.7,2826,1307,654,17.1,17.1,15
15001,Hawaii County,Hawaii,197658,69.6,10182,4836,2502,6.4,6.9,5.8
15003,Honolulu County,Hawaii,987638,81.5,32629,17228,6620,4.1,5.5,3.7
15007,Kauai County,Hawaii,71377,70.4,2812,1416,686,4.8,5.6,4.6
15009,Maui County,Hawaii,165281,69.6,7402,3990,1552,5.4,6.5,4.4
16001,Ada County,Idaho,446052,15.1,33969,17643,7617,8.7,10.8,9.1
16003,Adams County,Idaho,4019,7.6,422,211,149,14.4,15,13.4
16005,Bannock County,Idaho,85065,16,7649,3695,1459,10.7,11,10.4
16007,Bear Lake County,Idaho,5962,6.5,488,250,130,10.2,10.3,11.8
16009,Benewah County,Idaho,9086,15.3,1002,541,314,14.2,14.7,14.7
16011,Bingham County,Idaho,45551,26.2,5766,3163,1176,14.8,15.3,14.9
16013,Blaine County,Idaho,21994,24.5,3182,1762,659,17.7,21.8,13.4
16015,Boise County,Idaho,7163,8.6,735,361,313,13.3,14.7,14.4
16017,Bonner County,Idaho,42711,6.7,4377,2320,1274,13.3,14.2,12.1
16019,Bonneville County,Idaho,112397,16.8,9411,5073,1881,9.5,10.3,10.3
16021,Boundary County,Idaho,11549,9.5,1677,850,418,18.2,18.3,16.2
16023,Butte County,Idaho,2602,2.9,243,124,66,12.3,12.5,12
16025,Camas County,Idaho,886,1.1,150,79,39,17.5,18.4,15.9
16027,Canyon County,Idaho,212230,29.4,26581,13403,5411,14.6,14.6,15.6
16029,Caribou County,Idaho,6918,8.1,525,278,118,9.1,9.7,9.2
16031,Cassia County,Idaho,23615,30,3087,1687,514,15.5,15.5,13.4
16033,Clark County,Idaho,1077,56.8,187,88,37,26.2,24.5,23
16035,Clearwater County,Idaho,8640,9.4,703,375,237,12.5,13.6,12.3
16037,Custer County,Idaho,4141,9.5,405,196,128,13.8,13.8,12.8
16039,Elmore County,Idaho,26433,27,3032,1482,528,13.5,13.1,11.8
16041,Franklin County,Idaho,13279,8.8,1371,736,276,11.8,11.5,12.4
16043,Fremont County,Idaho,12965,15.1,1453,740,320,14,13,13.3
16045,Gem County,Idaho,17052,12.1,1900,934,532,14.2,13.8,14
16047,Gooding County,Idaho,15169,32.1,2412,1200,467,19.7,19.5,16.9
16049,Idaho County,Idaho,16337,8.9,1808,949,575,15.9,16.2,15.4
16051,Jefferson County,Idaho,27969,13.2,3127,1709,568,12.5,12.7,12.5
16053,Jerome County,Idaho,23431,37.8,4128,2214,683,20.5,20.8,17.1
16055,Kootenai County,Idaho,153605,9.2,12970,7185,3420,10.1,11.6,10.8
16057,Latah County,Idaho,39239,11.1,2943,1243,487,9.3,9,8.1
16059,Lemhi County,Idaho,7798,6.8,675,316,230,12.4,12,12.7
16061,Lewis County,Idaho,3845,15.8,408,202,139,14.4,14.8,16
16063,Lincoln County,Idaho,5321,33.2,794,402,151,17.6,17,16.4
16065,Madison County,Idaho,38705,11.5,3063,1066,313,8.6,6.8,8.9
16067,Minidoka County,Idaho,20615,37.8,2992,1543,574,17.5,17.2,15.5
16069,Nez Perce County,Idaho,40155,13,3397,1804,736,10.6,11.9,9.3
16071,Oneida County,Idaho,4326,6.6,418,222,106,11.9,11.4,12.3
16073,Owyhee County,Idaho,11455,31.8,2160,1078,502,23.2,22.7,21.8
16075,Payette County,Idaho,23041,21.4,2652,1340,579,14.1,14,13.4
16077,Power County,Idaho,7713,38.4,1066,553,232,16.9,16.9,16.5
16079,Shoshone County,Idaho,12526,8.5,1294,633,388,13.6,14,13.2
16081,Teton County,Idaho,11080,19,1662,868,320,16.5,17.3,14.8
16083,Twin Falls County,Idaho,83666,20.4,9931,5092,1803,14,14.4,12.7
16085,Valley County,Idaho,10401,2.9,954,509,303,11.8,13,11.8
16087,Washington County,Idaho,10025,21.1,1231,625,332,16.4,15.9,16.2
17001,Adams County,Illinois,66427,8.2,2728,1549,669,5.2,6.2,5
17003,Alexander County,Illinois,6532,37.8,311,135,93,6.4,6.8,6.3
17005,Bond County,Illinois,16712,12,802,416,185,6.6,7.5,5.4
17007,Boone County,Illinois,53606,26.6,3383,1829,670,7.5,9.2,6.3
17009,Brown County,Illinois,6675,26.1,136,72,41,3.6,4,4.1
17011,Bureau County,Illinois,33381,12,1578,855,361,6.1,7.2,5.1
17013,Calhoun County,Illinois,4858,3,223,118,64,6,6.9,5.8
17015,Carroll County,Illinois,14562,6.8,757,411,209,7,8,6.5
17017,Cass County,Illinois,12665,24,874,477,163,8.5,9.4,6.5
17019,Champaign County,Illinois,209448,32.3,10225,4418,1599,6.1,7,5
17021,Christian County,Illinois,33231,4.9,1524,853,404,6,7,5.8
17023,Clark County,Illinois,15836,3.4,751,408,171,5.9,6.7,5.1
17025,Clay County,Illinois,13338,3.8,652,353,150,6.2,6.8,5.3
17027,Clinton County,Illinois,37628,8.5,1415,763,366,4.8,6.2,4.6
17029,Coles County,Illinois,51736,9,2788,1321,543,6.9,7.7,5.7
17031,Cook County,Illinois,5223719,57.5,437634,220773,89345,10,13.2,9.3
17033,Crawford County,Illinois,19088,11.9,839,442,214,5.9,7.1,5.5
17035,Cumberland County,Illinois,10865,3.3,574,314,123,6.5,7.2,5.1
17037,DeKalb County,Illinois,104200,22.8,5450,2583,919,6.3,7.4,5.3
17039,De Witt County,Illinois,16042,5.3,669,365,186,5.2,6.3,5.2
17041,Douglas County,Illinois,19714,9.6,1499,867,283,9.3,10.9,7.3
17043,DuPage County,Illinois,931743,32.7,50216,26837,8952,6.4,10.7,4.6
17045,Edgar County,Illinois,17539,3,816,446,221,6,6.9,5.8
17047,Edwards County,Illinois,6507,3.4,297,169,73,5.8,6.6,5.4
17049,Effingham County,Illinois,34174,4.1,1575,928,409,5.6,7.1,5.7
17051,Fayette County,Illinois,21724,7.9,1152,602,291,7.2,8.1,6.9
17053,Ford County,Illinois,13398,6.2,661,363,143,6.2,7.4,5
17055,Franklin County,Illinois,39127,4.1,2082,1072,534,6.8,7.4,6.7
17057,Fulton County,Illinois,35418,8.1,1636,856,392,6.4,7.2,5.6
17059,Gallatin County,Illinois,5157,4.3,257,135,70,6.6,7.5,6.7
17061,Greene County,Illinois,13218,3.6,669,352,183,6.4,7.1,6.3
17063,Grundy County,Illinois,50509,13.5,2181,1207,419,5,6.9,4.3
17065,Hamilton County,Illinois,8221,3.7,364,197,110,5.7,6.3,6.3
17067,Hancock County,Illinois,18112,3.7,771,424,220,5.6,6.3,5.4
17069,Hardin County,Illinois,4009,5.4,211,105,60,7.3,7.8,6.5
17071,Henderson County,Illinois,6884,3.8,383,216,117,7.5,8.7,6.9
17073,Henry County,Illinois,49464,9.4,2440,1352,576,6.2,7.7,5.5
17075,Iroquois County,Illinois,28169,9.9,1683,911,405,7.7,8.8,6.6
17077,Jackson County,Illinois,58551,25.8,3557,1352,686,7.7,7.9,7.3
17079,Jasper County,Illinois,9598,2.8,449,248,121,5.8,6.7,5.6
17081,Jefferson County,Illinois,38169,14.3,1707,909,407,5.9,6.9,5.5
17083,Jersey County,Illinois,22069,4.1,870,460,259,5,6,5.2
17085,Jo Daviess County,Illinois,21834,5.2,1118,627,296,7.1,8.5,6.1
17087,Johnson County,Illinois,12602,15.5,499,254,141,5.9,6.5,5.7
17089,Kane County,Illinois,530839,42.7,41912,23033,7279,9.1,12.8,7.1
17091,Kankakee County,Illinois,111061,27.8,5858,3040,1399,6.7,8.1,6.5
17093,Kendall County,Illinois,124626,29.7,5984,3346,1007,5.3,7.8,4.9
17095,Knox County,Illinois,50999,17,2119,1081,545,5.8,6.6,5.4
17097,Lake County,Illinois,703619,37.8,42349,22902,8186,7.1,11.5,5.6
17099,LaSalle County,Illinois,110401,14.2,5166,2767,1252,5.9,7.3,5.2
17101,Lawrence County,Illinois,16189,15.3,745,398,172,6.8,7.6,5.8
17103,Lee County,Illinois,34527,13.6,1470,795,395,5.8,7,5.5
17105,Livingston County,Illinois,36324,10.8,1577,867,384,5.7,7.1,5.1
17107,Logan County,Illinois,29207,13.5,1055,581,243,5.3,6.3,4.5
17109,McDonough County,Illinois,30875,11.9,1573,703,285,7.1,7.6,5.5
17111,McHenry County,Illinois,307789,18.5,15821,8504,4101,6,8.9,5.9
17113,McLean County,Illinois,173219,20.5,7229,3369,1311,5.1,6.7,4.4
17115,Macon County,Illinois,106512,23.5,4550,2291,1071,5.5,6.8,5
17117,Macoupin County,Illinois,45719,3.8,2149,1135,536,6,7,5.3
17119,Madison County,Illinois,265670,14.7,10782,5658,2748,4.9,6.3,4.9
17121,Marion County,Illinois,38084,8.7,1854,975,458,6.2,7.1,5.8
17123,Marshall County,Illinois,11794,5.2,528,291,131,5.9,7.1,5
17125,Mason County,Illinois,13778,3.4,663,344,164,6.3,7.1,5.4
17127,Massac County,Illinois,14430,11.5,696,356,185,6.1,6.9,6
17129,Menard County,Illinois,12367,4.3,535,283,139,5.4,6.9,4.9
17131,Mercer County,Illinois,15693,4.5,653,369,167,5.3,6.3,4.8
17133,Monroe County,Illinois,33936,3.6,1038,572,298,3.7,5.5,3.8
17135,Montgomery County,Illinois,29009,8,1257,667,348,6,7,5.9
