area_fips,county,state,population,num_uninsured_total,num_uninsured_below_400_poverty,num_uninsured_age_50_up,pct_uninsured_total,pct_uninsured_below_400_poverty,pct_uninsured_age_50_up
12123,Taylor County,Florida,22098,2221,1172,521,14.9,15.6,12.9
12125,Union County,Florida,15239,1071,522,223,12.7,12.3,12.3
12127,Volusia County,Florida,527634,58072,29341,15807,14.6,15.8,13.4
12129,Wakulla County,Florida,31877,3022,1625,649,12.4,13.3,10.4
12131,Walton County,Florida,65858,9336,4700,2109,17.6,20.8,13.8
12133,Washington County,Florida,24566,2929,1485,685,16.6,17,14.2
13001,Appling County,Georgia,18454,2845,1265,599,19.1,18.6,16.6
13003,Atkinson County,Georgia,8265,1566,649,283,22.4,20.2,18.9
13005,Bacon County,Georgia,11228,1785,778,313,19.4,18,15.3
13007,Baker County,Georgia,3189,472,194,122,19.2,17,16.5
13009,Baldwin County,Georgia,45286,5202,1984,1078,15.9,15.4,14.1
13011,Banks County,Georgia,18510,2979,1524,612,19.3,19.2,15.4
13013,Barrow County,Georgia,76887,11691,5969,2118,16.9,17.4,15
13015,Bartow County,Georgia,103620,16117,8278,3305,17.9,18.9,15.8
13017,Ben Hill County,Georgia,17154,2239,895,478,16.3,14.8,14.4
13019,Berrien County,Georgia,19025,2969,1263,625,18.9,17.2,16
13021,Bibb County,Georgia,153490,17679,7264,3489,14.4,15,12.4
13023,Bleckley County,Georgia,12775,1297,564,307,13.8,13.2,12.3
13025,Brantley County,Georgia,18561,2835,1231,615,18.2,17.2,15.8
13027,Brooks County,Georgia,15622,2392,1033,587,19.4,18.1,17.1
13029,Bryan County,Georgia,35885,4071,1928,657,12.2,13.7,10.9
13031,Bulloch County,Georgia,74782,10426,3671,1560,16.8,15.6,13.6
13033,Burke County,Georgia,22550,2846,1232,649,15.2,15.2,13.9
13035,Butts County,Georgia,23750,2659,1191,563,15,14.8,12.4
13037,Calhoun County,Georgia,6428,681,264,174,18,16.2,17.2
13039,Camden County,Georgia,52714,5963,2988,1137,13.5,13.9,12.3
13043,Candler County,Georgia,10827,1790,756,327,20.8,19.7,16.2
13045,Carroll County,Georgia,116022,15661,7327,2791,16,16.6,13.5
13047,Catoosa County,Georgia,66299,7012,3575,1564,12.7,13.7,11.8
13049,Charlton County,Georgia,12983,1333,591,341,15.7,14.8,15.2
13051,Chatham County,Georgia,287049,37954,17618,6799,16.2,17.7,13.2
13053,Chattahoochee County,Georgia,10767,877,378,92,12.1,10.9,12.4
13055,Chattooga County,Georgia,24817,3196,1465,698,16.6,15.4,14.3
13057,Cherokee County,Georgia,241910,27538,13202,5882,12.8,16.7,12
13059,Clarke County,Georgia,124602,16782,5711,2155,16.3,15.2,13
13061,Clay County,Georgia,3001,328,119,97,15.4,13.7,15.5
13063,Clayton County,Georgia,278666,47264,21028,8406,18.8,17.7,17
13065,Clinch County,Georgia,6743,919,366,188,16.6,15.4,15.2
13067,Cobb County,Georgia,745057,90975,42607,14193,13.8,18,9.9
13069,Coffee County,Georgia,42961,6573,2855,1260,19.4,18.3,16.9
13071,Colquitt County,Georgia,45606,8918,3817,1523,23.6,22.6,18.8
13073,Columbia County,Georgia,147295,14958,7697,2594,11.3,14,9.2
13075,Cook County,Georgia,17184,2638,1127,495,18.4,17.3,15.3
13077,Coweta County,Georgia,140516,15494,7468,3131,12.5,15.1,10.8
13079,Crawford County,Georgia,12344,1647,767,428,16.6,15.9,14.4
13081,Crisp County,Georgia,22846,2976,1110,727,16.6,15.5,16.1
13083,Dade County,Georgia,16227,1836,882,409,14.9,15.1,12.1
13085,Dawson County,Georgia,23861,3354,1659,638,17.2,19.8,11.9
13087,Decatur County,Georgia,26833,3769,1612,778,17.7,17,15.2
13089,DeKalb County,Georgia,743187,103252,45987,17309,15.9,18.1,12.7
13091,Dodge County,Georgia,20919,2567,1074,571,16.6,15.3,14.1
13093,Dooly County,Georgia,13905,1698,707,388,18.4,16.4,14
13095,Dougherty County,Georgia,91049,10375,4288,2076,14.4,15,12.8
13097,Douglas County,Georgia,141840,17901,8324,3457,14.2,14.9,12.6
13099,Early County,Georgia,10348,1200,466,258,14.7,13.7,13
13101,Echols County,Georgia,3994,929,392,170,27.6,26.1,23.9
13103,Effingham County,Georgia,58689,7180,3556,1379,13.6,15.3,12.1
13105,Elbert County,Georgia,19212,2626,1207,591,17.6,17.2,14.8
13107,Emanuel County,Georgia,22499,2827,1255,575,16,15.6,13.9
13109,Evans County,Georgia,10727,1463,606,293,17.1,16.2,14.7
13111,Fannin County,Georgia,24925,3268,1476,1122,18.3,18.2,18.2
13113,Fayette County,Georgia,111369,9771,4548,2227,10.5,15.1,8.6
13115,Floyd County,Georgia,96824,13871,6358,2576,17.9,18.3,14.1
13117,Forsyth County,Georgia,219880,23803,11384,3972,11.7,19.4,9.5
13119,Franklin County,Georgia,22514,3351,1506,742,18.8,18,16.1
13121,Fulton County,Georgia,1021902,116555,49537,19924,13,16.9,10.8
13123,Gilmer County,Georgia,29922,5181,2345,1225,22.5,22.3,18
13125,Glascock County,Georgia,3009,372,176,84,14.9,14.4,13.4
13127,Glynn County,Georgia,83974,11739,5297,2362,17.4,19,13.6
13129,Gordon County,Georgia,56790,10273,4979,1969,21.4,21.5,17.7
13131,Grady County,Georgia,24926,4162,1711,898,20.8,19.7,18.1
13133,Greene County,Georgia,16976,2441,1106,516,20.1,22,14
13135,Gwinnett County,Georgia,902298,151959,74802,25928,18.4,21.2,15.3
13137,Habersham County,Georgia,44289,6591,3236,1377,19.3,19.4,16.6
13139,Hall County,Georgia,195961,36296,18295,5602,21.7,24.2,15.5
13141,Hancock County,Georgia,8535,853,324,275,15.9,13.8,15.5
13143,Haralson County,Georgia,28956,3696,1740,723,15.2,15.6,12.6
13145,Harris County,Georgia,33590,2939,1463,859,10.7,12.7,11
13147,Hart County,Georgia,25631,3543,1591,773,18.1,17.6,14.2
13149,Heard County,Georgia,11677,1466,687,348,15.2,14.8,13.8
13151,Henry County,Georgia,221307,25528,12309,5116,12.8,14.1,11.7
13153,Houston County,Georgia,151682,18049,8204,2769,13.6,14.6,9.6
13155,Irwin County,Georgia,9268,979,408,228,14.5,13.2,13.5
13157,Jackson County,Georgia,65755,9050,4590,1697,15.7,17.5,13.4
13159,Jasper County,Georgia,13784,2005,934,489,17.5,17.2,15.8
13161,Jeff Davis County,Georgia,14991,2343,1013,436,18.8,18.1,15.8
13163,Jefferson County,Georgia,15772,2026,923,419,16.3,16.2,13.3
13165,Jenkins County,Georgia,8827,956,390,216,15.7,14.8,14
13167,Johnson County,Georgia,9730,1027,477,240,16.2,16,13.7
13169,Jones County,Georgia,28548,3035,1441,704,12.9,13.6,11.9
13171,Lamar County,Georgia,18513,2142,973,462,14.8,14.6,12.9
13173,Lanier County,Georgia,10366,1441,616,301,16.4,14.4,15.2
13175,Laurens County,Georgia,47418,5746,2433,1104,15,14.9,12.2
13177,Lee County,Georgia,29348,3223,1542,623,12.8,14.3,11.6
13179,Liberty County,Georgia,62108,6517,3218,1075,12.1,11.5,12.7
13181,Lincoln County,Georgia,7799,979,436,287,16.5,16.6,15.4
13183,Long County,Georgia,18156,2765,1126,504,16.4,13.5,15.8
13185,Lowndes County,Georgia,114582,16382,6956,2559,17.3,17,14.7
13187,Lumpkin County,Georgia,31951,4875,2277,1046,19.9,20,16.6
13189,McDuffie County,Georgia,21498,2636,1152,560,15.1,15.1,12.9
13191,McIntosh County,Georgia,14120,1696,790,495,16.4,15.4,14.4
13193,Macon County,Georgia,13480,1747,707,396,19.2,17.4,15.3
13195,Madison County,Georgia,28900,4418,1981,960,18.3,17.9,15.4
13197,Marion County,Georgia,8484,1142,510,297,17.1,16,14.9
13199,Meriwether County,Georgia,21113,2680,1229,620,16.2,16.1,13.5
13201,Miller County,Georgia,5836,747,344,171,16.5,16.8,14.7
13205,Mitchell County,Georgia,22432,2895,1242,685,17.6,16.6,16.9
13207,Monroe County,Georgia,27010,2950,1391,649,13.8,16.1,10.7
13209,Montgomery County,Georgia,9036,1146,525,248,16.9,15.9,14.2
13211,Morgan County,Georgia,18235,2340,1184,532,15.9,17.4,13.3
13213,Murray County,Georgia,39557,6887,3310,1413,20.5,19.6,18
13215,Muscogee County,Georgia,196670,21826,10099,4673,13.5,13.8,13.9
13217,Newton County,Georgia,106497,13679,6558,2574,14.8,15,13
13219,Oconee County,Georgia,37017,3833,1919,733,11.8,16.2,9.7
13221,Oglethorpe County,Georgia,14784,2277,1118,508,18.9,19,15.6
13223,Paulding County,Georgia,155840,18417,9428,3623,12.8,14.2,12.2
13225,Peach County,Georgia,26966,3752,1556,825,17.3,16.7,15
13227,Pickens County,Georgia,30832,4338,2254,965,17.5,19.7,13.7
13229,Pierce County,Georgia,19164,2542,1160,439,16,15.7,12
13231,Pike County,Georgia,18082,2196,1096,470,14.4,15.6,12.3
13233,Polk County,Georgia,41621,6661,3062,1133,19.1,18.6,14.4
13235,Pulaski County,Georgia,11295,1195,532,302,15.7,15.5,13.8
13237,Putnam County,Georgia,21503,3074,1403,721,18.7,18.8,15
13239,Quitman County,Georgia,2276,279,119,92,17.2,15.5,17.3
13241,Rabun County,Georgia,16457,2534,1104,652,21.3,20.5,18
13243,Randolph County,Georgia,7087,794,332,220,15.9,15.1,14.4
13245,Richmond County,Georgia,201463,23116,10631,4543,14.2,14.9,12.4
13247,Rockdale County,Georgia,89011,11910,5295,2535,15.5,15.6,13.4
13249,Schley County,Georgia,5211,652,296,150,15.1,14.3,15
13251,Screven County,Georgia,13990,1768,713,400,16.2,15.1,13
13253,Seminole County,Georgia,8437,1020,462,247,16.3,16,13.7
13255,Spalding County,Georgia,64719,8254,3842,1564,15.7,16.1,12.6
13257,Stephens County,Georgia,25676,3190,1409,660,15.8,15.6,12.6
13259,Stewart County,Georgia,6042,628,262,144,17.9,16.7,15.1
13261,Sumter County,Georgia,30352,3983,1569,749,17.2,16.7,13.7
13263,Talbot County,Georgia,6378,718,324,210,15.2,14.2,12.4
13265,Taliaferro County,Georgia,1665,238,104,67,19.8,18.8,17.4
13267,Tattnall County,Georgia,25353,3261,1338,608,19,17.7,14.5
13269,Taylor County,Georgia,8193,1015,433,243,15.9,15.1,13.4
13271,Telfair County,Georgia,16115,1603,640,458,16.3,14.3,16.7
13273,Terrell County,Georgia,8859,1224,513,294,18.2,18.1,16
13275,Thomas County,Georgia,44730,5806,2625,1202,16.1,16.3,13.4
13277,Tift County,Georgia,40510,5842,2422,1067,17.8,17.3,14.7
13279,Toombs County,Georgia,27048,4129,1742,729,18.6,18.1,14.9
13281,Towns County,Georgia,11417,1141,547,338,17.3,17.6,14.8
13283,Treutlen County,Georgia,6777,837,377,189,16.1,15.3,15.1
13285,Troup County,Georgia,69774,8454,3939,1559,14.7,15,11.9
13287,Turner County,Georgia,7962,1114,454,245,18.4,17,16.9
13289,Twiggs County,Georgia,8284,1079,461,336,17.2,16,16.8
13291,Union County,Georgia,22775,2913,1376,898,18.7,19.3,16.6
13293,Upson County,Georgia,26216,2905,1337,578,13.8,13.6,10.5
13295,Walker County,Georgia,68824,8406,4019,1822,15.2,15.1,12.9
13297,Walton County,Georgia,90132,10463,5204,2227,13.5,14.7,12.4
13299,Ware County,Georgia,35599,4283,1835,834,15.6,15.3,12.7
13301,Warren County,Georgia,5346,638,266,157,15.6,14.6,12.7
13303,Washington County,Georgia,20461,2314,980,552,15.2,14.7,13.4
13305,Wayne County,Georgia,29767,3397,1558,743,14.5,14.3,13.7
13307,Webster County,Georgia,2613,324,144,93,16.3,15.3,15
13309,Wheeler County,Georgia,7939,666,276,175,15.7,14.4,15.7
13311,White County,Georgia,28928,3831,1832,925,17.2,17.5,14.7
13313,Whitfield County,Georgia,103849,20413,10146,3667,23,23.2,19.7
13315,Wilcox County,Georgia,8846,922,384,200,17.3,15.6,15.1
13317,Wilkes County,Georgia,9884,1331,584,334,17.8,17.2,15.5
13319,Wilkinson County,Georgia,9078,961,441,275,13.4,12.9,13.5
13321,Worth County,Georgia,20656,2826,1307,654,17.1,17.1,15
15001,Hawaii County,Hawaii,197658,10182,4836,2502,6.4,6.9,5.8
15003,Honolulu County,Hawaii,987638,32629,17228,6620,4.1,5.5,3.7
15005,Kalawao County,Hawaii,75,NA,NA,NA,NA,NA,NA
15007,Kauai County,Hawaii,71377,2812,1416,686,4.8,5.6,4.6
15009,Maui County,Hawaii,165281,7402,3990,1552,5.4,6.5,4.4
16001,Ada County,Idaho,446052,33969,17643,7617,8.7,10.8,9.1
16003,Adams County,Idaho,4019,422,211,149,14.4,15,13.4
16005,Bannock County,Idaho,85065,7649,3695,1459,10.7,11,10.4
16007,Bear Lake County,Idaho,5962,488,250,130,10.2,10.3,11.8
16009,Benewah County,Idaho,9086,1002,541,314,14.2,14.7,14.7
16011,Bingham County,Idaho,45551,5766,3163,1176,14.8,15.3,14.9
16013,Blaine County,Idaho,21994,3182,1762,659,17.7,21.8,13.4
16015,Boise County,Idaho,7163,735,361,313,13.3,14.7,14.4
16017,Bonner County,Idaho,42711,4377,2320,1274,13.3,14.2,12.1
16019,Bonneville County,Idaho,112397,9411,5073,1881,9.5,10.3,10.3
16021,Boundary County,Idaho,11549,1677,850,418,18.2,18.3,16.2
16023,Butte County,Idaho,2602,243,124,66,12.3,12.5,12
16025,Camas County,Idaho,886,150,79,39,17.5,18.4,15.9
16027,Canyon County,Idaho,212230,26581,13403,5411,14.6,14.6,15.6
16029,Caribou County,Idaho,6918,525,278,118,9.1,9.7,9.2
16031,Cassia County,Idaho,23615,3087,1687,514,15.5,15.5,13.4
16033,Clark County,Idaho,1077,187,88,37,26.2,24.5,23
16035,Clearwater County,Idaho,8640,703,375,237,12.5,13.6,12.3
16037,Custer County,Idaho,4141,405,196,128,13.8,13.8,12.8
16039,Elmore County,Idaho,26433,3032,1482,528,13.5,13.1,11.8
16041,Franklin County,Idaho,13279,1371,736,276,11.8,11.5,12.4
16043,Fremont County,Idaho,12965,1453,740,320,14,13,13.3
16045,Gem County,Idaho,17052,1900,934,532,14.2,13.8,14
16047,Gooding County,Idaho,15169,2412,1200,467,19.7,19.5,16.9
16049,Idaho County,Idaho,16337,1808,949,575,15.9,16.2,15.4
16051,Jefferson County,Idaho,27969,3127,1709,568,12.5,12.7,12.5
16053,Jerome County,Idaho,23431,4128,2214,683,20.5,20.8,17.1
16055,Kootenai County,Idaho,153605,12970,7185,3420,10.1,11.6,10.8
16057,Latah County,Idaho,39239,2943,1243,487,9.3,9,8.1
16059,Lemhi County,Idaho,7798,675,316,230,12.4,12,12.7
16061,Lewis County,Idaho,3845,408,202,139,14.4,14.8,16
16063,Lincoln County,Idaho,5321,794,402,151,17.6,17,16.4
16065,Madison County,Idaho,38705,3063,1066,313,8.6,6.8,8.9
16067,Minidoka County,Idaho,20615,2992,1543,574,17.5,17.2,15.5
16069,Nez Perce County,Idaho,40155,3397,1804,736,10.6,11.9,9.3
16071,Oneida County,Idaho,4326,418,222,106,11.9,11.4,12.3
16073,Owyhee County,Idaho,11455,2160,1078,502,23.2,22.7,21.8
16075,Payette County,Idaho,23041,2652,1340,579,14.1,14,13.4
16077,Power County,Idaho,7713,1066,553,232,16.9,16.9,16.5
16079,Shoshone County,Idaho,12526,1294,633,388,13.6,14,13.2
16081,Teton County,Idaho,11080,1662,868,320,16.5,17.3,14.8
16083,Twin Falls County,Idaho,83666,9931,5092,1803,14,14.4,12.7
16085,Valley County,Idaho,10401,954,509,303,11.8,13,11.8
16087,Washington County,Idaho,10025,1231,625,332,16.4,15.9,16.2
17001,Adams County,Illinois,66427,2728,1549,669,5.2,6.2,5
17003,Alexander County,Illinois,6532,311,135,93,6.4,6.8,6.3
17005,Bond County,Illinois,16712,802,416,185,6.6,7.5,5.4
17007,Boone County,Illinois,53606,3383,1829,670,7.5,9.2,6.3
17009,Brown County,Illinois,6675,136,72,41,3.6,4,4.1
17011,Bureau County,Illinois,33381,1578,855,361,6.1,7.2,5.1
17013,Calhoun County,Illinois,4858,223,118,64,6,6.9,5.8
17015,Carroll County,Illinois,14562,757,411,209,7,8,6.5
17017,Cass County,Illinois,12665,874,477,163,8.5,9.4,6.5
17019,Champaign County,Illinois,209448,10225,4418,1599,6.1,7,5
17021,Christian County,Illinois,33231,1524,853,404,6,7,5.8
17023,Clark County,Illinois,15836,751,408,171,5.9,6.7,5.1
17025,Clay County,Illinois,13338,652,353,150,6.2,6.8,5.3
17027,Clinton County,Illinois,37628,1415,763,366,4.8,6.2,4.6
17029,Coles County,Illinois,51736,2788,1321,543,6.9,7.7,5.7
17031,Cook County,Illinois,5223719,437634,220773,89345,10,13.2,9.3
17033,Crawford County,Illinois,19088,839,442,214,5.9,7.1,5.5
17035,Cumberland County,Illinois,10865,574,314,123,6.5,7.2,5.1
17037,DeKalb County,Illinois,104200,5450,2583,919,6.3,7.4,5.3
17039,De Witt County,Illinois,16042,669,365,186,5.2,6.3,5.2
17041,Douglas County,Illinois,19714,1499,867,283,9.3,10.9,7.3
17043,DuPage County,Illinois,931743,50216,26837,8952,6.4,10.7,4.6
17045,Edgar County,Illinois,17539,816,446,221,6,6.9,5.8
17047,Edwards County,Illinois,6507,297,169,73,5.8,6.6,5.4
17049,Effingham County,Illinois,34174,1575,928,409,5.6,7.1,5.7
17051,Fayette County,Illinois,21724,1152,602,291,7.2,8.1,6.9
17053,Ford County,Illinois,13398,661,363,143,6.2,7.4,5
17055,Franklin County,Illinois,39127,2082,1072,534,6.8,7.4,6.7
17057,Fulton County,Illinois,35418,1636,856,392,6.4,7.2,5.6
17059,Gallatin County,Illinois,5157,257,135,70,6.6,7.5,6.7
17061,Greene County,Illinois,13218,669,352,183,6.4,7.1,6.3
17063,Grundy County,Illinois,50509,2181,1207,419,5,6.9,4.3
17065,Hamilton County,Illinois,8221,364,197,110,5.7,6.3,6.3
17067,Hancock County,Illinois,18112,771,424,220,5.6,6.3,5.4
17069,Hardin County,Illinois,4009,211,105,60,7.3,7.8,6.5
17071,Henderson County,Illinois,6884,383,216,117,7.5,8.7,6.9
17073,Henry County,Illinois,49464,2440,1352,576,6.2,7.7,5.5
17075,Iroquois County,Illinois,28169,1683,911,405,7.7,8.8,6.6
17077,Jackson County,Illinois,58551,3557,1352,686,7.7,7.9,7.3
17079,Jasper County,Illinois,9598,449,248,121,5.8,6.7,5.6
17081,Jefferson County,Illinois,38169,1707,909,407,5.9,6.9,5.5
17083,Jersey County,Illinois,22069,870,460,259,5,6,5.2
17085,Jo Daviess County,Illinois,21834,1118,627,296,7.1,8.5,6.1
17087,Johnson County,Illinois,12602,499,254,141,5.9,6.5,5.7
17089,Kane County,Illinois,530839,41912,23033,7279,9.1,12.8,7.1
17091,Kankakee County,Illinois,111061,5858,3040,1399,6.7,8.1,6.5
17093,Kendall County,Illinois,124626,5984,3346,1007,5.3,7.8,4.9
17095,Knox County,Illinois,50999,2119,1081,545,5.8,6.6,5.4
17097,Lake County,Illinois,703619,42349,22902,8186,7.1,11.5,5.6
17099,LaSalle County,Illinois,110401,5166,2767,1252,5.9,7.3,5.2
17101,Lawrence County,Illinois,16189,745,398,172,6.8,7.6,5.8
17103,Lee County,Illinois,34527,1470,795,395,5.8,7,5.5
17105,Livingston County,Illinois,36324,1577,867,384,5.7,7.1,5.1
17107,Logan County,Illinois,29207,1055,581,243,5.3,6.3,4.5
17109,McDonough County,Illinois,30875,1573,703,285,7.1,7.6,5.5
17111,McHenry County,Illinois,307789,15821,8504,4101,6,8.9,5.9
17113,McLean County,Illinois,173219,7229,3369,1311,5.1,6.7,4.4
17115,Macon County,Illinois,106512,4550,2291,1071,5.5,6.8,5
17117,Macoupin County,Illinois,45719,2149,1135,536,6,7,5.3
17119,Madison County,Illinois,265670,10782,5658,2748,4.9,6.3,4.9
17121,Marion County,Illinois,38084,1854,975,458,6.2,7.1,5.8
17123,Marshall County,Illinois,11794,528,291,131,5.9,7.1,5
17125,Mason County,Illinois,13778,663,344,164,6.3,7.1,5.4
17127,Massac County,Illinois,14430,696,356,185,6.1,6.9,6
17129,Menard County,Illinois,12367,535,283,139,5.4,6.9,4.9
17131,Mercer County,Illinois,15693,653,369,167,5.3,6.3,4.8
17133,Monroe County,Illinois,33936,1038,572,298,3.7,5.5,3.8
17135,Montgomery County,Illinois,29009,1257,667,348,6,7,5.9
17137,Morgan County,Illinois,34426,1303,678,322,5.2,6.2,4.6
17139,Moultrie County,Illinois,14703,954,538,192,8,9.4,6.7
17141,Ogle County,Illinois,51328,2762,1481,622,6.6,8.2,5.6
17143,Peoria County,Illinois,184463,9418,4720,2002,6.3,7.9,5.8
17145,Perry County,Illinois,21384,854,440,230,5.7,6.3,5.6
17147,Piatt County,Illinois,16427,631,346,169,4.7,6.3,4.6
17149,Pike County,Illinois,15754,865,456,194,7.1,7.8,6
17151,Pope County,Illinois,4249,226,114,74,7.5,8.3,6.7
17153,Pulaski County,Illinois,5611,317,159,87,7.5,8,7.1
17155,Putnam County,Illinois,5746,259,141,73,5.8,7.6,5.3
17157,Randolph County,Illinois,32546,1234,657,308,5.5,6.4,4.9
17159,Richland County,Illinois,15881,798,426,206,6.3,7.1,6.2
17161,Rock Island County,Illinois,145275,7658,4121,1664,6.7,8,5.8
17163,St. Clair County,Illinois,263463,13505,6793,3028,6.2,7.9,5.6
17165,Saline County,Illinois,24231,1323,613,325,7.1,7.6,6.5
17167,Sangamon County,Illinois,197661,8760,4391,2033,5.5,7.3,4.9
17169,Schuyler County,Illinois,7064,374,202,102,6.8,7.6,6.5
17171,Scott County,Illinois,5047,201,105,60,5,5.6,5.1
17173,Shelby County,Illinois,21832,858,449,270,5.1,5.6,5.7
17175,Stark County,Illinois,5500,269,146,74,6.3,7.5,6.1
17177,Stephenson County,Illinois,45433,2186,1110,542,6.3,7.3,5.4
17179,Tazewell County,Illinois,133852,4979,2815,1221,4.6,6.1,4.5
17181,Union County,Illinois,17127,971,491,246,7.3,8,6.7
17183,Vermilion County,Illinois,78407,3920,2017,940,6.5,7.5,6
17185,Wabash County,Illinois,11573,546,283,150,6,6.6,6
17187,Warren County,Illinois,17338,1001,517,213,7.7,8.3,6.3
17189,Washington County,Illinois,14155,597,336,160,5.3,6.4,5
17191,Wayne County,Illinois,16487,864,452,200,6.7,7.2,5.8
17193,White County,Illinois,14025,659,355,166,6.1,6.9,5.5
17195,Whiteside County,Illinois,56396,2639,1472,731,6,7.2,6.1
17197,Will County,Illinois,688697,37503,20495,6595,6.3,9.3,4.8
17199,Williamson County,Illinois,67299,2859,1502,777,5.4,6.4,5.9
17201,Winnebago County,Illinois,286174,17210,9136,3647,7.4,8.9,6.3
17203,Woodford County,Illinois,38817,1418,808,324,4.5,6.3,4
18001,Adams County,Indiana,35195,3438,1865,543,11.6,12.6,8.9
18003,Allen County,Indiana,370016,30599,15900,5309,9.7,11.1,7.7
18005,Bartholomew County,Indiana,81893,6762,3341,1157,9.9,11.4,7.6
18007,Benton County,Indiana,8667,795,417,165,11.3,11.7,9.2
18009,Blackford County,Indiana,12129,797,403,171,8.6,8.7,6.7
18011,Boone County,Indiana,64321,3882,2046,631,6.7,10.4,4.8
18013,Brown County,Indiana,15034,1198,621,336,10.5,11.5,8.9
18015,Carroll County,Indiana,19994,1643,904,341,10.2,11.6,7.8
18017,Cass County,Indiana,38084,4048,2071,671,13.2,13.5,8.6
18019,Clark County,Indiana,115702,8427,4661,1536,8.6,9.9,6.6
18021,Clay County,Indiana,26268,1799,927,360,8.4,9,6.5
18023,Clinton County,Indiana,32301,3101,1563,526,11.7,12.2,8.4
18025,Crawford County,Indiana,10581,967,485,208,11.5,11.4,8.5
18027,Daviess County,Indiana,32937,4969,2773,544,17.9,20.8,9.2
18029,Dearborn County,Indiana,49501,2993,1607,604,7.3,8.9,5.4
18031,Decatur County,Indiana,26552,1803,993,350,8.1,9.1,6.3
