area_fips,county,state,population,pct_uninsured_total,pct_uninsured_138_400_poverty,pct_uninsured_age_50_up,september_employment_transportation,total_qtrly_wages_transportation,september_employment_all_industries,total_qtrly_wages_all_industries,september_jobs_per_thousand_transportation,total_qtrly_wages_lc_transportation,september_employment_lq_transportation,total_qtrly_wages_lq_transportation
18019,Clark County,Indiana,115702,8.6,9.9,6.6,283,3989499,54277,570329633,5,0.01,0.42,0.52
18037,Dubois County,Indiana,42418,8.9,10.6,6.6,13,55465,28832,315579198,0,0,0.04,0.01
18039,Elkhart County,Indiana,203604,14.2,15.9,10.9,303,2806271,132424,1512914522,2,0,0.18,0.14
18043,Floyd County,Indiana,76809,6.9,8.8,5.4,69,1161978,31260,331746740,2,0,0.18,0.26
18057,Hamilton County,Indiana,316095,6.1,10.6,4.6,287,4021685,143879,1928829687,2,0,0.16,0.16
18059,Hancock County,Indiana,73830,6,7.9,5.3,125,2009712,26173,283107025,5,0.01,0.38,0.53
18061,Harrison County,Indiana,39712,8.2,9.2,6.7,0,0,10263,90404099,0,0,0,0
18065,Henry County,Indiana,48483,8,8.5,7.2,0,0,13393,121980209,0,0,0,0
18069,Huntington County,Indiana,36378,7.9,8.6,6.8,5,34294,13770,135075791,0,0,0.03,0.02
18075,Jay County,Indiana,20993,9.5,9.7,7.9,0,0,7193,67026546,0,0,0,0
18081,Johnson County,Indiana,151564,7.9,10,5.8,90,831462,55960,559029949,2,0,0.13,0.11
18085,Kosciusko County,Indiana,78806,11.8,13.7,8.7,39,440325,38885,462880410,1,0,0.08,0.07
18089,Lake County,Indiana,486849,9.7,11.4,6.8,1158,13146470,189361,2267674132,6,0.01,0.49,0.44
18091,LaPorte County,Indiana,110552,8.8,9.8,6.6,54,465446,40582,408913991,1,0,0.11,0.09
18097,Marion County,Indiana,944523,11.7,13.2,9.2,8397,105116948,608683,8678013656,14,0.01,1.1,0.91
18109,Morgan County,Indiana,69727,8.2,9.7,7,89,751043,15655,149065021,6,0.01,0.45,0.38
18127,Porter County,Indiana,168041,7.5,9.6,6.8,306,2689717,62163,708543237,5,0,0.39,0.28
18141,St. Joseph County,Indiana,269240,10.2,11.4,8.4,688,9003012,125361,1431696107,5,0.01,0.44,0.47
18151,Steuben County,Indiana,34474,9.6,10.8,7.2,0,0,16722,155621434,0,0,0,0
18163,Vanderburgh County,Indiana,181313,8.5,9.9,6.2,445,3684874,108688,1245164284,4,0,0.33,0.22
18999,NA,NA,NA,NA,NA,NA,491,7244919,78574,1281156087,6,0.01,0.5,0.42
19017,Bremer County,Iowa,24782,3.9,5.1,3.3,0,0,10008,103878444,0,0,0,0
19019,Buchanan County,Iowa,21125,5.3,6.2,4.1,0,0,6723,65085542,0,0,0,0
19027,Carroll County,Iowa,20344,4.4,5.3,4,40,574017,11486,115951412,3,0,0.28,0.37
19033,Cerro Gordo County,Iowa,42984,4.6,5.5,4.1,75,206439,24748,263723727,3,0,0.24,0.06
19041,Clay County,Iowa,16313,5.6,6.6,4.5,46,548295,8480,88385205,5,0.01,0.43,0.47
19061,Dubuque County,Iowa,96802,4.3,5.4,3.3,465,9959989,59114,667105074,8,0.01,0.63,1.12
19077,Guthrie County,Iowa,10674,6.1,7,4.9,0,0,3157,31853150,0,0,0,0
19101,Jefferson County,Iowa,18077,7.5,7.7,5.4,0,0,7733,77246566,0,0,0,0
19113,Linn County,Iowa,222121,4.2,5.6,3.7,494,4960754,132302,1725442370,4,0,0.3,0.22
19119,Lyon County,Iowa,11769,6.3,7.4,4.4,0,0,4610,43577012,0,0,0,0
19141,O'Brien County,Iowa,13911,5.6,6.5,4.6,0,0,6581,63568104,0,0,0,0
19153,Polk County,Iowa,474274,5.5,7.4,4.7,1888,18480107,302990,4273372719,6,0,0.5,0.32
19155,Pottawattamie County,Iowa,93503,5.6,6.8,4.6,571,7018497,39992,441025795,14,0.02,1.14,1.19
19163,Scott County,Iowa,172288,5,6.6,3.7,511,3180911,91739,1067280469,6,0,0.45,0.22
19167,Sioux County,Iowa,34825,6.7,8.1,4.8,0,0,21330,224296013,0,0,0,0
19169,Story County,Iowa,96922,5.3,5.9,3.5,226,1211488,46732,585686698,5,0,0.39,0.16
19179,Wapello County,Iowa,35315,6.8,7.2,5.5,61,641735,16070,163847130,4,0,0.3,0.29
19181,Warren County,Iowa,49361,3.9,5.3,3.5,0,0,11919,117570273,0,0,0,0
19193,Woodbury County,Iowa,102398,8.1,9.6,5.3,339,3134106,52086,552636237,7,0.01,0.52,0.43
20015,Butler County,Kansas,66468,7.9,9.5,6.5,163,1983728,19344,179549704,8,0.01,0.67,0.83
20055,Finney County,Kansas,36957,14.9,15.5,11.8,90,1055009,19669,202740386,5,0.01,0.37,0.39
20057,Ford County,Kansas,34484,18,18.2,14.1,0,0,17031,177818038,0,0,0,0
20067,Grant County,Kansas,7616,17,18.4,13.1,0,0,2849,30300075,0,0,0,0
20091,Johnson County,Kansas,585502,7.2,11.4,5.7,3918,54030408,353498,4964953106,11,0.01,0.89,0.82
20121,Miami County,Kansas,33127,7.2,8.6,6.4,7,159460,8702,82931235,1,0,0.06,0.14
20139,Osage County,Kansas,15882,10,10.1,9.8,0,0,2861,19524697,0,0,0,0
20155,Reno County,Kansas,63101,10.7,11.4,9.3,195,2150944,27219,250445893,7,0.01,0.57,0.64
20161,Riley County,Kansas,75296,9,8.5,6.7,33,382815,29542,280043780,1,0,0.09,0.1
20173,Sedgwick County,Kansas,512064,11.4,12.9,10.6,3112,26432580,257700,2966770955,12,0.01,0.97,0.67
20175,Seward County,Kansas,22692,19.5,19.8,15.5,0,0,10606,107845747,0,0,0,0
20177,Shawnee County,Kansas,178284,8.9,10.1,7.3,151,1082087,95964,1092581448,2,0,0.13,0.07
20181,Sherman County,Kansas,5966,10.1,10.7,8.5,24,314896,2364,21227534,10,0.01,0.81,1.11
20193,Thomas County,Kansas,7824,9.3,9.9,7.6,0,0,4102,38908155,0,0,0,0
20999,NA,NA,NA,NA,NA,NA,38,636678,22126,360311357,2,0,0.14,0.13
21015,Boone County,Kentucky,129095,4.2,5.8,3.1,4720,83266135,94928,1122892163,50,0.07,3.98,5.57
21059,Daviess County,Kentucky,99937,5.6,6.3,4.6,167,2246453,46483,480271870,4,0,0.29,0.35
21067,Fayette County,Kentucky,318734,7.4,8.7,5.1,1069,13450004,196644,2369671995,5,0.01,0.43,0.43
21091,Hancock County,Kentucky,8719,4.7,4.9,4.1,0,0,4106,68511738,0,0,0,0
21101,Henderson County,Kentucky,46137,5.6,6.4,4.5,78,1108572,19679,206040856,4,0.01,0.32,0.4
21111,Jefferson County,Kentucky,767154,6.3,7.7,5.1,4155,46709857,472421,6319736672,9,0.01,0.7,0.55
21117,Kenton County,Kentucky,164688,5.8,7.4,4.1,1280,34710126,68476,934238593,19,0.04,1.5,2.79
21173,Montgomery County,Kentucky,27759,6.2,6.7,4.6,0,0,10387,103152606,0,0,0,0
21179,Nelson County,Kentucky,45388,5.2,5.9,4.3,57,429282,16517,173861922,3,0,0.28,0.19
21185,Oldham County,Kentucky,65374,3.8,6.2,3.3,22,334404,16871,184091581,1,0,0.1,0.14
21193,Perry County,Kentucky,26917,6.7,6.8,5.4,0,0,11610,111791838,0,0,0,0
21209,Scott County,Kentucky,53517,5.3,6.7,3.5,251,2944861,26881,339782468,9,0.01,0.75,0.65
21999,NA,NA,NA,NA,NA,NA,74,1429453,28600,466938832,3,0,0.21,0.23
22005,Ascension Parish,Louisiana,121176,7.1,9.5,7.2,520,8145118,45986,639968672,11,0.01,0.9,0.96
22009,Avoyelles Parish,Louisiana,40882,10.2,11.1,9,8,47419,10362,82872656,1,0,0.06,0.04
22015,Bossier Parish,Louisiana,126131,8.7,9.9,8.7,144,1730430,44205,457643049,3,0,0.26,0.28
22017,Caddo Parish,Louisiana,248361,8.6,10,8.8,846,8908418,110530,1232683256,8,0.01,0.61,0.54
22019,Calcasieu Parish,Louisiana,200182,8.8,10.4,7.4,1040,14375678,100773,1283614688,10,0.01,0.83,0.84
22023,Cameron Parish,Louisiana,6868,9.4,11.8,8.3,60,1085907,8438,179720866,7,0.01,0.57,0.45
22033,East Baton Rouge Parish,Louisiana,444094,8.6,10.2,7.4,3098,40093836,263493,3433487737,12,0.01,0.94,0.88
22045,Iberia Parish,Louisiana,72691,10.3,11.4,9.2,523,8638968,26334,311354921,20,0.03,1.59,2.08
22047,Iberville Parish,Louisiana,32956,8.5,9.8,7.4,57,828857,14948,253752878,4,0,0.31,0.25
22051,Jefferson Parish,Louisiana,435300,11.6,13.6,9.3,5418,75806741,188037,2316843173,29,0.03,2.3,2.46
22055,Lafayette Parish,Louisiana,240091,10.1,12.3,9.7,1005,12528077,130567,1563348841,8,0.01,0.62,0.6
22057,Lafourche Parish,Louisiana,98214,11.9,14,11.2,5896,118216690,34775,443677732,170,0.27,13.56,20
22061,Lincoln Parish,Louisiana,47356,9.7,9.8,7.7,0,0,19166,171582533,0,0,0,0
22071,Orleans Parish,Louisiana,389648,9.9,11.4,8.5,4732,58110941,199208,2546846171,24,0.02,1.9,1.71
22073,Ouachita Parish,Louisiana,156075,8.4,9.6,8.1,145,1272862,69854,678792327,2,0,0.17,0.14
22075,Plaquemines Parish,Louisiana,23373,11.7,13.5,10.1,1925,33712430,11984,191729681,161,0.18,12.85,13.2
22079,Rapides Parish,Louisiana,131546,9.6,10.7,8.7,115,1103631,56441,583711276,2,0,0.16,0.14
22097,St. Landry Parish,Louisiana,83449,9.8,10.8,9.9,58,924837,23695,217322252,2,0,0.2,0.32
22101,St. Mary Parish,Louisiana,51734,10.6,11.2,11.8,1033,21293139,21356,263188187,48,0.08,3.87,6.07
22103,St. Tammany Parish,Louisiana,252093,8.9,11.8,8.6,1910,38361837,90013,1054631386,21,0.04,1.7,2.73
22105,Tangipahoa Parish,Louisiana,130504,10.1,11.3,8.4,138,1561936,44071,395206877,3,0,0.25,0.3
22109,Terrebonne Parish,Louisiana,112587,12,13.8,11.8,1729,32835595,50008,643278838,35,0.05,2.77,3.83
22113,Vermilion Parish,Louisiana,59867,10.7,11.6,9.3,47,905026,12832,132074746,4,0.01,0.29,0.51
22125,West Feliciana Parish,Louisiana,15377,6.9,8.4,5.8,0,0,5553,73957777,0,0,0,0
22999,NA,NA,NA,NA,NA,NA,179,2078041,31073,511997005,6,0,0.46,0.3
23003,Aroostook County,Maine,68269,11.8,12.8,9.8,116,1199507,27084,265033978,4,0,0.34,0.34
23005,Cumberland County,Maine,290944,9.2,12.9,7.4,1397,12916259,188072,2484726076,7,0.01,0.59,0.39
23009,Hancock County,Maine,54541,11.8,13.6,10.9,441,3551619,24942,253085089,18,0.01,1.41,1.05
23011,Kennebec County,Maine,121545,9.7,11.2,8.6,233,1430699,60976,680567990,4,0,0.31,0.16
23013,Knox County,Maine,39823,11.7,13.3,9.1,325,1983466,17919,190803950,18,0.01,1.45,0.78
23017,Oxford County,Maine,57325,11.3,12.1,10.3,19,184783,16764,163049209,1,0,0.09,0.09
23019,Penobscot County,Maine,151748,10.9,12.5,10.1,563,3979722,71637,779085877,8,0.01,0.63,0.38
23031,York County,Maine,203102,8.6,11.2,7.2,323,1944737,76979,889310393,4,0,0.34,0.16
23999,NA,NA,NA,NA,NA,NA,54,777212,16061,247929866,3,0,0.27,0.24
24003,Anne Arundel County,Maryland,567696,5.6,9.4,4,9555,167321406,274854,4099233053,35,0.04,2.78,3.06
24005,Baltimore County,Maryland,827625,6.1,8.8,4.9,2509,28385611,375932,5176834684,7,0.01,0.53,0.41
24013,Carroll County,Maryland,167522,4.6,7.5,4.2,560,2304449,57411,642227648,10,0,0.78,0.27
24015,Cecil County,Maryland,102517,5.6,7.6,4.6,324,2084395,34468,413464709,9,0.01,0.75,0.38
24025,Harford County,Maryland,251025,4.7,7.3,4,594,3523079,94417,1289747595,6,0,0.5,0.21
24027,Howard County,Maryland,315327,3.9,7.8,3.1,897,9493107,175717,3024432104,5,0,0.41,0.24
24031,Montgomery County,Maryland,1040133,8,13.9,5.5,2104,21341780,473727,8516226195,4,0,0.36,0.19
24033,Prince George's County,Maryland,906202,10.8,14.7,7.5,3074,43995510,318041,4797915555,10,0.01,0.77,0.69
24041,Talbot County,Maryland,37211,8.5,11.7,6,96,1475546,18854,203171526,5,0.01,0.41,0.55
24043,Washington County,Maryland,149811,6.4,8.2,5.2,111,1065209,64639,711256022,2,0,0.14,0.11
24045,Wicomico County,Maryland,102172,8.1,9.6,6,147,690249,45353,480566912,3,0,0.26,0.11
24510,Baltimore city,Maryland,614700,7.6,9.4,7,4915,57333923,343567,5496135532,14,0.01,1.14,0.78
24999,NA,NA,NA,NA,NA,NA,562,9435362,84223,1938374584,7,0,0.53,0.37
25001,Barnstable County,Massachusetts,213690,3.5,5,2.9,1201,13384217,102370,1308487016,12,0.01,0.94,0.77
25003,Berkshire County,Massachusetts,127328,3.3,4.4,2.7,545,3954497,61802,731102717,9,0.01,0.71,0.41
25005,Bristol County,Massachusetts,558905,3.7,5.4,2.5,3096,29198968,229183,2871967624,14,0.01,1.08,0.76
25007,Dukes County,Massachusetts,17313,4.7,6.3,3.7,266,3022204,10264,148868000,26,0.02,2.07,1.52
25009,Essex County,Massachusetts,781024,3.8,6,2.8,2305,23436107,327399,4872159363,7,0,0.56,0.36
25013,Hampden County,Massachusetts,469116,3.6,4.9,2.5,4198,29949397,214204,2595496791,20,0.01,1.57,0.87
25017,Middlesex County,Massachusetts,1595192,3,5.6,2.1,7718,61055955,939290,19790031135,8,0,0.66,0.23
25019,Nantucket County,Massachusetts,11101,4.4,6.3,3.1,25,417694,9177,147683409,3,0,0.22,0.21
25021,Norfolk County,Massachusetts,698249,2.3,4.3,1.9,3003,30757730,352380,5564938979,9,0.01,0.68,0.41
25023,Plymouth County,Massachusetts,512135,2.8,4.6,2.5,1889,15569856,197077,2656914894,10,0.01,0.77,0.44
25025,Suffolk County,Massachusetts,791766,4.2,6,3.6,17737,270869242,700682,16277095658,25,0.02,2.02,1.25
25027,Worcester County,Massachusetts,822280,3.2,4.8,2.6,3247,24249222,352878,4832308302,9,0.01,0.74,0.38
25999,NA,NA,NA,NA,NA,NA,174,3466684,52765,1458631750,3,0,0.26,0.18
26005,Allegan County,Michigan,115250,5.5,6.5,4.3,206,1830109,40880,488619705,5,0,0.4,0.28
26007,Alpena County,Michigan,28612,6.2,6.5,5.8,11,87415,11397,110051670,1,0,0.08,0.06
26017,Bay County,Michigan,104786,6.1,7,5,53,289732,34902,369227336,2,0,0.12,0.06
26021,Berrien County,Michigan,154807,7.3,8.5,5.8,271,2014783,61782,735394963,4,0,0.35,0.21
26029,Charlevoix County,Michigan,26219,6.4,7.3,5.6,0,0,10413,121143417,0,0,0,0
26033,Chippewa County,Michigan,37834,9.3,10.2,8.7,59,306485,13055,125027401,5,0,0.36,0.18
26037,Clinton County,Michigan,77896,4.6,5.9,4.2,73,698897,16691,172606092,4,0,0.35,0.3
26043,Dickinson County,Michigan,25570,6,6.7,5.2,0,0,13813,166296431,0,0,0,0
26047,Emmet County,Michigan,33039,7.7,9.3,7.1,0,0,19479,206369227,0,0,0,0
26049,Genesee County,Michigan,409361,6.7,7.8,5.1,595,7400484,137865,1568488223,4,0,0.35,0.35
26053,Gogebic County,Michigan,15414,7.8,8,8.1,0,0,5087,50304434,0,0,0,0
26055,Grand Traverse County,Michigan,91746,6.3,7.8,5.7,87,905195,51725,597746983,2,0,0.13,0.11
26065,Ingham County,Michigan,289564,6.2,7.1,5.2,246,3590465,155380,1990845510,2,0,0.13,0.14
26067,Ionia County,Michigan,64176,5.8,6.6,5.7,0,0,18973,170381993,0,0,0,0
26075,Jackson County,Michigan,158913,5.7,6.9,5.1,119,1865279,56993,690051660,2,0,0.17,0.2
26077,Kalamazoo County,Michigan,261573,5.6,6.6,4.6,281,3133035,120652,1553864029,2,0,0.19,0.15
26081,Kent County,Michigan,643140,6.4,7.9,4.9,1490,18520567,405057,4953793922,4,0,0.29,0.28
26093,Livingston County,Michigan,188482,4.1,6.2,3.5,111,1769659,63497,710951775,2,0,0.14,0.19
26097,Mackinac County,Michigan,10817,11.5,12.3,9.8,0,0,5726,49195884,0,0,0,0
26099,Macomb County,Michigan,868704,6.4,8.1,5,910,8768665,331193,4513816009,3,0,0.22,0.15
26101,Manistee County,Michigan,24444,7.5,8.1,6.9,0,0,7407,76266088,0,0,0,0
26103,Marquette County,Michigan,66939,5.7,6.4,4.7,84,499648,27117,291905526,3,0,0.25,0.13
26121,Muskegon County,Michigan,173043,5.5,6.3,5.1,289,6721617,62615,660658361,5,0.01,0.37,0.76
26125,Oakland County,Michigan,1250843,4.9,7.6,4.1,4854,47244086,745281,11340559288,7,0,0.52,0.31
26137,Otsego County,Michigan,24397,6,6.7,5.4,0,0,10417,111403085,0,0,0,0
26139,Ottawa County,Michigan,284034,5.2,6.4,3.8,324,3797913,130204,1558259055,2,0,0.2,0.18
26145,Saginaw County,Michigan,192778,6.1,7.1,4.5,336,3772229,84552,940810134,4,0,0.32,0.3
26149,St. Joseph County,Michigan,60897,8.2,8.9,6.6,19,179986,23378,212667001,1,0,0.07,0.06
26161,Washtenaw County,Michigan,365961,4.6,6.3,3.7,1988,40418954,221200,3330739088,9,0.01,0.72,0.91
26163,Wayne County,Michigan,1761382,6.8,8,6.1,20584,383673815,736335,10975527374,28,0.03,2.24,2.62
26999,NA,NA,NA,NA,NA,NA,1841,22788398,109381,2106300733,17,0.01,1.35,0.81
27003,Anoka County,Minnesota,347431,4.6,6.7,4,1687,13154671,128333,1809284343,13,0.01,1.05,0.55
27007,Beltrami County,Minnesota,46117,9,10.7,8.3,96,537867,20531,222531499,5,0,0.37,0.18
27035,Crow Wing County,Minnesota,63855,5.2,6.4,4.5,182,768379,30318,317026233,6,0,0.48,0.18
27037,Dakota County,Minnesota,418201,3.9,6.3,2.8,2822,32044849,191458,2625129449,15,0.01,1.18,0.92
27039,Dodge County,Minnesota,20582,4.4,5.8,3.3,0,0,6095,75508990,0,0,0,0
27053,Hennepin County,Minnesota,1235478,5.4,8.4,4.1,18853,330244559,938982,16135918259,20,0.02,1.61,1.54
27065,Kanabec County,Minnesota,16004,6.4,7.4,5.5,0,0,3965,42413157,0,0,0,0
27083,Lyon County,Minnesota,25839,5.3,6.2,4.3,0,0,14094,153710924,0,0,0,0
27085,McLeod County,Minnesota,35825,4.8,6,4,158,532910,15974,178575015,10,0,0.79,0.22
27109,Olmsted County,Minnesota,153065,4.4,6.4,3.6,888,6031653,100657,1687640883,9,0,0.71,0.27
27113,Pennington County,Minnesota,14184,4.3,5.3,3.8,19,179075,10211,120421545,2,0,0.15,0.11
27123,Ramsey County,Minnesota,541493,5.8,7.8,4.3,2066,21378999,337028,5221174822,6,0,0.49,0.31
27137,St. Louis County,Minnesota,200080,5.2,6.5,4.9,757,6118118,98010,1172652021,8,0.01,0.62,0.39
27139,Scott County,Minnesota,143372,3.8,6.4,3.9,869,6635395,55763,726709615,16,0.01,1.25,0.69
27141,Sherburne County,Minnesota,93231,3.8,5.3,3.2,328,1411697,26859,309486935,12,0,0.98,0.34
27145,Stearns County,Minnesota,156819,4.9,6,4.1,664,2797473,88003,1077215611,8,0,0.6,0.19
27147,Steele County,Minnesota,36676,4.4,5.6,3.9,123,376657,21995,245166411,6,0,0.45,0.12
27169,Winona County,Minnesota,50847,5.6,6.6,3.8,77,811173,24647,262335960,3,0,0.25,0.23
27999,NA,NA,NA,NA,NA,NA,475,6893219,60218,1440713188,8,0,0.63,0.36
28027,Coahoma County,Mississippi,23802,13.6,12.9,13.1,0,0,7691,61737155,0,0,0,0
28033,DeSoto County,Mississippi,176132,10.4,11.9,10.4,534,5493094,63523,574165829,8,0.01,0.67,0.72
28035,Forrest County,Mississippi,75517,15.4,14.7,14.6,107,732552,40401,408251455,3,0,0.21,0.13
28045,Hancock County,Mississippi,46653,15.6,15.5,13.9,103,1384523,13576,166012234,8,0.01,0.61,0.63
28047,Harrison County,Mississippi,202626,15.8,16.4,13.5,696,7227279,86867,820116620,8,0.01,0.64,0.66
28073,Lamar County,Mississippi,61223,13.1,13.5,11.6,7,42526,19394,160577684,0,0,0.03,0.02
28081,Lee County,Mississippi,84915,14.1,15.3,12.7,240,2889609,54827,550483833,4,0.01,0.35,0.39
28083,Leflore County,Mississippi,29804,14.5,13.5,13.7,0,0,14670,122492950,0,0,0,0
28085,Lincoln County,Mississippi,34432,14.7,14.9,12.4,0,0,12183,111284735,0,0,0,0
28087,Lowndes County,Mississippi,59437,14.3,14.5,13,951,13683283,25723,270551037,37,0.05,2.96,3.8
28089,Madison County,Mississippi,103498,10.6,14,9,133,1568164,55351,590907316,2,0,0.19,0.2
28091,Marion County,Mississippi,25202,16,15.8,12.8,0,0,7852,74910645,0,0,0,0
28121,Rankin County,Mississippi,151240,10.7,12.4,10.1,430,4140747,63338,653827446,7,0.01,0.54,0.48
28151,Washington County,Mississippi,47086,16.2,16,15.1,117,1112809,16343,145102534,7,0.01,0.57,0.58
28999,NA,NA,NA,NA,NA,NA,281,3068686,33005,494103087,9,0.01,0.68,0.47
29009,Barry County,Missouri,35493,17.5,16.2,13.7,11,39638,14550,139241313,1,0,0.06,0.02
29019,Boone County,Missouri,176515,10.1,10.3,7.8,1028,4943689,95201,1093530346,11,0,0.86,0.34
29029,Camden County,Missouri,45096,14.3,14.5,12.4,22,129425,16887,152963330,1,0,0.1,0.06
29031,Cape Girardeau County,Missouri,78324,10.4,10.9,9.1,113,736660,41626,412352992,3,0,0.22,0.13
29047,Clay County,Missouri,239164,8.6,10.7,7.6,1171,15604166,105303,1252529067,11,0.01,0.89,0.93
29069,Dunklin County,Missouri,30428,13.2,12.6,11.9,0,0,8881,59555950,0,0,0,0
29077,Greene County,Missouri,288429,11.3,11.5,9.2,986,8431075,170766,1833858231,6,0,0.46,0.35
29095,Jackson County,Missouri,692003,12.6,14.1,10.5,2992,33526443,375571,5198907707,8,0.01,0.64,0.48
29097,Jasper County,Missouri,119238,14.2,14,12.2,191,2056711,58738,566582450,3,0,0.26,0.27
29105,Laclede County,Missouri,35507,13.7,13.4,10.7,28,167618,13830,116918636,2,0,0.16,0.11
29127,Marion County,Missouri,28672,10,10.1,8.9,11,56098,13450,124671681,1,0,0.07,0.03
29139,Montgomery County,Missouri,11545,13,12.9,9.9,0,0,2987,25446232,0,0,0,0
29165,Platte County,Missouri,98824,6.6,9.3,5.6,2580,31988758,48301,555201619,53,0.06,4.27,4.32
29183,St. Charles County,Missouri,389985,6.2,8.9,5.8,907,9388031,153778,1695350985,6,0.01,0.47,0.42
29187,St. Francois County,Missouri,66342,11.2,11.3,9.3,21,224976,23148,181276211,1,0,0.07,0.09
29189,St. Louis County,Missouri,998684,8,10.7,7.3,8037,106802600,609486,8963410975,13,0.01,1.05,0.89
29195,Saline County,Missouri,23102,12.8,12,10.4,0,0,8650,74986047,0,0,0,0
29207,Stoddard County,Missouri,29512,12.5,12.5,9.8,0,0,10184,90737884,0,0,0,0
29213,Taney County,Missouri,54720,16.2,15.3,16.3,375,2680268,29993,241257773,13,0.01,1,0.83
29225,Webster County,Missouri,38082,14.8,14.1,13.4,0,0,7657,61092213,0,0,0,0
29999,NA,NA,NA,NA,NA,NA,880,10060313,81310,1437562105,11,0.01,0.87,0.53
30009,Carbon County,Montana,10546,11.7,13.7,9.3,0,0,2755,23834266,0,0,0,0
30013,Cascade County,Montana,81746,10.1,11.9,9.8,360,4779043,35758,376544478,10,0.01,0.81,0.95
30017,Custer County,Montana,11845,9,10.1,7.5,0,0,5318,49667954,0,0,0,0
30019,Daniels County,Montana,1753,10.2,12.5,8.9,0,0,581,5665027,0,0,0,0
30027,Fergus County,Montana,11273,11.5,12.1,9.8,0,0,4873,51695272,0,0,0,0
30029,Flathead County,Montana,98082,10.3,12,11,341,2708195,45067,471752217,8,0.01,0.61,0.43
30031,Gallatin County,Montana,104729,8.2,10.2,8.1,730,4734640,62117,695629775,12,0.01,0.94,0.51
30049,Lewis and Clark County,Montana,67077,7.7,9.9,6.8,111,772657,36619,433542340,3,0,0.24,0.13
30053,Lincoln County,Montana,19358,12.9,13.6,11.3,0,0,5779,52386086,0,0,0,0
30063,Missoula County,Montana,115983,8.6,10.3,7.6,422,2702813,62639,666437575,7,0,0.54,0.3
30077,Powell County,Montana,6861,10.8,12.1,8.9,0,0,2516,24238020,0,0,0,0
30081,Ravalli County,Montana,41902,12.7,14.3,11.2,71,657264,12382,113037693,6,0.01,0.46,0.44
30085,Roosevelt County,Montana,11228,19.6,21.7,17.3,0,0,3608,33856747,0,0,0,0
30087,Rosebud County,Montana,9250,13.8,16.1,12,0,0,3870,50155761,0,0,0,0
30093,Silver Bow County,Montana,34814,9.6,10.6,8.1,58,412055,15849,163999664,4,0,0.29,0.19
30111,Yellowstone County,Montana,157816,9,11.6,8.1,994,9572762,82777,984650042,12,0.01,0.96,0.73
30999,NA,NA,NA,NA,NA,NA,177,1946722,10024,178844796,18,0.01,1.41,0.82
31001,Adams County,Nebraska,31583,8.8,9.5,6.5,0,0,15531,159623177,0,0,0,0
31013,Box Butte County,Nebraska,11089,9.7,10.9,7.6,55,842096,3841,35410535,14,0.02,1.15,1.78
31023,Butler County,Nebraska,8067,8.8,9.9,6.4,0,0,2536,26099726,0,0,0,0
31055,Douglas County,Nebraska,554992,10,12.5,7.1,2443,22993466,341722,4566313332,7,0.01,0.57,0.38
31097,Johnson County,Nebraska,5197,10.2,10.3,8.6,0,0,1494,15184730,0,0,0,0
31109,Lancaster County,Nebraska,310094,8.4,9.7,5.7,2090,27591267,172636,1997786087,12,0.01,0.97,1.04
31137,Phelps County,Nebraska,9120,8.3,9.7,6.1,0,0,4705,49639225,0,0,0,0
31143,Polk County,Nebraska,5255,10,10.9,7.7,0,0,1433,13277138,0,0,0,0
31147,Richardson County,Nebraska,8009,9.9,10.5,9.1,0,0,2466,20380707,0,0,0,0
31153,Sarpy County,Nebraska,178351,6.5,8.8,4.8,359,4722685,73478,869667992,5,0.01,0.39,0.41
31177,Washington County,Nebraska,20219,6.2,7.9,5.2,49,652481,7812,99548858,6,0.01,0.5,0.49
31999,NA,NA,NA,NA,NA,NA,60,1423527,23973,411559074,3,0,0.2,0.26
32003,Clark County,Nevada,2141574,13.3,15.2,10.9,25566,356106462,1025875,12636712140,25,0.03,1.99,2.11
