area_fips,county,state,population,num_uninsured_total,num_uninsured_138_400_poverty,num_uninsured_age_50_up,pct_uninsured_total,pct_uninsured_138_400_poverty,pct_uninsured_age_50_up
48485,Wichita County,Texas,131818,17790,8767,3313,17.6,18.8,14.6
48487,Wilbarger County,Texas,12906,2245,1190,430,21.9,23,16.8
48489,Willacy County,Texas,21754,3370,1342,619,22.3,20.2,20.6
48491,Williamson County,Texas,527057,54780,29175,9582,11.4,16.2,10.6
48493,Wilson County,Texas,48198,6890,3506,1547,16.6,20.2,14.8
48495,Winkler County,Texas,7802,1414,768,240,21.7,24.2,18.4
48497,Wise County,Texas,64639,12598,6316,2494,22.7,26.2,18.1
48499,Wood County,Texas,43815,6362,3252,1696,20.5,21.9,17.9
48501,Yoakum County,Texas,8571,1825,1008,267,24.2,26.6,18.9
48503,Young County,Texas,18114,3281,1617,627,23.1,24.8,17.4
48505,Zapata County,Texas,14369,3596,1585,555,29.2,28,27.7
48507,Zavala County,Texas,12131,1865,838,319,19.2,19,18
49001,Beaver County,Utah,6443,675,369,105,12.5,12.8,10
49005,Cache County,Utah,122336,10979,5532,1153,10.1,10,8.1
49007,Carbon County,Utah,20356,1681,857,288,10.3,10.5,7.8
49013,Duchesne County,Utah,20219,2700,1562,360,15.5,17.1,12.3
49017,Garfield County,Utah,5017,607,304,121,16.3,16.7,12.4
49019,Grand County,Utah,9616,1033,543,242,13.2,14.4,11.9
49021,Iron County,Utah,49691,5939,2943,781,13.7,13.4,10.9
49023,Juab County,Utah,10948,1040,576,122,10.6,10.7,7.9
49027,Millard County,Utah,12733,1575,851,201,14.9,14.9,9.1
49031,Piute County,Utah,1904,119,58,31,12.4,11.7,10.8
49033,Rich County,Utah,2350,229,119,42,11.8,11.5,9.6
49035,Salt Lake County,Utah,1120805,110119,60423,14025,11,13.5,8.1
49037,San Juan County,Utah,15281,2171,1037,463,17,17.3,18
49039,Sanpete County,Utah,29366,2928,1502,432,12.7,12.1,10.3
49041,Sevier County,Utah,21118,2222,1238,362,12.7,13.3,10.2
49047,Uintah County,Utah,36323,4884,2768,594,15.7,17.4,11.5
49051,Wasatch County,Utah,30523,3406,1864,431,11.9,14.1,8.1
49053,Washington County,Utah,160537,17854,9222,2338,13.9,14.9,9.2
49055,Wayne County,Utah,2694,324,155,69,15.2,14.3,12.5
49057,Weber County,Utah,247731,22195,12276,2820,10.1,11.3,7
51001,Accomack County,Virginia,32742,4110,1977,1005,16.6,17.3,13.4
51007,Amelia County,Virginia,12854,1426,769,333,13.6,16,10.5
51009,Amherst County,Virginia,31882,2986,1580,739,12.3,13.7,10.9
51011,Appomattox County,Virginia,15577,1467,704,376,11.8,12.4,11.2
51015,Augusta County,Virginia,74701,6374,3568,1705,11.2,13.6,10.1
51017,Bath County,Virginia,4393,336,169,115,10.8,11.6,10.6
51025,Brunswick County,Virginia,16665,1381,673,372,12.6,13.2,10.9
51027,Buchanan County,Virginia,22138,1978,921,570,12.5,12.7,11.3
51029,Buckingham County,Virginia,17004,1567,828,403,13.4,14,11.8
51031,Campbell County,Virginia,55170,5036,2598,1197,11.4,12.6,10
51033,Caroline County,Virginia,30184,2853,1469,685,11.4,13.1,11
51035,Carroll County,Virginia,29738,2828,1437,731,12.6,12.8,10.6
51036,Charles City County,Virginia,6995,878,475,283,16.4,19.5,14.5
51037,Charlotte County,Virginia,12095,1372,672,360,14.8,15.2,13
51043,Clarke County,Virginia,14365,1303,648,357,11.3,15.8,9.7
51045,Craig County,Virginia,5113,410,197,136,10.5,10.7,10.7
51047,Culpeper County,Virginia,50450,5596,2932,1155,13.3,16.3,11.2
51049,Cumberland County,Virginia,9786,938,479,228,12.3,12.8,10.4
51051,Dickenson County,Virginia,14960,1285,569,356,11.5,11.2,11.3
51053,Dinwiddie County,Virginia,28308,2682,1403,762,11.8,13.3,11.6
51057,Essex County,Virginia,11036,1073,552,265,12.6,14.1,10.1
51063,Floyd County,Virginia,15666,1632,890,410,13.4,14.6,11.3
51065,Fluvanna County,Virginia,26282,2114,1126,519,10.5,12.9,9.2
51067,Franklin County,Virginia,56233,5381,2791,1459,12.7,14.4,11
51069,Frederick County,Virginia,85153,7444,4054,1657,10.5,14.2,9.2
51071,Giles County,Virginia,16814,1461,792,348,11.1,11.8,9.7
51077,Grayson County,Virginia,15811,1497,719,409,13.7,13.3,11.5
51079,Greene County,Virginia,19410,2186,1072,468,13.4,15.1,11.3
51081,Greensville County,Virginia,11659,669,309,176,10.3,10.2,9.7
51083,Halifax County,Virginia,34779,2910,1424,690,11.3,12,9.2
51089,Henry County,Virginia,51588,4947,2445,1402,12.8,13.1,11.9
51091,Highland County,Virginia,2214,264,138,92,17.8,19.1,14.8
51097,King and Queen County,Virginia,7052,764,392,225,14.1,15.3,12.9
51103,Lancaster County,Virginia,10804,829,434,282,12.1,14.5,11.2
51105,Lee County,Virginia,24134,2127,965,530,12.3,12.4,10.5
51109,Louisa County,Virginia,35380,3608,1901,939,12.5,15,10.7
51111,Lunenburg County,Virginia,12278,1310,607,325,15.3,15.8,12.4
51113,Madison County,Virginia,13139,1331,687,373,12.9,14.5,11.9
51117,Mecklenburg County,Virginia,30847,2649,1336,721,11.9,12.8,10.2
51119,Middlesex County,Virginia,10700,808,409,286,11.4,12.6,11
51121,Montgomery County,Virginia,97997,8511,3547,1298,11,11.9,8.7
51125,Nelson County,Virginia,14812,1454,738,439,13.3,14.7,12.2
51131,Northampton County,Virginia,11957,1254,590,330,14.6,15.6,12.1
51133,Northumberland County,Virginia,12223,979,491,319,12.6,14.1,10.9
51135,Nottoway County,Virginia,15500,1414,683,359,13.4,14,12.2
51137,Orange County,Virginia,35612,3305,1732,754,11.7,13.9,9.7
51139,Page County,Virginia,23749,2445,1306,624,13.1,14.2,11.6
51141,Patrick County,Virginia,17859,1764,858,523,13.7,14,12.4
51143,Pittsylvania County,Virginia,61676,5997,3112,1852,12.8,13.7,12.7
51147,Prince Edward County,Virginia,22956,1843,893,390,12.1,12.9,10.1
51153,Prince William County,Virginia,456749,48612,24384,7596,11.7,17.5,9.1
51157,Rappahannock County,Virginia,7332,756,397,223,14.1,17.3,12.1
51159,Richmond County,Virginia,8878,694,329,199,12.6,13.3,12
51163,Rockbridge County,Virginia,22509,1963,992,478,11.9,13.8,9.1
51165,Rockingham County,Virginia,79444,9812,5505,1909,15.4,18.2,11.4
51167,Russell County,Virginia,27408,2331,1098,625,11,11.3,9.8
51169,Scott County,Virginia,22009,1760,830,479,11,11.1,9.8
51171,Shenandoah County,Virginia,43045,4126,2168,1023,12.2,13.9,11
51173,Smyth County,Virginia,31059,2532,1246,647,10.7,10.9,9.7
51175,Southampton County,Virginia,17939,1419,692,444,11,12.1,11.2
51183,Sussex County,Virginia,11486,900,426,236,13.1,13.9,11.1
51185,Tazewell County,Virginia,42080,3577,1759,1038,11.6,12.4,11.6
51187,Warren County,Virginia,39449,3702,1946,852,11.3,14,9.4
51191,Washington County,Virginia,54406,4425,2280,1290,10.8,12.2,10.5
51193,Westmoreland County,Virginia,17638,1742,840,478,13.1,14.4,11.5
51195,Wise County,Virginia,39025,3374,1608,729,11.6,11.9,9.5
51197,Wythe County,Virginia,28940,2756,1408,627,12.2,13.2,9.8
51510,Alexandria city,Virginia,156505,15668,7311,2249,11.1,18.4,8.2
51530,Buena Vista city,Virginia,6399,489,224,121,10.4,10,10.2
51540,Charlottesville city,Virginia,47042,4771,1944,756,11.7,13.9,10.3
51570,Colonial Heights city,Virginia,17593,1458,728,315,10.3,11.3,9.5
51580,Covington city,Virginia,5582,434,217,126,10.3,10.7,10.3
51590,Danville city,Virginia,41512,3314,1546,852,10.6,11.5,10.1
51595,Emporia city,Virginia,5381,480,200,112,11.6,12,11
51630,Fredericksburg city,Virginia,28469,2537,1172,404,11.2,13.4,9
51640,Galax city,Virginia,6638,775,344,191,15.1,14.6,14.4
51660,Harrisonburg city,Virginia,53391,6610,2452,822,15.8,15.1,12.7
51670,Hopewell city,Virginia,22408,2216,1024,475,11.8,12.2,11.3
51680,Lynchburg city,Virginia,80131,5965,2639,1091,10.2,10.5,9.4
51683,Manassas city,Virginia,41457,6168,3365,879,16.6,20.4,11.7
51685,Manassas Park city,Virginia,16423,2494,1203,362,16.4,18.5,12.4
51690,Martinsville city,Virginia,13101,1042,475,257,10.1,10.3,9.5
51700,Newport News city,Virginia,180145,16548,8288,2950,11.1,12.3,9.2
51710,Norfolk city,Virginia,245592,21440,10265,4448,11.7,12.8,11.4
51720,Norton city,Virginia,3990,362,166,74,11.4,11.8,9.5
51730,Petersburg city,Virginia,31827,2847,1318,671,11,11.7,10
51740,Portsmouth city,Virginia,95311,8613,4338,1843,11.1,12.3,10.6
51760,Richmond city,Virginia,223787,26031,11371,4630,14,16.4,11.3
51770,Roanoke city,Virginia,99621,10411,4969,2279,12.7,13.4,11.5
51790,Staunton city,Virginia,24452,1886,952,446,10.1,11.1,9.2
51820,Waynesboro city,Virginia,21926,2148,1106,435,11.9,12.7,10.2
51830,Williamsburg city,Virginia,14788,971,411,202,11.6,12.1,9.8
51840,Winchester city,Virginia,27789,3408,1587,630,15.1,17.3,12.1
53001,Adams County,Washington,19452,2134,1099,251,12.7,13.1,9
53017,Douglas County,Washington,41371,3869,2092,705,11.3,12.7,9.1
53019,Ferry County,Washington,7576,582,293,171,10.6,12.1,9.5
53021,Franklin County,Washington,90660,9280,5229,1047,11.6,13.2,8.4
53025,Grant County,Washington,94860,10032,5427,1431,12.5,13.8,9.2
53047,Okanogan County,Washington,41638,4775,2318,1135,14.9,15.8,13
53077,Yakima County,Washington,249325,27117,14216,4440,12.9,14.5,11
55019,Clark County,Wisconsin,34491,4677,2539,534,16.5,17.9,7.7
55041,Forest County,Wisconsin,9018,776,426,212,11.4,12.9,10.2
55053,Jackson County,Wisconsin,20506,1565,850,302,10.1,11.6,6.9
55065,Lafayette County,Wisconsin,16735,1491,782,215,11,11.7,5.7
55113,Sawyer County,Wisconsin,16370,1276,667,377,10.7,12.1,9.3
55123,Vernon County,Wisconsin,30516,2586,1288,482,10.6,11.5,7.1
55125,Vilas County,Wisconsin,21593,1507,782,445,10.2,11.3,8
56001,Albany County,Wyoming,38102,4024,1500,534,12.5,12.3,10
56003,Big Horn County,Wyoming,11901,1851,1004,405,19.8,20.8,16.9
56005,Campbell County,Wyoming,47708,5357,2781,962,12.8,17,10.5
56007,Carbon County,Wyoming,15477,1963,1027,408,16.3,19.3,13.5
56009,Converse County,Wyoming,13997,1472,801,305,12.7,16.4,10.4
56011,Crook County,Wyoming,7410,875,481,223,14.7,17.4,12.7
56013,Fremont County,Wyoming,40076,6445,3341,1373,20.1,22.8,17.1
56015,Goshen County,Wyoming,13438,1555,766,385,16.5,17.8,14.7
56017,Hot Springs County,Wyoming,4680,469,243,145,13.6,14.9,13.6
56019,Johnson County,Wyoming,8515,969,509,258,15,17.9,13.9
56021,Laramie County,Wyoming,97692,9326,4947,2014,11.4,14.3,10.8
56023,Lincoln County,Wyoming,19011,2205,1212,449,13.8,16.3,11.1
56025,Natrona County,Wyoming,80610,9473,5173,1878,14.2,17.5,12.1
56027,Niobrara County,Wyoming,2448,316,164,83,19.2,21.3,16.4
56029,Park County,Wyoming,29121,3131,1718,763,14,17,11.8
56031,Platte County,Wyoming,8673,944,497,235,14.9,17.9,12
56033,Sheridan County,Wyoming,30012,3152,1713,841,13.4,16.4,13.1
56035,Sublette County,Wyoming,9951,1169,608,277,14.6,18.9,13.3
56037,Sweetwater County,Wyoming,44117,5498,2816,903,14.5,18.4,10.8
56039,Teton County,Wyoming,23059,3196,1754,473,16,24.4,10.5
56041,Uinta County,Wyoming,20609,2408,1256,426,13.7,15.8,10.7
56043,Washakie County,Wyoming,8129,1052,575,237,16.7,19.6,13.8
56045,Weston County,Wyoming,7100,710,361,187,13.4,16,11.7
