area_fips,county,state,population,pct_uninsured_total,pct_uninsured_138_400_poverty,pct_uninsured_age_50_up,september_employment_selected_industries,total_qtrly_wages_selected_industries,september_employment_all_industries,total_qtrly_wages_all_industries,september_jobs_per_thousand_selected_industries,total_qtrly_wages_lc_selected_industries,september_employment_lq_selected_industries,total_qtrly_wages_lq_selected_industries
17111,McHenry County,Illinois,307789,6,8.9,5.9,11638,58077481,97847,1080372272,119,0.05,0.96,0.85
17119,Madison County,Illinois,265670,4.9,6.3,4.9,15599,78543499,103182,1110640741,151,0.07,1.22,1.12
17143,Peoria County,Illinois,184463,6.3,7.9,5.8,9742,48572619,103658,1441677555,94,0.03,0.76,0.53
17161,Rock Island County,Illinois,145275,6.7,8,5.8,6419,27276538,73793,992941926,87,0.03,0.7,0.43
17163,St. Clair County,Illinois,263463,6.2,7.9,5.6,13664,72119636,92668,1033648761,147,0.07,1.19,1.1
17167,Sangamon County,Illinois,197661,5.5,7.3,4.9,10878,51416322,131711,2020765072,83,0.03,0.67,0.4
17197,Will County,Illinois,688697,6.3,9.3,4.8,30652,167436078,250512,2979900041,122,0.06,0.99,0.89
17199,Williamson County,Illinois,67299,5.4,6.4,5.9,3386,13862425,27945,280356594,121,0.05,0.98,0.78
17201,Winnebago County,Illinois,286174,7.4,8.9,6.3,14009,66156195,125714,1518255931,111,0.04,0.9,0.69
17999,NA,NA,NA,NA,NA,NA,8737,99629839,154226,3315404148,57,0.03,0.46,0.47
18003,Allen County,Indiana,370016,9.7,11.1,7.7,20824,93842400,191220,2181785147,109,0.04,0.88,0.68
18019,Clark County,Indiana,115702,8.6,9.9,6.6,6844,31717444,54277,570329633,126,0.06,1.02,0.88
18037,Dubois County,Indiana,42418,8.9,10.6,6.6,1823,6758089,28832,315579198,63,0.02,0.51,0.34
18039,Elkhart County,Indiana,203604,14.2,15.9,10.9,8107,34076754,132424,1512914522,61,0.02,0.49,0.36
18043,Floyd County,Indiana,76809,6.9,8.8,5.4,3460,14534516,31260,331746740,111,0.04,0.89,0.69
18057,Hamilton County,Indiana,316095,6.1,10.6,4.6,19713,102162690,143879,1928829687,137,0.05,1.1,0.84
18059,Hancock County,Indiana,73830,6,7.9,5.3,2830,13689533,26173,283107025,108,0.05,0.87,0.76
18061,Harrison County,Indiana,39712,8.2,9.2,6.7,2275,14526400,10263,90404099,222,0.16,1.79,2.53
18065,Henry County,Indiana,48483,8,8.5,7.2,1116,4422799,13393,121980209,83,0.04,0.67,0.57
18069,Huntington County,Indiana,36378,7.9,8.6,6.8,1239,4345181,13770,135075791,90,0.03,0.73,0.51
18075,Jay County,Indiana,20993,9.5,9.7,7.9,428,1420618,7193,67026546,60,0.02,0.48,0.33
18081,Johnson County,Indiana,151564,7.9,10,5.8,7760,34726625,55960,559029949,139,0.06,1.12,0.98
18085,Kosciusko County,Indiana,78806,11.8,13.7,8.7,3063,13929887,38885,462880410,79,0.03,0.63,0.47
18089,Lake County,Indiana,486849,9.7,11.4,6.8,25979,135638963,189361,2267674132,137,0.06,1.11,0.94
18091,LaPorte County,Indiana,110552,8.8,9.8,6.6,5588,28600335,40582,408913991,138,0.07,1.11,1.1
18097,Marion County,Indiana,944523,11.7,13.2,9.2,66948,520065127,608683,8678013656,110,0.06,0.89,0.95
18109,Morgan County,Indiana,69727,8.2,9.7,7,1900,8488080,15655,149065021,121,0.06,0.98,0.9
18127,Porter County,Indiana,168041,7.5,9.6,6.8,7364,32141976,62163,708543237,118,0.05,0.95,0.72
18141,St. Joseph County,Indiana,269240,10.2,11.4,8.4,14355,71341471,125361,1431696107,115,0.05,0.92,0.79
18151,Steuben County,Indiana,34474,9.6,10.8,7.2,1706,6943083,16722,155621434,102,0.04,0.82,0.7
18163,Vanderburgh County,Indiana,181313,8.5,9.9,6.2,12845,57069855,108688,1245164284,118,0.05,0.95,0.72
18999,NA,NA,NA,NA,NA,NA,3373,25928288,78574,1281156087,43,0.02,0.35,0.32
19017,Bremer County,Iowa,24782,3.9,5.1,3.3,728,2190371,10008,103878444,73,0.02,0.59,0.33
19019,Buchanan County,Iowa,21125,5.3,6.2,4.1,439,1325005,6723,65085542,65,0.02,0.53,0.32
19027,Carroll County,Iowa,20344,4.4,5.3,4,871,3278639,11486,115951412,76,0.03,0.61,0.45
19033,Cerro Gordo County,Iowa,42984,4.6,5.5,4.1,2439,10413714,24748,263723727,99,0.04,0.79,0.62
19041,Clay County,Iowa,16313,5.6,6.6,4.5,798,3559867,8480,88385205,94,0.04,0.76,0.64
19061,Dubuque County,Iowa,96802,4.3,5.4,3.3,6386,37961712,59114,667105074,108,0.06,0.87,0.9
19077,Guthrie County,Iowa,10674,6.1,7,4.9,288,1083244,3157,31853150,91,0.03,0.74,0.54
19101,Jefferson County,Iowa,18077,7.5,7.7,5.4,475,1763547,7733,77246566,61,0.02,0.5,0.36
19113,Linn County,Iowa,222121,4.2,5.6,3.7,12013,54457295,132302,1725442370,91,0.03,0.73,0.5
19119,Lyon County,Iowa,11769,6.3,7.4,4.4,666,4455879,4610,43577012,144,0.1,1.16,1.61
19141,O'Brien County,Iowa,13911,5.6,6.5,4.6,416,1227265,6581,63568104,63,0.02,0.51,0.3
19153,Polk County,Iowa,474274,5.5,7.4,4.7,32308,182780930,302990,4273372719,107,0.04,0.86,0.67
19155,Pottawattamie County,Iowa,93503,5.6,6.8,4.6,7088,45912882,39992,441025795,177,0.1,1.43,1.64
19163,Scott County,Iowa,172288,5,6.6,3.7,11870,53663189,91739,1067280469,129,0.05,1.04,0.79
19167,Sioux County,Iowa,34825,6.7,8.1,4.8,1268,4158245,21330,224296013,59,0.02,0.48,0.29
19169,Story County,Iowa,96922,5.3,5.9,3.5,5658,22571620,46732,585686698,121,0.04,0.98,0.61
19179,Wapello County,Iowa,35315,6.8,7.2,5.5,1389,5288328,16070,163847130,86,0.03,0.7,0.51
19181,Warren County,Iowa,49361,3.9,5.3,3.5,1362,5114287,11919,117570273,114,0.04,0.92,0.69
19193,Woodbury County,Iowa,102398,8.1,9.6,5.3,6056,29407249,52086,552636237,116,0.05,0.94,0.84
20015,Butler County,Kansas,66468,7.9,9.5,6.5,2147,10171339,19344,179549704,111,0.06,0.89,0.89
20055,Finney County,Kansas,36957,14.9,15.5,11.8,2204,9552518,19669,202740386,112,0.05,0.9,0.74
20057,Ford County,Kansas,34484,18,18.2,14.1,1708,8358209,17031,177818038,100,0.05,0.81,0.74
20067,Grant County,Kansas,7616,17,18.4,13.1,247,767232,2849,30300075,87,0.03,0.7,0.4
20091,Johnson County,Kansas,585502,7.2,11.4,5.7,36296,224613550,353498,4964953106,103,0.05,0.83,0.71
20121,Miami County,Kansas,33127,7.2,8.6,6.4,816,3049440,8702,82931235,94,0.04,0.76,0.58
20139,Osage County,Kansas,15882,10,10.1,9.8,0,0,2861,19524697,0,0,0,0
20155,Reno County,Kansas,63101,10.7,11.4,9.3,3323,13687362,27219,250445893,122,0.05,0.98,0.86
20161,Riley County,Kansas,75296,9,8.5,6.7,4454,16096404,29542,280043780,151,0.06,1.22,0.91
20173,Sedgwick County,Kansas,512064,11.4,12.9,10.6,31702,150294743,257700,2966770955,123,0.05,0.99,0.8
20175,Seward County,Kansas,22692,19.5,19.8,15.5,813,3043035,10606,107845747,77,0.03,0.62,0.45
20177,Shawnee County,Kansas,178284,8.9,10.1,7.3,8226,34851807,95964,1092581448,86,0.03,0.69,0.5
20181,Sherman County,Kansas,5966,10.1,10.7,8.5,24,314896,2364,21227534,10,0.01,0.08,0.23
20193,Thomas County,Kansas,7824,9.3,9.9,7.6,0,0,4102,38908155,0,0,0,0
20999,NA,NA,NA,NA,NA,NA,292,3179566,22126,360311357,13,0.01,0.11,0.14
21015,Boone County,Kentucky,129095,4.2,5.8,3.1,14135,131350683,94928,1122892163,149,0.12,1.2,1.84
21059,Daviess County,Kentucky,99937,5.6,6.3,4.6,5070,23001219,46483,480271870,109,0.05,0.88,0.76
21067,Fayette County,Kentucky,318734,7.4,8.7,5.1,25655,137259831,196644,2369671995,130,0.06,1.05,0.91
21091,Hancock County,Kentucky,8719,4.7,4.9,4.1,0,0,4106,68511738,0,0,0,0
21101,Henderson County,Kentucky,46137,5.6,6.4,4.5,1980,8173194,19679,206040856,101,0.04,0.81,0.63
21111,Jefferson County,Kentucky,767154,6.3,7.7,5.1,55081,339328862,472421,6319736672,117,0.05,0.94,0.85
21117,Kenton County,Kentucky,164688,5.8,7.4,4.1,9740,75911207,68476,934238593,142,0.08,1.15,1.28
21173,Montgomery County,Kentucky,27759,6.2,6.7,4.6,974,3765582,10387,103152606,94,0.04,0.76,0.58
21179,Nelson County,Kentucky,45388,5.2,5.9,4.3,1635,6650025,16517,173861922,99,0.04,0.8,0.6
21185,Oldham County,Kentucky,65374,3.8,6.2,3.3,1910,9029088,16871,184091581,113,0.05,0.91,0.77
21193,Perry County,Kentucky,26917,6.7,6.8,5.4,0,0,11610,111791838,0,0,0,0
21209,Scott County,Kentucky,53517,5.3,6.7,3.5,2726,14291490,26881,339782468,101,0.04,0.82,0.66
21999,NA,NA,NA,NA,NA,NA,741,7702582,28600,466938832,26,0.02,0.21,0.26
22005,Ascension Parish,Louisiana,121176,7.1,9.5,7.2,5660,29537268,45986,639968672,123,0.05,0.99,0.73
22009,Avoyelles Parish,Louisiana,40882,10.2,11.1,9,667,2590693,10362,82872656,64,0.03,0.52,0.49
22015,Bossier Parish,Louisiana,126131,8.7,9.9,8.7,9428,51099544,44205,457643049,213,0.11,1.72,1.76
22017,Caddo Parish,Louisiana,248361,8.6,10,8.8,13616,67985924,110530,1232683256,123,0.06,0.99,0.87
22019,Calcasieu Parish,Louisiana,200182,8.8,10.4,7.4,15689,100964982,100773,1283614688,156,0.08,1.25,1.24
22023,Cameron Parish,Louisiana,6868,9.4,11.8,8.3,60,1085907,8438,179720866,7,0.01,0.06,0.1
22033,East Baton Rouge Parish,Louisiana,444094,8.6,10.2,7.4,31139,165569491,263493,3433487737,118,0.05,0.95,0.76
22045,Iberia Parish,Louisiana,72691,10.3,11.4,9.2,2352,15311753,26334,311354921,89,0.05,0.72,0.78
22047,Iberville Parish,Louisiana,32956,8.5,9.8,7.4,739,3584289,14948,253752878,49,0.01,0.4,0.22
22051,Jefferson Parish,Louisiana,435300,11.6,13.6,9.3,30182,302501506,188037,2316843173,161,0.13,1.29,2.06
22055,Lafayette Parish,Louisiana,240091,10.1,12.3,9.7,16401,79051148,130567,1563348841,126,0.05,1.01,0.8
22057,Lafourche Parish,Louisiana,98214,11.9,14,11.2,8997,130307137,34775,443677732,259,0.29,2.09,4.63
22061,Lincoln Parish,Louisiana,47356,9.7,9.8,7.7,2767,9842569,19166,171582533,144,0.06,1.16,0.9
22071,Orleans Parish,Louisiana,389648,9.9,11.4,8.5,52815,363795722,199208,2546846171,265,0.14,2.14,2.25
22073,Ouachita Parish,Louisiana,156075,8.4,9.6,8.1,8380,31775747,69854,678792327,120,0.05,0.97,0.74
22075,Plaquemines Parish,Louisiana,23373,11.7,13.5,10.1,2586,37427851,11984,191729681,216,0.2,1.74,3.08
22079,Rapides Parish,Louisiana,131546,9.6,10.7,8.7,5447,22558442,56441,583711276,97,0.04,0.78,0.61
22097,St. Landry Parish,Louisiana,83449,9.8,10.8,9.9,2256,9898825,23695,217322252,95,0.05,0.77,0.72
22101,St. Mary Parish,Louisiana,51734,10.6,11.2,11.8,2857,29300630,21356,263188187,134,0.11,1.08,1.76
22103,St. Tammany Parish,Louisiana,252093,8.9,11.8,8.6,15221,96207598,90013,1054631386,169,0.09,1.36,1.44
22105,Tangipahoa Parish,Louisiana,130504,10.1,11.3,8.4,6006,22250013,44071,395206877,136,0.06,1.1,0.89
22109,Terrebonne Parish,Louisiana,112587,12,13.8,11.8,6785,56124345,50008,643278838,136,0.09,1.09,1.38
22113,Vermilion Parish,Louisiana,59867,10.7,11.6,9.3,1190,4790569,12832,132074746,93,0.04,0.75,0.57
22125,West Feliciana Parish,Louisiana,15377,6.9,8.4,5.8,608,2177049,5553,73957777,109,0.03,0.88,0.46
22999,NA,NA,NA,NA,NA,NA,540,6800116,31073,511997005,17,0.01,0.14,0.21
23003,Aroostook County,Maine,68269,11.8,12.8,9.8,2189,10213208,27084,265033978,81,0.04,0.65,0.61
23005,Cumberland County,Maine,290944,9.2,12.9,7.4,23223,165263406,188072,2484726076,123,0.07,1,1.05
23009,Hancock County,Maine,54541,11.8,13.6,10.9,5776,47317450,24942,253085089,232,0.19,1.87,2.95
23011,Kennebec County,Maine,121545,9.7,11.2,8.6,5584,30480227,60976,680567990,92,0.04,0.74,0.71
23013,Knox County,Maine,39823,11.7,13.3,9.1,2790,20925933,17919,190803950,156,0.11,1.25,1.73
23017,Oxford County,Maine,57325,11.3,12.1,10.3,2764,18780300,16764,163049209,165,0.12,1.33,1.82
23019,Penobscot County,Maine,151748,10.9,12.5,10.1,8485,42821061,71637,779085877,118,0.05,0.95,0.87
23031,York County,Maine,203102,8.6,11.2,7.2,14412,109911061,76979,889310393,187,0.12,1.51,1.95
23999,NA,NA,NA,NA,NA,NA,140,1796128,16061,247929866,9,0.01,0.07,0.11
24003,Anne Arundel County,Maryland,567696,5.6,9.4,4,45096,388004670,274854,4099233053,164,0.09,1.32,1.49
24005,Baltimore County,Maryland,827625,6.1,8.8,4.9,37450,255466079,375932,5176834684,100,0.05,0.8,0.78
24013,Carroll County,Maryland,167522,4.6,7.5,4.2,7556,33931480,57411,642227648,132,0.05,1.06,0.83
24015,Cecil County,Maryland,102517,5.6,7.6,4.6,4766,28311181,34468,413464709,138,0.07,1.11,1.08
24025,Harford County,Maryland,251025,4.7,7.3,4,11884,56860268,94417,1289747595,126,0.04,1.01,0.7
24027,Howard County,Maryland,315327,3.9,7.8,3.1,17320,110739619,175717,3024432104,99,0.04,0.79,0.58
24031,Montgomery County,Maryland,1040133,8,13.9,5.5,45395,322340516,473727,8516226195,96,0.04,0.77,0.6
24033,Prince George's County,Maryland,906202,10.8,14.7,7.5,38718,284958745,318041,4797915555,122,0.06,0.98,0.94
24041,Talbot County,Maryland,37211,8.5,11.7,6,3414,22060621,18854,203171526,181,0.11,1.46,1.71
24043,Washington County,Maryland,149811,6.4,8.2,5.2,6641,31109820,64639,711256022,103,0.04,0.83,0.69
24045,Wicomico County,Maryland,102172,8.1,9.6,6,4782,22302428,45353,480566912,105,0.05,0.85,0.73
24510,Baltimore city,Maryland,614700,7.6,9.4,7,34896,300875971,343567,5496135532,102,0.05,0.82,0.86
24999,NA,NA,NA,NA,NA,NA,2105,32097370,84223,1938374584,25,0.02,0.2,0.26
25001,Barnstable County,Massachusetts,213690,3.5,5,2.9,24260,231981071,102370,1308487016,237,0.18,1.91,2.8
25003,Berkshire County,Massachusetts,127328,3.3,4.4,2.7,9525,69308097,61802,731102717,154,0.09,1.24,1.5
25005,Bristol County,Massachusetts,558905,3.7,5.4,2.5,27412,159972607,229183,2871967624,120,0.06,0.96,0.88
25007,Dukes County,Massachusetts,17313,4.7,6.3,3.7,2898,40239117,10264,148868000,282,0.27,2.28,4.26
25009,Essex County,Massachusetts,781024,3.8,6,2.8,39040,267503187,327399,4872159363,119,0.05,0.96,0.87
25013,Hampden County,Massachusetts,469116,3.6,4.9,2.5,25817,151327657,214204,2595496791,121,0.06,0.97,0.92
25017,Middlesex County,Massachusetts,1595192,3,5.6,2.1,89962,662959731,939290,19790031135,96,0.03,0.77,0.53
25019,Nantucket County,Massachusetts,11101,4.4,6.3,3.1,3168,47493375,9177,147683409,345,0.32,2.78,5.07
25021,Norfolk County,Massachusetts,698249,2.3,4.3,1.9,41020,318989320,352380,5564938979,116,0.06,0.94,0.9
25023,Plymouth County,Massachusetts,512135,2.8,4.6,2.5,27838,173055006,197077,2656914894,141,0.07,1.14,1.03
25025,Suffolk County,Massachusetts,791766,4.2,6,3.6,94775,1122256514,700682,16277095658,135,0.07,1.09,1.09
25027,Worcester County,Massachusetts,822280,3.2,4.8,2.6,35780,204144169,352878,4832308302,101,0.04,0.82,0.67
25999,NA,NA,NA,NA,NA,NA,916,16617245,52765,1458631750,17,0.01,0.14,0.18
26005,Allegan County,Michigan,115250,5.5,6.5,4.3,3625,20630461,40880,488619705,89,0.04,0.71,0.67
26007,Alpena County,Michigan,28612,6.2,6.5,5.8,1167,4529718,11397,110051670,102,0.04,0.83,0.65
26017,Bay County,Michigan,104786,6.1,7,5,4938,22706150,34902,369227336,141,0.06,1.14,0.97
26021,Berrien County,Michigan,154807,7.3,8.5,5.8,8047,41558526,61782,735394963,130,0.06,1.05,0.89
26029,Charlevoix County,Michigan,26219,6.4,7.3,5.6,2062,18760859,10413,121143417,198,0.15,1.6,2.44
26033,Chippewa County,Michigan,37834,9.3,10.2,8.7,1394,6686687,13055,125027401,107,0.05,0.86,0.84
26037,Clinton County,Michigan,77896,4.6,5.9,4.2,1879,7972248,16691,172606092,113,0.05,0.91,0.73
26043,Dickinson County,Michigan,25570,6,6.7,5.2,1242,4530268,13813,166296431,90,0.03,0.72,0.43
26047,Emmet County,Michigan,33039,7.7,9.3,7.1,4001,29502906,19479,206369227,205,0.14,1.66,2.25
26049,Genesee County,Michigan,409361,6.7,7.8,5.1,15690,74842102,137865,1568488223,114,0.05,0.92,0.75
26053,Gogebic County,Michigan,15414,7.8,8,8.1,704,3942486,5087,50304434,138,0.08,1.12,1.24
26055,Grand Traverse County,Michigan,91746,6.3,7.8,5.7,7108,45108373,51725,597746983,137,0.08,1.11,1.19
26065,Ingham County,Michigan,289564,6.2,7.1,5.2,13702,63559777,155380,1990845510,88,0.03,0.71,0.5
26067,Ionia County,Michigan,64176,5.8,6.6,5.7,1199,4807385,18973,170381993,63,0.03,0.51,0.44
26075,Jackson County,Michigan,158913,5.7,6.9,5.1,5395,24567314,56993,690051660,95,0.04,0.76,0.56
26077,Kalamazoo County,Michigan,261573,5.6,6.6,4.6,13879,62793093,120652,1553864029,115,0.04,0.93,0.64
26081,Kent County,Michigan,643140,6.4,7.9,4.9,37090,203488461,405057,4953793922,92,0.04,0.74,0.65
26093,Livingston County,Michigan,188482,4.1,6.2,3.5,8064,40842607,63497,710951775,127,0.06,1.02,0.91
26097,Mackinac County,Michigan,10817,11.5,12.3,9.8,2441,18168072,5726,49195884,426,0.37,3.44,5.82
26099,Macomb County,Michigan,868704,6.4,8.1,5,32988,160008030,331193,4513816009,100,0.04,0.8,0.56
26101,Manistee County,Michigan,24444,7.5,8.1,6.9,976,5576010,7407,76266088,132,0.07,1.06,1.15
26103,Marquette County,Michigan,66939,5.7,6.4,4.7,3759,17470934,27117,291905526,139,0.06,1.12,0.94
26121,Muskegon County,Michigan,173043,5.5,6.3,5.1,8056,42535543,62615,660658361,129,0.06,1.04,1.02
26125,Oakland County,Michigan,1250843,4.9,7.6,4.1,77641,492650387,745281,11340559288,104,0.04,0.84,0.69
26137,Otsego County,Michigan,24397,6,6.7,5.4,1646,8410038,10417,111403085,158,0.08,1.27,1.19
26139,Ottawa County,Michigan,284034,5.2,6.4,3.8,11090,58628811,130204,1558259055,85,0.04,0.69,0.59
26145,Saginaw County,Michigan,192778,6.1,7.1,4.5,9296,44094680,84552,940810134,110,0.05,0.89,0.74
26149,St. Joseph County,Michigan,60897,8.2,8.9,6.6,1680,6670052,23378,212667001,72,0.03,0.58,0.49
26161,Washtenaw County,Michigan,365961,4.6,6.3,3.7,20287,139221086,221200,3330739088,92,0.04,0.74,0.66
26163,Wayne County,Michigan,1761382,6.8,8,6.1,97766,949757815,736335,10975527374,133,0.09,1.07,1.36
26999,NA,NA,NA,NA,NA,NA,7105,57206780,109381,2106300733,65,0.03,0.52,0.43
27003,Anoka County,Minnesota,347431,4.6,6.7,4,14963,86462851,128333,1809284343,117,0.05,0.94,0.75
27007,Beltrami County,Minnesota,46117,9,10.7,8.3,2396,10227491,20531,222531499,117,0.05,0.94,0.72
27035,Crow Wing County,Minnesota,63855,5.2,6.4,4.5,4824,27921644,30318,317026233,159,0.09,1.28,1.39
27037,Dakota County,Minnesota,418201,3.9,6.3,2.8,22039,171049214,191458,2625129449,115,0.07,0.93,1.03
27039,Dodge County,Minnesota,20582,4.4,5.8,3.3,493,1845188,6095,75508990,81,0.02,0.65,0.39
27053,Hennepin County,Minnesota,1235478,5.4,8.4,4.1,106278,1028374208,938982,16135918259,113,0.06,0.91,1.01
27065,Kanabec County,Minnesota,16004,6.4,7.4,5.5,357,1292416,3965,42413157,90,0.03,0.73,0.48
27083,Lyon County,Minnesota,25839,5.3,6.2,4.3,1145,4046693,14094,153710924,81,0.03,0.65,0.42
27085,McLeod County,Minnesota,35825,4.8,6,4,1400,5262523,15974,178575015,88,0.03,0.71,0.46
27109,Olmsted County,Minnesota,153065,4.4,6.4,3.6,10471,59989919,100657,1687640883,104,0.04,0.84,0.56
27113,Pennington County,Minnesota,14184,4.3,5.3,3.8,558,2167136,10211,120421545,55,0.02,0.44,0.28
27123,Ramsey County,Minnesota,541493,5.8,7.8,4.3,33709,202537432,337028,5221174822,100,0.04,0.81,0.61
27137,St. Louis County,Minnesota,200080,5.2,6.5,4.9,12573,63534370,98010,1172652021,128,0.05,1.03,0.85
27139,Scott County,Minnesota,143372,3.8,6.4,3.9,8155,47560499,55763,726709615,146,0.07,1.18,1.03
27141,Sherburne County,Minnesota,93231,3.8,5.3,3.2,2923,12023506,26859,309486935,109,0.04,0.88,0.61
27145,Stearns County,Minnesota,156819,4.9,6,4.1,7755,32228520,88003,1077215611,88,0.03,0.71,0.47
27147,Steele County,Minnesota,36676,4.4,5.6,3.9,1710,6975794,21995,245166411,78,0.03,0.63,0.45
27169,Winona County,Minnesota,50847,5.6,6.6,3.8,2834,10117498,24647,262335960,115,0.04,0.93,0.61
27999,NA,NA,NA,NA,NA,NA,1264,18864073,60218,1440713188,21,0.01,0.17,0.21
28027,Coahoma County,Mississippi,23802,13.6,12.9,13.1,1059,4892745,7691,61737155,138,0.08,1.11,1.25
28033,DeSoto County,Mississippi,176132,10.4,11.9,10.4,9898,43930591,63523,574165829,156,0.08,1.26,1.21
28035,Forrest County,Mississippi,75517,15.4,14.7,14.6,4929,18161843,40401,408251455,122,0.04,0.98,0.7
28045,Hancock County,Mississippi,46653,15.6,15.5,13.9,2755,16098872,13576,166012234,203,0.1,1.64,1.53
28047,Harrison County,Mississippi,202626,15.8,16.4,13.5,24846,152159033,86867,820116620,286,0.19,2.31,2.93
28073,Lamar County,Mississippi,61223,13.1,13.5,11.6,3484,13817228,19394,160577684,180,0.09,1.45,1.36
28081,Lee County,Mississippi,84915,14.1,15.3,12.7,5203,23153932,54827,550483833,95,0.04,0.76,0.66
28083,Leflore County,Mississippi,29804,14.5,13.5,13.7,1176,4451077,14670,122492950,80,0.04,0.65,0.57
28085,Lincoln County,Mississippi,34432,14.7,14.9,12.4,1294,4265363,12183,111284735,106,0.04,0.86,0.6
28087,Lowndes County,Mississippi,59437,14.3,14.5,13,4108,24877766,25723,270551037,160,0.09,1.29,1.45
28089,Madison County,Mississippi,103498,10.6,14,9,7141,32384284,55351,590907316,129,0.05,1.04,0.86
28091,Marion County,Mississippi,25202,16,15.8,12.8,540,1800135,7852,74910645,69,0.02,0.55,0.38
28121,Rankin County,Mississippi,151240,10.7,12.4,10.1,8385,38276135,63338,653827446,132,0.06,1.07,0.92
28151,Washington County,Mississippi,47086,16.2,16,15.1,2176,10461897,16343,145102534,133,0.07,1.07,1.14
28999,NA,NA,NA,NA,NA,NA,808,7763247,33005,494103087,24,0.02,0.2,0.25
29009,Barry County,Missouri,35493,17.5,16.2,13.7,987,3861415,14550,139241313,68,0.03,0.55,0.44
29019,Boone County,Missouri,176515,10.1,10.3,7.8,13191,54758772,95201,1093530346,139,0.05,1.12,0.79
29029,Camden County,Missouri,45096,14.3,14.5,12.4,4390,29944122,16887,152963330,260,0.2,2.1,3.09
29031,Cape Girardeau County,Missouri,78324,10.4,10.9,9.1,5130,21676286,41626,412352992,123,0.05,0.99,0.83
29047,Clay County,Missouri,239164,8.6,10.7,7.6,15087,85189409,105303,1252529067,143,0.07,1.15,1.07
29069,Dunklin County,Missouri,30428,13.2,12.6,11.9,695,2361648,8881,59555950,78,0.04,0.63,0.63
29077,Greene County,Missouri,288429,11.3,11.5,9.2,19680,92867009,170766,1833858231,115,0.05,0.93,0.8
29095,Jackson County,Missouri,692003,12.6,14.1,10.5,46889,360660968,375571,5198907707,125,0.07,1.01,1.09
29097,Jasper County,Missouri,119238,14.2,14,12.2,5549,23477765,58738,566582450,94,0.04,0.76,0.65
29105,Laclede County,Missouri,35507,13.7,13.4,10.7,1369,5477465,13830,116918636,99,0.05,0.8,0.74
29127,Marion County,Missouri,28672,10,10.1,8.9,1575,6280180,13450,124671681,117,0.05,0.94,0.79
29139,Montgomery County,Missouri,11545,13,12.9,9.9,247,935689,2987,25446232,83,0.04,0.67,0.58
29165,Platte County,Missouri,98824,6.6,9.3,5.6,9323,70078643,48301,555201619,193,0.13,1.56,1.99
29183,St. Charles County,Missouri,389985,6.2,8.9,5.8,22866,111599603,153778,1695350985,149,0.07,1.2,1.04
