area_fips,county,state,population,september_employment_selected_industries,total_qtrly_wages_selected_industries,september_employment_all_industries,total_qtrly_wages_all_industries,september_employment_lc_selected_industries,total_qtrly_wages_lc_selected_industries,september_employment_lq_selected_industries,total_qtrly_wages_lq_selected_industries
19193,Woodbury County,Iowa,102398,6056,29407249,52086,552636237,0.12,0.05,0.94,0.84
20015,Butler County,Kansas,66468,2147,10171339,19344,179549704,0.11,0.06,0.89,0.89
20055,Finney County,Kansas,36957,2204,9552518,19669,202740386,0.11,0.05,0.9,0.74
20057,Ford County,Kansas,34484,1708,8358209,17031,177818038,0.1,0.05,0.81,0.74
20067,Grant County,Kansas,7616,247,767232,2849,30300075,0.09,0.03,0.7,0.4
20091,Johnson County,Kansas,585502,36296,224613550,353498,4964953106,0.1,0.05,0.83,0.71
20121,Miami County,Kansas,33127,816,3049440,8702,82931235,0.09,0.04,0.76,0.58
20139,Osage County,Kansas,15882,0,0,2861,19524697,0,0,0,0
20155,Reno County,Kansas,63101,3323,13687362,27219,250445893,0.12,0.05,0.98,0.86
20161,Riley County,Kansas,75296,4454,16096404,29542,280043780,0.15,0.06,1.22,0.91
20173,Sedgwick County,Kansas,512064,31702,150294743,257700,2966770955,0.12,0.05,0.99,0.8
20175,Seward County,Kansas,22692,813,3043035,10606,107845747,0.08,0.03,0.62,0.45
20177,Shawnee County,Kansas,178284,8226,34851807,95964,1092581448,0.09,0.03,0.69,0.5
20181,Sherman County,Kansas,5966,24,314896,2364,21227534,0.01,0.01,0.08,0.23
20193,Thomas County,Kansas,7824,0,0,4102,38908155,0,0,0,0
20999,NA,NA,NA,292,3179566,22126,360311357,0.01,0.01,0.11,0.14
21015,Boone County,Kentucky,129095,14135,131350683,94928,1122892163,0.15,0.12,1.2,1.84
21059,Daviess County,Kentucky,99937,5070,23001219,46483,480271870,0.11,0.05,0.88,0.76
21067,Fayette County,Kentucky,318734,25655,137259831,196644,2369671995,0.13,0.06,1.05,0.91
21091,Hancock County,Kentucky,8719,0,0,4106,68511738,0,0,0,0
21101,Henderson County,Kentucky,46137,1980,8173194,19679,206040856,0.1,0.04,0.81,0.63
21111,Jefferson County,Kentucky,767154,55081,339328862,472421,6319736672,0.12,0.05,0.94,0.85
21117,Kenton County,Kentucky,164688,9740,75911207,68476,934238593,0.14,0.08,1.15,1.28
21173,Montgomery County,Kentucky,27759,974,3765582,10387,103152606,0.09,0.04,0.76,0.58
21179,Nelson County,Kentucky,45388,1635,6650025,16517,173861922,0.1,0.04,0.8,0.6
21185,Oldham County,Kentucky,65374,1910,9029088,16871,184091581,0.11,0.05,0.91,0.77
21193,Perry County,Kentucky,26917,0,0,11610,111791838,0,0,0,0
21209,Scott County,Kentucky,53517,2726,14291490,26881,339782468,0.1,0.04,0.82,0.66
21999,NA,NA,NA,741,7702582,28600,466938832,0.03,0.02,0.21,0.26
22005,Ascension Parish,Louisiana,121176,5660,29537268,45986,639968672,0.12,0.05,0.99,0.73
22009,Avoyelles Parish,Louisiana,40882,667,2590693,10362,82872656,0.06,0.03,0.52,0.49
22015,Bossier Parish,Louisiana,126131,9428,51099544,44205,457643049,0.21,0.11,1.72,1.76
22017,Caddo Parish,Louisiana,248361,13616,67985924,110530,1232683256,0.12,0.06,0.99,0.87
22019,Calcasieu Parish,Louisiana,200182,15689,100964982,100773,1283614688,0.16,0.08,1.25,1.24
22023,Cameron Parish,Louisiana,6868,60,1085907,8438,179720866,0.01,0.01,0.06,0.1
22033,East Baton Rouge Parish,Louisiana,444094,31139,165569491,263493,3433487737,0.12,0.05,0.95,0.76
22045,Iberia Parish,Louisiana,72691,2352,15311753,26334,311354921,0.09,0.05,0.72,0.78
22047,Iberville Parish,Louisiana,32956,739,3584289,14948,253752878,0.05,0.01,0.4,0.22
22051,Jefferson Parish,Louisiana,435300,30182,302501506,188037,2316843173,0.16,0.13,1.29,2.06
22055,Lafayette Parish,Louisiana,240091,16401,79051148,130567,1563348841,0.13,0.05,1.01,0.8
22057,Lafourche Parish,Louisiana,98214,8997,130307137,34775,443677732,0.26,0.29,2.09,4.63
22061,Lincoln Parish,Louisiana,47356,2767,9842569,19166,171582533,0.14,0.06,1.16,0.9
22071,Orleans Parish,Louisiana,389648,52815,363795722,199208,2546846171,0.27,0.14,2.14,2.25
22073,Ouachita Parish,Louisiana,156075,8380,31775747,69854,678792327,0.12,0.05,0.97,0.74
22075,Plaquemines Parish,Louisiana,23373,2586,37427851,11984,191729681,0.22,0.2,1.74,3.08
22079,Rapides Parish,Louisiana,131546,5447,22558442,56441,583711276,0.1,0.04,0.78,0.61
22097,St. Landry Parish,Louisiana,83449,2256,9898825,23695,217322252,0.1,0.05,0.77,0.72
22101,St. Mary Parish,Louisiana,51734,2857,29300630,21356,263188187,0.13,0.11,1.08,1.76
22103,St. Tammany Parish,Louisiana,252093,15221,96207598,90013,1054631386,0.17,0.09,1.36,1.44
22105,Tangipahoa Parish,Louisiana,130504,6006,22250013,44071,395206877,0.14,0.06,1.1,0.89
22109,Terrebonne Parish,Louisiana,112587,6785,56124345,50008,643278838,0.14,0.09,1.09,1.38
22113,Vermilion Parish,Louisiana,59867,1190,4790569,12832,132074746,0.09,0.04,0.75,0.57
22125,West Feliciana Parish,Louisiana,15377,608,2177049,5553,73957777,0.11,0.03,0.88,0.46
22999,NA,NA,NA,540,6800116,31073,511997005,0.02,0.01,0.14,0.21
23003,Aroostook County,Maine,68269,2189,10213208,27084,265033978,0.08,0.04,0.65,0.61
23005,Cumberland County,Maine,290944,23223,165263406,188072,2484726076,0.12,0.07,1,1.05
23009,Hancock County,Maine,54541,5776,47317450,24942,253085089,0.23,0.19,1.87,2.95
23011,Kennebec County,Maine,121545,5584,30480227,60976,680567990,0.09,0.04,0.74,0.71
23013,Knox County,Maine,39823,2790,20925933,17919,190803950,0.16,0.11,1.25,1.73
23017,Oxford County,Maine,57325,2764,18780300,16764,163049209,0.16,0.12,1.33,1.82
23019,Penobscot County,Maine,151748,8485,42821061,71637,779085877,0.12,0.05,0.95,0.87
23031,York County,Maine,203102,14412,109911061,76979,889310393,0.19,0.12,1.51,1.95
23999,NA,NA,NA,140,1796128,16061,247929866,0.01,0.01,0.07,0.11
24003,Anne Arundel County,Maryland,567696,45096,388004670,274854,4099233053,0.16,0.09,1.32,1.49
24005,Baltimore County,Maryland,827625,37450,255466079,375932,5176834684,0.1,0.05,0.8,0.78
24013,Carroll County,Maryland,167522,7556,33931480,57411,642227648,0.13,0.05,1.06,0.83
24015,Cecil County,Maryland,102517,4766,28311181,34468,413464709,0.14,0.07,1.11,1.08
24025,Harford County,Maryland,251025,11884,56860268,94417,1289747595,0.13,0.04,1.01,0.7
24027,Howard County,Maryland,315327,17320,110739619,175717,3024432104,0.1,0.04,0.79,0.58
24031,Montgomery County,Maryland,1040133,45395,322340516,473727,8516226195,0.1,0.04,0.77,0.6
24033,Prince George's County,Maryland,906202,38718,284958745,318041,4797915555,0.12,0.06,0.98,0.94
24041,Talbot County,Maryland,37211,3414,22060621,18854,203171526,0.18,0.11,1.46,1.71
24043,Washington County,Maryland,149811,6641,31109820,64639,711256022,0.1,0.04,0.83,0.69
24045,Wicomico County,Maryland,102172,4782,22302428,45353,480566912,0.11,0.05,0.85,0.73
24510,Baltimore city,Maryland,614700,34896,300875971,343567,5496135532,0.1,0.05,0.82,0.86
24999,NA,NA,NA,2105,32097370,84223,1938374584,0.02,0.02,0.2,0.26
25001,Barnstable County,Massachusetts,213690,24260,231981071,102370,1308487016,0.24,0.18,1.91,2.8
25003,Berkshire County,Massachusetts,127328,9525,69308097,61802,731102717,0.15,0.09,1.24,1.5
25005,Bristol County,Massachusetts,558905,27412,159972607,229183,2871967624,0.12,0.06,0.96,0.88
25007,Dukes County,Massachusetts,17313,2898,40239117,10264,148868000,0.28,0.27,2.28,4.26
25009,Essex County,Massachusetts,781024,39040,267503187,327399,4872159363,0.12,0.05,0.96,0.87
25013,Hampden County,Massachusetts,469116,25817,151327657,214204,2595496791,0.12,0.06,0.97,0.92
25017,Middlesex County,Massachusetts,1595192,89962,662959731,939290,19790031135,0.1,0.03,0.77,0.53
25019,Nantucket County,Massachusetts,11101,3168,47493375,9177,147683409,0.35,0.32,2.78,5.07
25021,Norfolk County,Massachusetts,698249,41020,318989320,352380,5564938979,0.12,0.06,0.94,0.9
25023,Plymouth County,Massachusetts,512135,27838,173055006,197077,2656914894,0.14,0.07,1.14,1.03
25025,Suffolk County,Massachusetts,791766,94775,1122256514,700682,16277095658,0.14,0.07,1.09,1.09
25027,Worcester County,Massachusetts,822280,35780,204144169,352878,4832308302,0.1,0.04,0.82,0.67
25999,NA,NA,NA,916,16617245,52765,1458631750,0.02,0.01,0.14,0.18
26005,Allegan County,Michigan,115250,3625,20630461,40880,488619705,0.09,0.04,0.71,0.67
26007,Alpena County,Michigan,28612,1167,4529718,11397,110051670,0.1,0.04,0.83,0.65
26017,Bay County,Michigan,104786,4938,22706150,34902,369227336,0.14,0.06,1.14,0.97
26021,Berrien County,Michigan,154807,8047,41558526,61782,735394963,0.13,0.06,1.05,0.89
26029,Charlevoix County,Michigan,26219,2062,18760859,10413,121143417,0.2,0.15,1.6,2.44
26033,Chippewa County,Michigan,37834,1394,6686687,13055,125027401,0.11,0.05,0.86,0.84
26037,Clinton County,Michigan,77896,1879,7972248,16691,172606092,0.11,0.05,0.91,0.73
26043,Dickinson County,Michigan,25570,1242,4530268,13813,166296431,0.09,0.03,0.72,0.43
26047,Emmet County,Michigan,33039,4001,29502906,19479,206369227,0.21,0.14,1.66,2.25
26049,Genesee County,Michigan,409361,15690,74842102,137865,1568488223,0.11,0.05,0.92,0.75
26053,Gogebic County,Michigan,15414,704,3942486,5087,50304434,0.14,0.08,1.12,1.24
26055,Grand Traverse County,Michigan,91746,7108,45108373,51725,597746983,0.14,0.08,1.11,1.19
26065,Ingham County,Michigan,289564,13702,63559777,155380,1990845510,0.09,0.03,0.71,0.5
26067,Ionia County,Michigan,64176,1199,4807385,18973,170381993,0.06,0.03,0.51,0.44
26075,Jackson County,Michigan,158913,5395,24567314,56993,690051660,0.09,0.04,0.76,0.56
26077,Kalamazoo County,Michigan,261573,13879,62793093,120652,1553864029,0.12,0.04,0.93,0.64
26081,Kent County,Michigan,643140,37090,203488461,405057,4953793922,0.09,0.04,0.74,0.65
26093,Livingston County,Michigan,188482,8064,40842607,63497,710951775,0.13,0.06,1.02,0.91
26097,Mackinac County,Michigan,10817,2441,18168072,5726,49195884,0.43,0.37,3.44,5.82
26099,Macomb County,Michigan,868704,32988,160008030,331193,4513816009,0.1,0.04,0.8,0.56
26101,Manistee County,Michigan,24444,976,5576010,7407,76266088,0.13,0.07,1.06,1.15
26103,Marquette County,Michigan,66939,3759,17470934,27117,291905526,0.14,0.06,1.12,0.94
26121,Muskegon County,Michigan,173043,8056,42535543,62615,660658361,0.13,0.06,1.04,1.02
26125,Oakland County,Michigan,1250843,77641,492650387,745281,11340559288,0.1,0.04,0.84,0.69
26137,Otsego County,Michigan,24397,1646,8410038,10417,111403085,0.16,0.08,1.27,1.19
26139,Ottawa County,Michigan,284034,11090,58628811,130204,1558259055,0.09,0.04,0.69,0.59
26145,Saginaw County,Michigan,192778,9296,44094680,84552,940810134,0.11,0.05,0.89,0.74
26149,St. Joseph County,Michigan,60897,1680,6670052,23378,212667001,0.07,0.03,0.58,0.49
26161,Washtenaw County,Michigan,365961,20287,139221086,221200,3330739088,0.09,0.04,0.74,0.66
26163,Wayne County,Michigan,1761382,97766,949757815,736335,10975527374,0.13,0.09,1.07,1.36
26999,NA,NA,NA,7105,57206780,109381,2106300733,0.06,0.03,0.52,0.43
27003,Anoka County,Minnesota,347431,14963,86462851,128333,1809284343,0.12,0.05,0.94,0.75
27007,Beltrami County,Minnesota,46117,2396,10227491,20531,222531499,0.12,0.05,0.94,0.72
27035,Crow Wing County,Minnesota,63855,4824,27921644,30318,317026233,0.16,0.09,1.28,1.39
27037,Dakota County,Minnesota,418201,22039,171049214,191458,2625129449,0.12,0.07,0.93,1.03
27039,Dodge County,Minnesota,20582,493,1845188,6095,75508990,0.08,0.02,0.65,0.39
27053,Hennepin County,Minnesota,1235478,106278,1028374208,938982,16135918259,0.11,0.06,0.91,1.01
27065,Kanabec County,Minnesota,16004,357,1292416,3965,42413157,0.09,0.03,0.73,0.48
27083,Lyon County,Minnesota,25839,1145,4046693,14094,153710924,0.08,0.03,0.65,0.42
27085,McLeod County,Minnesota,35825,1400,5262523,15974,178575015,0.09,0.03,0.71,0.46
27109,Olmsted County,Minnesota,153065,10471,59989919,100657,1687640883,0.1,0.04,0.84,0.56
27113,Pennington County,Minnesota,14184,558,2167136,10211,120421545,0.05,0.02,0.44,0.28
27123,Ramsey County,Minnesota,541493,33709,202537432,337028,5221174822,0.1,0.04,0.81,0.61
27137,St. Louis County,Minnesota,200080,12573,63534370,98010,1172652021,0.13,0.05,1.03,0.85
27139,Scott County,Minnesota,143372,8155,47560499,55763,726709615,0.15,0.07,1.18,1.03
27141,Sherburne County,Minnesota,93231,2923,12023506,26859,309486935,0.11,0.04,0.88,0.61
27145,Stearns County,Minnesota,156819,7755,32228520,88003,1077215611,0.09,0.03,0.71,0.47
27147,Steele County,Minnesota,36676,1710,6975794,21995,245166411,0.08,0.03,0.63,0.45
27169,Winona County,Minnesota,50847,2834,10117498,24647,262335960,0.11,0.04,0.93,0.61
27999,NA,NA,NA,1264,18864073,60218,1440713188,0.02,0.01,0.17,0.21
28027,Coahoma County,Mississippi,23802,1059,4892745,7691,61737155,0.14,0.08,1.11,1.25
28033,DeSoto County,Mississippi,176132,9898,43930591,63523,574165829,0.16,0.08,1.26,1.21
28035,Forrest County,Mississippi,75517,4929,18161843,40401,408251455,0.12,0.04,0.98,0.7
28045,Hancock County,Mississippi,46653,2755,16098872,13576,166012234,0.2,0.1,1.64,1.53
28047,Harrison County,Mississippi,202626,24846,152159033,86867,820116620,0.29,0.19,2.31,2.93
28073,Lamar County,Mississippi,61223,3484,13817228,19394,160577684,0.18,0.09,1.45,1.36
28081,Lee County,Mississippi,84915,5203,23153932,54827,550483833,0.09,0.04,0.76,0.66
28083,Leflore County,Mississippi,29804,1176,4451077,14670,122492950,0.08,0.04,0.65,0.57
28085,Lincoln County,Mississippi,34432,1294,4265363,12183,111284735,0.11,0.04,0.86,0.6
28087,Lowndes County,Mississippi,59437,4108,24877766,25723,270551037,0.16,0.09,1.29,1.45
28089,Madison County,Mississippi,103498,7141,32384284,55351,590907316,0.13,0.05,1.04,0.86
28091,Marion County,Mississippi,25202,540,1800135,7852,74910645,0.07,0.02,0.55,0.38
28121,Rankin County,Mississippi,151240,8385,38276135,63338,653827446,0.13,0.06,1.07,0.92
28151,Washington County,Mississippi,47086,2176,10461897,16343,145102534,0.13,0.07,1.07,1.14
28999,NA,NA,NA,808,7763247,33005,494103087,0.02,0.02,0.2,0.25
29009,Barry County,Missouri,35493,987,3861415,14550,139241313,0.07,0.03,0.55,0.44
29019,Boone County,Missouri,176515,13191,54758772,95201,1093530346,0.14,0.05,1.12,0.79
29029,Camden County,Missouri,45096,4390,29944122,16887,152963330,0.26,0.2,2.1,3.09
29031,Cape Girardeau County,Missouri,78324,5130,21676286,41626,412352992,0.12,0.05,0.99,0.83
29047,Clay County,Missouri,239164,15087,85189409,105303,1252529067,0.14,0.07,1.15,1.07
29069,Dunklin County,Missouri,30428,695,2361648,8881,59555950,0.08,0.04,0.63,0.63
29077,Greene County,Missouri,288429,19680,92867009,170766,1833858231,0.12,0.05,0.93,0.8
29095,Jackson County,Missouri,692003,46889,360660968,375571,5198907707,0.12,0.07,1.01,1.09
29097,Jasper County,Missouri,119238,5549,23477765,58738,566582450,0.09,0.04,0.76,0.65
29105,Laclede County,Missouri,35507,1369,5477465,13830,116918636,0.1,0.05,0.8,0.74
29127,Marion County,Missouri,28672,1575,6280180,13450,124671681,0.12,0.05,0.94,0.79
29139,Montgomery County,Missouri,11545,247,935689,2987,25446232,0.08,0.04,0.67,0.58
29165,Platte County,Missouri,98824,9323,70078643,48301,555201619,0.19,0.13,1.56,1.99
29183,St. Charles County,Missouri,389985,22866,111599603,153778,1695350985,0.15,0.07,1.2,1.04
29187,St. Francois County,Missouri,66342,2361,9509048,23148,181276211,0.1,0.05,0.82,0.83
29189,St. Louis County,Missouri,998684,69406,444289719,609486,8963410975,0.11,0.05,0.92,0.78
29195,Saline County,Missouri,23102,692,2284207,8650,74986047,0.08,0.03,0.64,0.48
29207,Stoddard County,Missouri,29512,701,2692919,10184,90737884,0.07,0.03,0.55,0.47
29213,Taney County,Missouri,54720,12057,80797009,29993,241257773,0.4,0.33,3.24,5.28
29225,Webster County,Missouri,38082,713,2677111,7657,61092213,0.09,0.04,0.75,0.69
29999,NA,NA,NA,2270,22814105,81310,1437562105,0.03,0.02,0.22,0.25
30009,Carbon County,Montana,10546,692,3974120,2755,23834266,0.25,0.17,2.02,2.63
30013,Cascade County,Montana,81746,5347,27715918,35758,376544478,0.15,0.07,1.21,1.16
30017,Custer County,Montana,11845,725,3277644,5318,49667954,0.14,0.07,1.1,1.04
30019,Daniels County,Montana,1753,0,0,581,5665027,0,0,0,0
30027,Fergus County,Montana,11273,565,2260559,4873,51695272,0.12,0.04,0.93,0.69
30029,Flathead County,Montana,98082,8425,51905943,45067,471752217,0.19,0.11,1.51,1.74
30031,Gallatin County,Montana,104729,11042,69255697,62117,695629775,0.18,0.1,1.43,1.57
30049,Lewis and Clark County,Montana,67077,4347,19565508,36619,433542340,0.12,0.05,0.96,0.71
30053,Lincoln County,Montana,19358,808,3975000,5779,52386086,0.14,0.08,1.13,1.2
30063,Missoula County,Montana,115983,9134,47617389,62639,666437575,0.15,0.07,1.18,1.13
30077,Powell County,Montana,6861,349,1901356,2516,24238020,0.14,0.08,1.12,1.24
30081,Ravalli County,Montana,41902,1534,8324925,12382,113037693,0.12,0.07,1,1.16
30085,Roosevelt County,Montana,11228,324,1266568,3608,33856747,0.09,0.04,0.72,0.59
30087,Rosebud County,Montana,9250,243,724975,3870,50155761,0.06,0.01,0.51,0.23
30093,Silver Bow County,Montana,34814,2852,12263506,15849,163999664,0.18,0.07,1.45,1.18
30111,Yellowstone County,Montana,157816,12473,67244775,82777,984650042,0.15,0.07,1.21,1.08
30999,NA,NA,NA,843,8940394,10024,178844796,0.08,0.05,0.68,0.79
31001,Adams County,Nebraska,31583,1522,5852091,15531,159623177,0.1,0.04,0.79,0.58
31013,Box Butte County,Nebraska,11089,55,842096,3841,35410535,0.01,0.02,0.12,0.38
31023,Butler County,Nebraska,8067,102,286034,2536,26099726,0.04,0.01,0.32,0.17
31055,Douglas County,Nebraska,554992,38727,204318647,341722,4566313332,0.11,0.04,0.91,0.71
31097,Johnson County,Nebraska,5197,0,0,1494,15184730,0,0,0,0
31109,Lancaster County,Nebraska,310094,21310,106074116,172636,1997786087,0.12,0.05,0.99,0.84
31137,Phelps County,Nebraska,9120,398,1290186,4705,49639225,0.08,0.03,0.68,0.41
31143,Polk County,Nebraska,5255,0,0,1433,13277138,0,0,0,0
31147,Richardson County,Nebraska,8009,208,626984,2466,20380707,0.08,0.03,0.68,0.49
31153,Sarpy County,Nebraska,178351,7481,38755217,73478,869667992,0.1,0.04,0.82,0.7
31177,Washington County,Nebraska,20219,573,2345135,7812,99548858,0.07,0.02,0.59,0.37
31999,NA,NA,NA,214,2962937,23973,411559074,0.01,0.01,0.07,0.11
32003,Clark County,Nevada,2141574,318335,2972316445,1025875,12636712140,0.31,0.24,2.5,3.71
32005,Douglas County,Nevada,47828,6668,56924582,19956,241882774,0.33,0.24,2.69,3.71
32007,Elko County,Nevada,52252,5960,41440965,22354,295988921,0.27,0.14,2.15,2.21
32031,Washoe County,Nevada,450486,41549,292673213,227320,2974304491,0.18,0.1,1.47,1.55
32510,Carson City,Nevada,54467,3772,21144353,30743,393967017,0.12,0.05,0.99,0.85
32999,NA,NA,NA,11,158878,8898,177094553,0,0,0.01,0.01
33005,Cheshire County,New Hampshire,76263,3288,18157737,31951,364231427,0.1,0.05,0.83,0.79
33009,Grafton County,New Hampshire,89811,7054,47535043,54315,807252344,0.13,0.06,1.05,0.93
33011,Hillsborough County,New Hampshire,411087,20589,120250463,205511,3055874353,0.1,0.04,0.81,0.62
33013,Merrimack County,New Hampshire,149452,7321,43796452,78008,1023173165,0.09,0.04,0.76,0.68
33015,Rockingham County,New Hampshire,305129,21755,151633595,153037,2085451639,0.14,0.07,1.15,1.15
33017,Strafford County,New Hampshire,128237,5314,27575381,48765,629255878,0.11,0.04,0.88,0.69
33999,NA,NA,NA,656,8851884,23324,620442867,0.03,0.01,0.23,0.23
34001,Atlantic County,New Jersey,268539,42726,368697114,130840,1492133352,0.33,0.25,2.63,3.9
34003,Bergen County,New Jersey,929999,48944,396800959,446330,7055572252,0.11,0.06,0.88,0.89
34005,Burlington County,New Jersey,446367,19865,103663571,201909,2833247435,0.1,0.04,0.79,0.58
34007,Camden County,New Jersey,507367,21476,180266530,206518,2713176838,0.1,0.07,0.84,1.05
34009,Cape May County,New Jersey,93705,16213,140311499,46861,476691385,0.35,0.29,2.79,4.64
34011,Cumberland County,New Jersey,153400,3749,16540887,60105,670881929,0.06,0.02,0.5,0.39
34013,Essex County,New Jersey,793555,53437,704194403,345921,5829706728,0.15,0.12,1.24,1.91
34015,Gloucester County,New Jersey,290852,12674,65359489,114502,1285726078,0.11,0.05,0.89,0.8
34017,Hudson County,New Jersey,668631,29318,286051553,268796,4737358839,0.11,0.06,0.88,0.95
34019,Hunterdon County,New Jersey,125051,5508,31082371,47829,722973946,0.12,0.04,0.93,0.68
34021,Mercer County,New Jersey,368762,18554,117173885,260067,4332828840,0.07,0.03,0.57,0.43
34023,Middlesex County,New Jersey,826698,34767,221610299,432367,6678761174,0.08,0.03,0.65,0.52
34027,Morris County,New Jersey,494383,28794,259224791,294532,5792583502,0.1,0.04,0.79,0.71
34029,Ocean County,New Jersey,591939,25334,170295579,174833,1935368029,0.14,0.09,1.17,1.39
