area_fips,county,state,population,pct_non_white,num_uninsured_total,pct_uninsured_total,september_employment_selected_industries,september_jobs_per_thousand_selected_industries,september_jobs_pct_total_selected_industries,september_jobs_pct_total_selected_industries_plus_pct_uninsured_total,september_employment_transportation,september_jobs_per_thousand_transportation,september_jobs_pct_total_transportation,september_jobs_pct_total_transportation_plus_pct_uninsured_total,september_employment_arts_ent_rec,september_jobs_per_thousand_arts_ent_rec,september_jobs_pct_arts_ent_rec,september_jobs_pct_arts_ent_rec_plus_pct_uninsured_total,september_employment_accom_food,september_jobs_per_thousand_accom_food,september_jobs_pct_total_accom_food,september_jobs_pct_total_accom_food_plus_pct_uninsured_total,september_employment_all_industries,september_employment_lq_selected_industries
12033,Escambia County,Florida,311522,35.4,27908,11.4,2725,20,2,13.4,923,7,0.7,12.1,1679,12,1.2,12.6,16990,123,12.3,23.700000000000003,137918,0.16
12035,Flagler County,Florida,107139,25.1,11300,14.7,759,32,3.2,17.9,90,4,0.4,15.1,514,21,2.1,16.8,3722,155,15.5,30.2,24047,0.25
12057,Hillsborough County,Florida,1378883,50.5,170261,14.3,22993,32,3.2,17.5,7150,10,1,15.3,15751,22,2.2,16.5,64795,92,9.2,23.5,707966,0.26
12061,Indian River County,Florida,150984,24.4,17515,16.9,2442,47,4.7,21.599999999999998,143,3,0.3,17.2,2196,42,4.2,21.099999999999998,5395,103,10.3,27.2,52297,0.38
12069,Lake County,Florida,335362,29.4,39015,15.5,3189,31,3.1,18.6,612,6,0.6,16.1,2463,24,2.4,17.9,11567,114,11.4,26.9,101288,0.25
12071,Lee County,Florida,718679,32.2,97648,18.6,9427,36,3.6,22.200000000000003,2009,8,0.8,19.400000000000002,7296,28,2.8,21.400000000000002,32262,122,12.2,30.8,264337,0.29
12073,Leon County,Florida,288102,43.2,25965,10.8,2235,15,1.5,12.3,363,2,0.2,11,1756,11,1.1,11.9,17802,116,11.6,22.4,152885,0.12
12081,Manatee County,Florida,373853,28.5,44856,16.1,5611,44,4.4,20.5,1004,8,0.8,16.900000000000002,4491,35,3.5,19.6,14910,116,11.6,27.700000000000003,128034,0.35
12083,Marion County,Florida,348371,29.2,37422,15.4,2528,24,2.4,17.8,257,2,0.2,15.6,2171,21,2.1,17.5,10455,100,10,25.4,105060,0.19
12085,Martin County,Florida,157581,21.4,18440,17,2844,42,4.2,21.2,753,11,1.1,18.1,1976,29,2.9,19.9,7841,115,11.5,28.5,68391,0.34
12086,Miami-Dade County,Florida,2715516,86.6,453444,20,71857,62,6.2,26.2,54998,48,4.8,24.8,16750,14,1.4,21.4,125601,109,10.9,30.9,1157209,0.5
12087,Monroe County,Florida,76325,33.1,12038,20.3,2202,55,5.5,25.8,842,21,2.1,22.400000000000002,1036,26,2.6,22.900000000000002,13076,324,32.4,52.7,40374,0.44
12091,Okaloosa County,Florida,200737,26.1,22508,13.5,1992,23,2.3,15.8,547,6,0.6,14.1,1284,15,1.5,15,13783,161,16.1,29.6,85664,0.19
12095,Orange County,Florida,1321194,59.2,181847,15.7,102549,118,11.8,27.5,17938,21,2.1,17.8,84458,97,9.7,25.4,132837,153,15.3,31,868533,0.95
12097,Osceola County,Florida,338619,67.1,48632,16.2,2264,23,2.3,18.5,265,3,0.3,16.5,1808,18,1.8,18,19102,191,19.1,35.3,99833,0.18
12099,Palm Beach County,Florida,1446277,44.7,193232,17.4,22623,37,3.7,21.099999999999998,4940,8,0.8,18.2,17573,29,2.9,20.299999999999997,66575,110,11,28.4,606613,0.3
12101,Pasco County,Florida,510593,24.4,60327,14.9,2165,18,1.8,16.7,239,2,0.2,15.1,1808,15,1.5,16.4,14448,118,11.8,26.700000000000003,122676,0.14
12103,Pinellas County,Florida,957875,25.7,104241,14.3,12023,27,2.7,17,2846,6,0.6,14.9,9065,21,2.1,16.400000000000002,49253,112,11.2,25.5,438378,0.22
12105,Polk County,Florida,668671,40,84052,15.8,5205,23,2.3,18.1,747,3,0.3,16.1,4372,19,1.9,17.7,19595,86,8.6,24.4,228343,0.18
12109,St. Johns County,Florida,235503,16.9,20802,10.6,3372,43,4.3,14.899999999999999,707,9,0.9,11.5,2504,32,3.2,13.8,12722,161,16.1,26.700000000000003,78987,0.34
12111,St. Lucie County,Florida,305591,42,39956,16.9,1433,18,1.8,18.7,250,3,0.3,17.2,1076,13,1.3,18.2,8573,107,10.7,27.599999999999998,79878,0.14
12115,Sarasota County,Florida,412144,16.6,43266,16.3,5717,34,3.4,19.7,704,4,0.4,16.7,4904,29,2.9,19.2,18548,109,10.9,27.200000000000003,169540,0.27
12117,Seminole County,Florida,455086,38.7,39754,10.1,3475,17,1.7,11.799999999999999,1103,6,0.6,10.7,2277,11,1.1,11.2,19038,95,9.5,19.6,200174,0.14
12127,Volusia County,Florida,527634,27.7,58072,14.6,5134,30,3,17.6,1034,6,0.6,15.2,3963,23,2.3,16.9,23720,137,13.7,28.299999999999997,173536,0.24
12999,NA,NA,NA,NA,NA,NA,3633,12,1.2,NA,3612,12,1.2,NA,0,0,0,NA,6320,21,2.1,NA,295289,0.1
13015,Bartow County,Georgia,103620,22.1,16117,17.9,1255,31,3.1,21,389,10,1,18.9,767,19,1.9,19.799999999999997,4034,99,9.9,27.799999999999997,40892,0.25
13021,Bibb County,Georgia,153490,61.2,17679,14.4,1038,13,1.3,15.700000000000001,370,4,0.4,14.8,562,7,0.7,15.1,8741,106,10.6,25,82562,0.1
13051,Chatham County,Georgia,287049,51.1,37954,16.2,8635,55,5.5,21.7,6201,40,4,20.2,2293,15,1.5,17.7,22127,141,14.1,30.299999999999997,156776,0.44
13057,Cherokee County,Georgia,241910,20.6,27538,12.8,1801,27,2.7,15.5,217,3,0.3,13.100000000000001,1459,22,2.2,15,8249,125,12.5,25.3,65810,0.22
13063,Clayton County,Georgia,278666,89.3,47264,18.8,4726,38,3.8,22.6,4450,36,3.6,22.400000000000002,178,1,0.1,18.900000000000002,12141,98,9.8,28.6,123565,0.31
13067,Cobb County,Georgia,745057,47.5,90975,13.8,7210,19,1.9,15.700000000000001,2484,7,0.7,14.5,4632,12,1.2,15,35430,94,9.4,23.200000000000003,375928,0.15
13073,Columbia County,Georgia,147295,30.5,14958,11.3,540,15,1.5,12.8,29,1,0.1,11.4,377,10,1,12.3,4850,134,13.4,24.700000000000003,36227,0.12
13089,DeKalb County,Georgia,743187,70.9,103252,15.9,4740,16,1.6,17.5,1079,4,0.4,16.3,3580,12,1.2,17.1,24325,81,8.1,24,301190,0.13
13095,Dougherty County,Georgia,91049,74.3,10375,14.4,622,13,1.3,15.700000000000001,193,4,0.4,14.8,326,7,0.7,15.1,4945,103,10.3,24.700000000000003,47782,0.1
13113,Fayette County,Georgia,111369,36.9,9771,10.5,1202,26,2.6,13.1,186,4,0.4,10.9,882,19,1.9,12.4,6089,134,13.4,23.9,45363,0.21
13115,Floyd County,Georgia,96824,28.8,13871,17.9,450,11,1.1,19,105,3,0.3,18.2,236,6,0.6,18.5,4325,109,10.9,28.799999999999997,39668,0.09
13117,Forsyth County,Georgia,219880,26.7,23803,11.7,1601,21,2.1,13.799999999999999,166,2,0.2,11.899999999999999,1344,17,1.7,13.399999999999999,7020,91,9.1,20.799999999999997,77516,0.17
13121,Fulton County,Georgia,1021902,60.2,116555,13,28997,32,3.2,16.2,10741,12,1.2,14.2,18162,20,2,15,84365,94,9.4,22.4,900140,0.26
13135,Gwinnett County,Georgia,902298,61.7,151959,18.4,6085,17,1.7,20.099999999999998,1942,5,0.5,18.9,4048,11,1.1,19.5,34410,95,9.5,27.9,362235,0.14
13151,Henry County,Georgia,221307,54.9,25528,12.8,1617,24,2.4,15.200000000000001,650,10,1,13.8,836,13,1.3,14.100000000000001,8702,131,13.1,25.9,66287,0.2
13215,Muscogee County,Georgia,196670,59.3,21826,13.5,1074,11,1.1,14.6,126,1,0.1,13.6,826,9,0.9,14.4,11427,122,12.2,25.7,93603,0.09
13219,Oconee County,Georgia,37017,15.4,3833,11.8,275,20,2,13.8,0,0,0,11.8,169,12,1.2,13,1449,106,10.6,22.4,13637,0.16
13223,Paulding County,Georgia,155840,27.9,18417,12.8,402,16,1.6,14.4,28,1,0.1,12.9,227,9,0.9,13.700000000000001,3769,147,14.7,27.5,25555,0.13
13245,Richmond County,Georgia,201463,64.9,23116,14.2,2250,22,2.2,16.4,460,4,0.4,14.6,1686,16,1.6,15.799999999999999,10909,104,10.4,24.6,104515,0.17
13311,White County,Georgia,28928,7.6,3831,17.2,315,34,3.4,20.599999999999998,0,0,0,17.2,125,13,1.3,18.5,1772,190,19,36.2,9325,0.27
13999,NA,NA,NA,NA,NA,NA,1096,8,0.8,NA,1084,8,0.8,NA,0,0,0,NA,1609,12,1.2,NA,129436,0.07
15001,Hawaii County,Hawaii,197658,69.6,10182,6.4,3843,53,5.3,11.7,2081,29,2.9,9.3,1585,22,2.2,8.600000000000001,12796,177,17.7,24.1,72395,0.43
15003,Honolulu County,Hawaii,987638,81.5,32629,4.1,25599,55,5.5,9.6,16992,36,3.6,7.699999999999999,8463,18,1.8,5.8999999999999995,67311,144,14.4,18.5,465840,0.44
15007,Kauai County,Hawaii,71377,70.4,2812,4.8,2356,70,7,11.8,1168,35,3.5,8.3,1188,35,3.5,8.3,0,0,0,4.8,33808,0.56
15009,Maui County,Hawaii,165281,69.6,7402,5.4,6039,75,7.5,12.9,3539,44,4.4,9.8,2211,28,2.8,8.2,23111,289,28.9,34.3,80020,0.61
16001,Ada County,Idaho,446052,15.1,33969,8.7,8478,33,3.3,12,2630,10,1,9.7,5756,23,2.3,11,23554,92,9.2,17.9,254777,0.27
16005,Bannock County,Idaho,85065,16,7649,10.7,649,18,1.8,12.5,44,1,0.1,10.799999999999999,500,14,1.4,12.1,3680,105,10.5,21.2,35145,0.15
16009,Benewah County,Idaho,9086,15.3,1002,14.2,0,0,0,14.2,0,0,0,14.2,0,0,0,14.2,0,0,0,14.2,3618,0
16013,Blaine County,Idaho,21994,24.5,3182,17.7,826,64,6.4,24.1,96,7,0.7,18.4,524,40,4,21.7,2665,206,20.6,38.3,12942,0.51
16017,Bonner County,Idaho,42711,6.7,4377,13.3,461,31,3.1,16.400000000000002,23,2,0.2,13.5,309,21,2.1,15.4,1902,129,12.9,26.200000000000003,14736,0.25
16019,Bonneville County,Idaho,112397,16.8,9411,9.5,849,16,1.6,11.1,116,2,0.2,9.7,623,12,1.2,10.7,5969,110,11,20.5,54068,0.13
16027,Canyon County,Idaho,212230,29.4,26581,14.6,1161,16,1.6,16.2,769,11,1.1,15.7,310,4,0.4,15,5995,82,8.2,22.799999999999997,72963,0.13
16037,Custer County,Idaho,4141,9.5,405,13.8,341,197,19.7,33.5,0,0,0,13.8,101,58,5.8,19.6,417,240,24,37.8,1735,1.58
16049,Idaho County,Idaho,16337,8.9,1808,15.9,186,41,4.1,20,0,0,0,15.9,118,26,2.6,18.5,309,68,6.8,22.7,4543,0.33
16051,Jefferson County,Idaho,27969,13.2,3127,12.5,124,17,1.7,14.2,0,0,0,12.5,86,12,1.2,13.7,272,38,3.8,16.3,7145,0.14
16055,Kootenai County,Idaho,153605,9.2,12970,10.1,2684,41,4.1,14.2,270,4,0.4,10.5,2290,35,3.5,13.6,8098,124,12.4,22.5,65225,0.33
16057,Latah County,Idaho,39239,11.1,2943,9.3,251,18,1.8,11.100000000000001,0,0,0,9.3,112,8,0.8,10.100000000000001,1978,139,13.9,23.200000000000003,14204,0.14
16059,Lemhi County,Idaho,7798,6.8,675,12.4,222,82,8.2,20.6,0,0,0,12.4,99,36,3.6,16,334,123,12.3,24.700000000000003,2715,0.66
16069,Nez Perce County,Idaho,40155,13,3397,10.6,343,16,1.6,12.2,61,3,0.3,10.9,196,9,0.9,11.5,1814,86,8.6,19.2,21194,0.13
16073,Owyhee County,Idaho,11455,31.8,2160,23.2,0,0,0,23.2,0,0,0,23.2,0,0,0,23.2,0,0,0,23.2,3260,0
16077,Power County,Idaho,7713,38.4,1066,16.9,0,0,0,16.9,0,0,0,16.9,0,0,0,16.9,0,0,0,16.9,3682,0
16079,Shoshone County,Idaho,12526,8.5,1294,13.6,340,75,7.5,21.1,12,3,0.3,13.9,229,51,5.1,18.7,448,99,9.9,23.5,4529,0.61
16081,Teton County,Idaho,11080,19,1662,16.5,374,96,9.6,26.1,0,0,0,16.5,219,56,5.6,22.1,601,155,15.5,32,3880,0.78
16083,Twin Falls County,Idaho,83666,20.4,9931,14,602,15,1.5,15.5,140,3,0.3,14.3,361,9,0.9,14.9,4095,101,10.1,24.1,40580,0.12
16085,Valley County,Idaho,10401,2.9,954,11.8,546,106,10.6,22.4,0,0,0,11.8,323,63,6.3,18.1,1149,223,22.3,34.1,5145,0.86
16999,NA,NA,NA,NA,NA,NA,132,10,1,NA,119,9,0.9,NA,0,0,0,NA,169,13,1.3,NA,13241,0.08
17007,Boone County,Illinois,53606,26.6,3383,7.5,296,17,1.7,9.2,89,5,0.5,8,150,9,0.9,8.4,1009,57,5.7,13.2,17627,0.14
17019,Champaign County,Illinois,209448,32.3,10225,6.1,1613,18,1.8,7.8999999999999995,438,5,0.5,6.6,1061,12,1.2,7.3,10451,114,11.4,17.5,91823,0.14
17031,Cook County,Illinois,5223719,57.5,437634,10,121709,46,4.6,14.6,73873,28,2.8,12.8,47741,18,1.8,11.8,248144,95,9.5,19.5,2617802,0.37
17037,DeKalb County,Illinois,104200,22.8,5450,6.3,507,13,1.3,7.6,142,4,0.4,6.7,282,7,0.7,7,3130,83,8.3,14.600000000000001,37638,0.11
17043,DuPage County,Illinois,931743,32.7,50216,6.4,19381,31,3.1,9.5,11160,18,1.8,8.200000000000001,8149,13,1.3,7.7,44514,72,7.2,13.600000000000001,615864,0.25
17063,Grundy County,Illinois,50509,13.5,2181,5,294,14,1.4,6.4,0,0,0,5,210,10,1,6,1741,84,8.4,13.4,20691,0.11
17067,Hancock County,Illinois,18112,3.7,771,5.6,95,23,2.3,7.8999999999999995,0,0,0,5.6,19,5,0.5,6.1,310,76,7.6,13.2,4058,0.19
17073,Henry County,Illinois,49464,9.4,2440,6.2,272,19,1.9,8.1,36,2,0.2,6.4,164,11,1.1,7.300000000000001,1044,72,7.2,13.4,14593,0.15
17089,Kane County,Illinois,530839,42.7,41912,9.1,6826,32,3.2,12.3,1437,7,0.7,9.799999999999999,5307,25,2.5,11.6,17597,82,8.2,17.299999999999997,213393,0.26
17091,Kankakee County,Illinois,111061,27.8,5858,6.7,820,18,1.8,8.5,388,8,0.8,7.5,346,8,0.8,7.5,3938,86,8.6,15.3,45795,0.14
17093,Kendall County,Illinois,124626,29.7,5984,5.3,712,25,2.5,7.8,174,6,0.6,5.8999999999999995,421,14,1.4,6.699999999999999,3400,117,11.7,17,29053,0.2
17097,Lake County,Illinois,703619,37.8,42349,7.1,9491,28,2.8,9.899999999999999,1981,6,0.6,7.699999999999999,7431,22,2.2,9.3,26930,79,7.9,15,341396,0.22
17099,LaSalle County,Illinois,110401,14.2,5166,5.9,755,18,1.8,7.7,286,7,0.7,6.6000000000000005,368,9,0.9,6.800000000000001,4235,101,10.1,16,41765,0.15
17103,Lee County,Illinois,34527,13.6,1470,5.8,99,8,0.8,6.6,0,0,0,5.8,42,3,0.3,6.1,733,57,5.7,11.5,12918,0.06
17109,McDonough County,Illinois,30875,11.9,1573,7.1,191,18,1.8,8.9,0,0,0,7.1,98,9,0.9,8,997,93,9.3,16.4,10692,0.14
17111,McHenry County,Illinois,307789,18.5,15821,6,2510,26,2.6,8.6,453,5,0.5,6.5,1963,20,2,8,9222,94,9.4,15.4,97847,0.21
17119,Madison County,Illinois,265670,14.7,10782,4.9,4291,42,4.2,9.100000000000001,2220,22,2.2,7.1000000000000005,1960,19,1.9,6.800000000000001,11419,111,11.1,16,103182,0.34
17143,Peoria County,Illinois,184463,29.9,9418,6.3,2243,22,2.2,8.5,697,7,0.7,7,1473,14,1.4,7.699999999999999,7572,73,7.3,13.6,103658,0.17
17161,Rock Island County,Illinois,145275,28,7658,6.7,879,12,1.2,7.9,113,2,0.2,6.9,690,9,0.9,7.6000000000000005,5616,76,7.6,14.3,73793,0.1
17163,St. Clair County,Illinois,263463,38.1,13505,6.2,3337,36,3.6,9.8,1661,18,1.8,8,1563,17,1.7,7.9,10440,113,11.3,17.5,92668,0.29
17167,Sangamon County,Illinois,197661,19.5,8760,5.5,1862,14,1.4,6.9,588,4,0.4,5.9,1205,9,0.9,6.4,9085,69,6.9,12.4,131711,0.11
17197,Will County,Illinois,688697,35.8,37503,6.3,8271,33,3.3,9.6,4210,17,1.7,8,3971,16,1.6,7.9,22471,90,9,15.3,250512,0.27
17199,Williamson County,Illinois,67299,10.1,2859,5.4,604,22,2.2,7.6000000000000005,225,8,0.8,6.2,276,10,1,6.4,2885,103,10.3,15.700000000000001,27945,0.17
17201,Winnebago County,Illinois,286174,30.4,17210,7.4,2941,23,2.3,9.7,747,6,0.6,8,2105,17,1.7,9.1,11157,89,8.9,16.3,125714,0.19
17999,NA,NA,NA,NA,NA,NA,3968,26,2.6,NA,1981,13,1.3,NA,1956,13,1.3,NA,4800,31,3.1,NA,154226,0.21
18003,Allen County,Indiana,370016,25.8,30599,9.7,3614,19,1.9,11.6,756,4,0.4,10.1,2768,14,1.4,11.1,17300,90,9,18.7,191220,0.15
18019,Clark County,Indiana,115702,16.5,8427,8.6,1114,21,2.1,10.7,283,5,0.5,9.1,723,13,1.3,9.9,5838,108,10.8,19.4,54277,0.17
18037,Dubois County,Indiana,42418,9.2,3146,8.9,237,8,0.8,9.700000000000001,13,0,0,8.9,167,6,0.6,9.5,1643,57,5.7,14.600000000000001,28832,0.07
18039,Elkhart County,Indiana,203604,24.9,24444,14.2,924,7,0.7,14.899999999999999,303,2,0.2,14.399999999999999,566,4,0.4,14.6,7238,55,5.5,19.7,132424,0.06
18043,Floyd County,Indiana,76809,11.9,4462,6.9,316,10,1,7.9,69,2,0.2,7.1000000000000005,143,5,0.5,7.4,3248,104,10.4,17.3,31260,0.08
18057,Hamilton County,Indiana,316095,15.8,17625,6.1,3745,26,2.6,8.7,287,2,0.2,6.3,3346,23,2.3,8.399999999999999,16080,112,11.2,17.299999999999997,143879,0.21
18059,Hancock County,Indiana,73830,7.2,3814,6,339,13,1.3,7.3,125,5,0.5,6.5,115,4,0.4,6.4,2590,99,9.9,15.9,26173,0.1
18061,Harrison County,Indiana,39712,4.6,2694,8.2,1428,139,13.9,22.1,0,0,0,8.2,1337,130,13,21.2,938,91,9.1,17.299999999999997,10263,1.12
18065,Henry County,Indiana,48483,6.3,2867,8,193,14,1.4,9.4,0,0,0,8,119,9,0.9,8.9,997,74,7.4,15.4,13393,0.12
18069,Huntington County,Indiana,36378,5,2309,7.9,150,11,1.1,9,5,0,0,7.9,60,4,0.4,8.3,1174,85,8.5,16.4,13770,0.09
18075,Jay County,Indiana,20993,5,1628,9.5,78,11,1.1,10.6,0,0,0,9.5,21,3,0.3,9.8,407,57,5.7,15.2,7193,0.09
18081,Johnson County,Indiana,151564,10.3,10390,7.9,791,14,1.4,9.3,90,2,0.2,8.1,574,10,1,8.9,7096,127,12.7,20.6,55960,0.11
18085,Kosciusko County,Indiana,78806,11.9,7661,11.8,432,11,1.1,12.9,39,1,0.1,11.9,324,8,0.8,12.600000000000001,2700,69,6.9,18.700000000000003,38885,0.09
18089,Lake County,Indiana,486849,45.7,38817,9.7,6914,37,3.7,13.399999999999999,1158,6,0.6,10.299999999999999,5655,30,3,12.7,19166,101,10.1,19.799999999999997,189361,0.29
18091,LaPorte County,Indiana,110552,20.5,7479,8.8,1422,35,3.5,12.3,54,1,0.1,8.9,1263,31,3.1,11.9,4271,105,10.5,19.3,40582,0.28
18097,Marion County,Indiana,944523,44,94856,11.7,18236,30,3,14.7,8397,14,1.4,13.1,9759,16,1.6,13.299999999999999,48792,80,8,19.7,608683,0.24
18109,Morgan County,Indiana,69727,3.8,4761,8.2,314,20,2,10.2,89,6,0.6,8.799999999999999,117,7,0.7,8.899999999999999,1694,108,10.8,19,15655,0.16
18127,Porter County,Indiana,168041,16.4,10432,7.5,895,14,1.4,8.9,306,5,0.5,8,483,8,0.8,8.3,6575,106,10.6,18.1,62163,0.12
18141,St. Joseph County,Indiana,269240,26.9,22319,10.2,2908,23,2.3,12.5,688,5,0.5,10.7,2128,17,1.7,11.899999999999999,11539,92,9.2,19.4,125361,0.19
18151,Steuben County,Indiana,34474,6,2527,9.6,220,13,1.3,10.9,0,0,0,9.6,125,7,0.7,10.299999999999999,1581,95,9.5,19.1,16722,0.11
18163,Vanderburgh County,Indiana,181313,16.1,12427,8.5,2543,23,2.3,10.8,445,4,0.4,8.9,2002,18,1.8,10.3,10398,96,9.6,18.1,108688,0.19
18999,NA,NA,NA,NA,NA,NA,915,12,1.2,NA,491,6,0.6,NA,392,5,0.5,NA,2490,32,3.2,NA,78574,0.09
19017,Bremer County,Iowa,24782,4.8,735,3.9,182,18,1.8,5.7,0,0,0,3.9,121,12,1.2,5.1,607,61,6.1,10,10008,0.15
19019,Buchanan County,Iowa,21125,3.7,911,5.3,140,21,2.1,7.4,0,0,0,5.3,88,13,1.3,6.6,351,52,5.2,10.5,6723,0.17
19027,Carroll County,Iowa,20344,1.5,712,4.4,172,15,1.5,5.9,40,3,0.3,4.7,65,6,0.6,5,766,67,6.7,11.100000000000001,11486,0.12
19033,Cerro Gordo County,Iowa,42984,9,1510,4.6,368,15,1.5,6.1,75,3,0.3,4.8999999999999995,206,8,0.8,5.3999999999999995,2158,87,8.7,13.299999999999999,24748,0.12
19041,Clay County,Iowa,16313,6.5,709,5.6,248,29,2.9,8.5,46,5,0.5,6.1,128,15,1.5,7.1,624,74,7.4,13,8480,0.24
19061,Dubuque County,Iowa,96802,8.9,3356,4.3,2017,34,3.4,7.699999999999999,465,8,0.8,5.1,1477,25,2.5,6.8,4444,75,7.5,11.8,59114,0.27
19077,Guthrie County,Iowa,10674,4.8,500,6.1,169,54,5.4,11.5,0,0,0,6.1,114,36,3.6,9.7,174,55,5.5,11.6,3157,0.43
19101,Jefferson County,Iowa,18077,19.3,971,7.5,95,12,1.2,8.7,0,0,0,7.5,38,5,0.5,8,437,57,5.7,13.2,7733,0.1
19113,Linn County,Iowa,222121,13.6,7764,4.2,2554,19,1.9,6.1,494,4,0.4,4.6000000000000005,1988,15,1.5,5.7,9531,72,7.2,11.4,132302,0.16
19119,Lyon County,Iowa,11769,4.2,611,6.3,166,36,3.6,9.9,0,0,0,6.3,27,6,0.6,6.8999999999999995,639,139,13.9,20.2,4610,0.29
19141,O'Brien County,Iowa,13911,7.2,610,5.6,93,14,1.4,7,0,0,0,5.6,35,5,0.5,6.1,381,58,5.8,11.399999999999999,6581,0.11
19153,Polk County,Iowa,474274,21.9,22832,5.5,7649,25,2.5,8,1888,6,0.6,6.1,5679,19,1.9,7.4,24741,82,8.2,13.7,302990,0.2
19155,Pottawattamie County,Iowa,93503,12,4231,5.6,1382,35,3.5,9.1,571,14,1.4,7,665,17,1.7,7.3,5852,146,14.6,20.2,39992,0.28
19163,Scott County,Iowa,172288,19.8,7187,5,1822,20,2,7,511,6,0.6,5.6,1200,13,1.3,6.3,10159,111,11.1,16.1,91739,0.16
19167,Sioux County,Iowa,34825,12.9,1831,6.7,195,9,0.9,7.6000000000000005,0,0,0,6.7,142,7,0.7,7.4,1126,53,5.3,12,21330,0.07
19169,Story County,Iowa,96922,15.9,4009,5.3,1086,23,2.3,7.6,226,5,0.5,5.8,760,16,1.6,6.9,4672,100,10,15.3,46732,0.19
19179,Wapello County,Iowa,35315,17.2,1895,6.8,264,16,1.6,8.4,61,4,0.4,7.2,128,8,0.8,7.6,1200,75,7.5,14.3,16070,0.13
19181,Warren County,Iowa,49361,5.5,1594,3.9,383,32,3.2,7.1,0,0,0,3.9,293,25,2.5,6.4,1069,90,9,12.9,11919,0.26
19193,Woodbury County,Iowa,102398,26.1,6868,8.1,895,17,1.7,9.799999999999999,339,7,0.7,8.799999999999999,455,9,0.9,9,5262,101,10.1,18.2,52086,0.14
20015,Butler County,Kansas,66468,10.9,4370,7.9,455,24,2.4,10.3,163,8,0.8,8.700000000000001,200,10,1,8.9,1784,92,9.2,17.1,19344,0.19
20055,Finney County,Kansas,36957,58.1,4825,14.9,473,24,2.4,17.3,90,5,0.5,15.4,290,15,1.5,16.4,1824,93,9.3,24.200000000000003,19669,0.19
20057,Ford County,Kansas,34484,59.8,5377,18,514,30,3,21,0,0,0,18,440,26,2.6,20.6,1268,74,7.4,25.4,17031,0.24
20067,Grant County,Kansas,7616,48.3,1098,17,87,31,3.1,20.1,0,0,0,17,NA,NA,NA,NA,247,87,8.7,25.7,2849,0.25
20091,Johnson County,Kansas,585502,19.8,36547,7.2,8653,24,2.4,9.6,3918,11,1.1,8.3,4657,13,1.3,8.5,27721,78,7.8,15,353498,0.2
20121,Miami County,Kansas,33127,7.1,1982,7.2,156,18,1.8,9,7,1,0.1,7.3,63,7,0.7,7.9,746,86,8.6,15.8,8702,0.14
20139,Osage County,Kansas,15882,6.6,1260,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,2861,0
20155,Reno County,Kansas,63101,15.8,5091,10.7,806,30,3,13.7,195,7,0.7,11.399999999999999,515,19,1.9,12.6,2613,96,9.6,20.299999999999997,27219,0.24
20161,Riley County,Kansas,75296,23.5,5190,9,498,17,1.7,10.7,33,1,0.1,9.1,326,11,1.1,10.1,4095,139,13.9,22.9,29542,0.14
20173,Sedgwick County,Kansas,512064,31.7,49461,11.4,7864,31,3.1,14.5,3112,12,1.2,12.6,4659,18,1.8,13.200000000000001,23931,93,9.3,20.700000000000003,257700,0.25
20175,Seward County,Kansas,22692,69.2,3782,19.5,123,12,1.2,20.7,0,0,0,19.5,51,5,0.5,20,762,72,7.2,26.7,10606,0.09
20177,Shawnee County,Kansas,178284,25.8,12814,8.9,1084,11,1.1,10,151,2,0.2,9.1,858,9,0.9,9.8,7217,75,7.5,16.4,95964,0.09
20181,Sherman County,Kansas,5966,16,475,10.1,24,10,1,11.1,24,10,1,11.1,0,0,0,10.1,0,0,0,10.1,2364,0.08
20193,Thomas County,Kansas,7824,9.4,577,9.3,0,0,0,9.3,0,0,0,9.3,0,0,0,9.3,0,0,0,9.3,4102,0
20999,NA,NA,NA,NA,NA,NA,73,3,0.3,NA,38,2,0.2,NA,25,1,0.1,NA,229,10,1,NA,22126,0.03
21015,Boone County,Kentucky,129095,11.9,4801,4.2,6511,69,6.9,11.100000000000001,4720,50,5,9.2,1710,18,1.8,6,7705,81,8.1,12.3,94928,0.55
21059,Daviess County,Kentucky,99937,11.6,4586,5.6,681,15,1.5,7.1,167,4,0.4,6,417,9,0.9,6.5,4486,97,9.7,15.299999999999999,46483,0.12
21067,Fayette County,Kentucky,318734,28.7,19811,7.4,4881,25,2.5,9.9,1069,5,0.5,7.9,3706,19,1.9,9.3,20880,106,10.6,18,196644,0.2
21091,Hancock County,Kentucky,8719,4.4,344,4.7,0,0,0,4.7,0,0,0,4.7,0,0,0,4.7,0,0,0,4.7,4106,0
21101,Henderson County,Kentucky,46137,13.6,2104,5.6,561,29,2.9,8.5,78,4,0.4,6,407,21,2.1,7.699999999999999,1495,76,7.6,13.2,19679,0.23
21111,Jefferson County,Kentucky,767154,32.1,39972,6.3,12454,26,2.6,8.9,4155,9,0.9,7.2,8209,17,1.7,8,42717,90,9,15.3,472421,0.21
21117,Kenton County,Kentucky,164688,11.3,8203,5.8,2382,35,3.5,9.3,1280,19,1.9,7.699999999999999,993,15,1.5,7.3,7467,109,10.9,16.7,68476,0.28
21173,Montgomery County,Kentucky,27759,7.1,1430,6.2,115,11,1.1,7.300000000000001,0,0,0,6.2,24,2,0.2,6.4,950,91,9.1,15.3,10387,0.09
