area_fips,county,state,population,pct_non_white,pct_uninsured_total,september_employment_selected_industries,september_jobs_per_thousand_selected_industries,september_jobs_pct_total_selected_industries,september_jobs_pct_total_selected_industries_plus_pct_uninsured_total,september_employment_transportation,september_jobs_per_thousand_transportation,september_jobs_pct_total_transportation,september_jobs_pct_total_transportation_plus_pct_uninsured_total,september_employment_arts_ent_rec,september_jobs_per_thousand_arts_ent_rec,september_jobs_pct_arts_ent_rec,september_jobs_pct_arts_ent_rec_plus_pct_uninsured_total,september_employment_accom_food,september_jobs_per_thousand_accom_food,september_jobs_pct_total_accom_food,september_jobs_pct_total_accom_food_plus_pct_uninsured_total,september_employment_all_industries,september_employment_lq_selected_industries
12071,Lee County,Florida,718679,32.2,18.6,41567,157,15.7,34.3,2009,8,0.8,19.400000000000002,7296,28,2.8,21.400000000000002,32262,122,12.2,30.8,264337,1.27
12073,Leon County,Florida,288102,43.2,10.8,19921,130,13,23.8,363,2,0.2,11,1756,11,1.1,11.9,17802,116,11.6,22.4,152885,1.05
12081,Manatee County,Florida,373853,28.5,16.1,20405,159,15.9,32,1004,8,0.8,16.900000000000002,4491,35,3.5,19.6,14910,116,11.6,27.700000000000003,128034,1.28
12083,Marion County,Florida,348371,29.2,15.4,12883,123,12.3,27.700000000000003,257,2,0.2,15.6,2171,21,2.1,17.5,10455,100,10,25.4,105060,0.99
12085,Martin County,Florida,157581,21.4,17,10570,155,15.5,32.5,753,11,1.1,18.1,1976,29,2.9,19.9,7841,115,11.5,28.5,68391,1.25
12086,Miami-Dade County,Florida,2715516,86.6,20,197349,171,17.1,37.1,54998,48,4.8,24.8,16750,14,1.4,21.4,125601,109,10.9,30.9,1157209,1.37
12087,Monroe County,Florida,76325,33.1,20.3,14954,370,37,57.3,842,21,2.1,22.400000000000002,1036,26,2.6,22.900000000000002,13076,324,32.4,52.7,40374,2.99
12091,Okaloosa County,Florida,200737,26.1,13.5,15614,182,18.2,31.7,547,6,0.6,14.1,1284,15,1.5,15,13783,161,16.1,29.6,85664,1.47
12095,Orange County,Florida,1321194,59.2,15.7,235233,271,27.1,42.8,17938,21,2.1,17.8,84458,97,9.7,25.4,132837,153,15.3,31,868533,2.18
12097,Osceola County,Florida,338619,67.1,16.2,21175,212,21.2,37.4,265,3,0.3,16.5,1808,18,1.8,18,19102,191,19.1,35.3,99833,1.71
12099,Palm Beach County,Florida,1446277,44.7,17.4,89088,147,14.7,32.099999999999994,4940,8,0.8,18.2,17573,29,2.9,20.299999999999997,66575,110,11,28.4,606613,1.18
12101,Pasco County,Florida,510593,24.4,14.9,16495,134,13.4,28.3,239,2,0.2,15.1,1808,15,1.5,16.4,14448,118,11.8,26.700000000000003,122676,1.08
12103,Pinellas County,Florida,957875,25.7,14.3,61164,140,14,28.3,2846,6,0.6,14.9,9065,21,2.1,16.400000000000002,49253,112,11.2,25.5,438378,1.12
12105,Polk County,Florida,668671,40,15.8,24714,108,10.8,26.6,747,3,0.3,16.1,4372,19,1.9,17.7,19595,86,8.6,24.4,228343,0.87
12109,St. Johns County,Florida,235503,16.9,10.6,15933,202,20.2,30.799999999999997,707,9,0.9,11.5,2504,32,3.2,13.8,12722,161,16.1,26.700000000000003,78987,1.63
12111,St. Lucie County,Florida,305591,42,16.9,9899,124,12.4,29.299999999999997,250,3,0.3,17.2,1076,13,1.3,18.2,8573,107,10.7,27.599999999999998,79878,1
12115,Sarasota County,Florida,412144,16.6,16.3,24156,142,14.2,30.5,704,4,0.4,16.7,4904,29,2.9,19.2,18548,109,10.9,27.200000000000003,169540,1.15
12117,Seminole County,Florida,455086,38.7,10.1,22418,112,11.2,21.299999999999997,1103,6,0.6,10.7,2277,11,1.1,11.2,19038,95,9.5,19.6,200174,0.9
12127,Volusia County,Florida,527634,27.7,14.6,28717,165,16.5,31.1,1034,6,0.6,15.2,3963,23,2.3,16.9,23720,137,13.7,28.299999999999997,173536,1.33
12999,NA,NA,NA,NA,NA,9932,34,3.4,NA,3612,12,1.2,NA,0,0,0,NA,6320,21,2.1,NA,295289,0.27
13015,Bartow County,Georgia,103620,22.1,17.9,5190,127,12.7,30.599999999999998,389,10,1,18.9,767,19,1.9,19.799999999999997,4034,99,9.9,27.799999999999997,40892,1.02
13021,Bibb County,Georgia,153490,61.2,14.4,9673,117,11.7,26.1,370,4,0.4,14.8,562,7,0.7,15.1,8741,106,10.6,25,82562,0.94
13051,Chatham County,Georgia,287049,51.1,16.2,30621,195,19.5,35.7,6201,40,4,20.2,2293,15,1.5,17.7,22127,141,14.1,30.299999999999997,156776,1.57
13057,Cherokee County,Georgia,241910,20.6,12.8,9925,151,15.1,27.9,217,3,0.3,13.100000000000001,1459,22,2.2,15,8249,125,12.5,25.3,65810,1.22
13063,Clayton County,Georgia,278666,89.3,18.8,16769,136,13.6,32.4,4450,36,3.6,22.400000000000002,178,1,0.1,18.900000000000002,12141,98,9.8,28.6,123565,1.09
13067,Cobb County,Georgia,745057,47.5,13.8,42546,113,11.3,25.1,2484,7,0.7,14.5,4632,12,1.2,15,35430,94,9.4,23.200000000000003,375928,0.91
13073,Columbia County,Georgia,147295,30.5,11.3,5256,145,14.5,25.8,29,1,0.1,11.4,377,10,1,12.3,4850,134,13.4,24.700000000000003,36227,1.17
13089,DeKalb County,Georgia,743187,70.9,15.9,28984,96,9.6,25.5,1079,4,0.4,16.3,3580,12,1.2,17.1,24325,81,8.1,24,301190,0.78
13095,Dougherty County,Georgia,91049,74.3,14.4,5464,114,11.4,25.8,193,4,0.4,14.8,326,7,0.7,15.1,4945,103,10.3,24.700000000000003,47782,0.92
13113,Fayette County,Georgia,111369,36.9,10.5,7157,158,15.8,26.3,186,4,0.4,10.9,882,19,1.9,12.4,6089,134,13.4,23.9,45363,1.27
13115,Floyd County,Georgia,96824,28.8,17.9,4666,118,11.8,29.7,105,3,0.3,18.2,236,6,0.6,18.5,4325,109,10.9,28.799999999999997,39668,0.95
13117,Forsyth County,Georgia,219880,26.7,11.7,8530,110,11,22.7,166,2,0.2,11.899999999999999,1344,17,1.7,13.399999999999999,7020,91,9.1,20.799999999999997,77516,0.89
13121,Fulton County,Georgia,1021902,60.2,13,113268,126,12.6,25.6,10741,12,1.2,14.2,18162,20,2,15,84365,94,9.4,22.4,900140,1.01
13135,Gwinnett County,Georgia,902298,61.7,18.4,40400,112,11.2,29.599999999999998,1942,5,0.5,18.9,4048,11,1.1,19.5,34410,95,9.5,27.9,362235,0.9
13151,Henry County,Georgia,221307,54.9,12.8,10188,154,15.4,28.200000000000003,650,10,1,13.8,836,13,1.3,14.100000000000001,8702,131,13.1,25.9,66287,1.24
13215,Muscogee County,Georgia,196670,59.3,13.5,12379,132,13.2,26.7,126,1,0.1,13.6,826,9,0.9,14.4,11427,122,12.2,25.7,93603,1.07
13219,Oconee County,Georgia,37017,15.4,11.8,1618,119,11.9,23.700000000000003,0,0,0,11.8,169,12,1.2,13,1449,106,10.6,22.4,13637,0.96
13223,Paulding County,Georgia,155840,27.9,12.8,4024,157,15.7,28.5,28,1,0.1,12.9,227,9,0.9,13.700000000000001,3769,147,14.7,27.5,25555,1.27
13245,Richmond County,Georgia,201463,64.9,14.2,13055,125,12.5,26.7,460,4,0.4,14.6,1686,16,1.6,15.799999999999999,10909,104,10.4,24.6,104515,1.01
13311,White County,Georgia,28928,7.6,17.2,1897,203,20.3,37.5,0,0,0,17.2,125,13,1.3,18.5,1772,190,19,36.2,9325,1.64
13999,NA,NA,NA,NA,NA,2693,21,2.1,NA,1084,8,0.8,NA,0,0,0,NA,1609,12,1.2,NA,129436,0.17
15001,Hawaii County,Hawaii,197658,69.6,6.4,16462,227,22.7,29.1,2081,29,2.9,9.3,1585,22,2.2,8.600000000000001,12796,177,17.7,24.1,72395,1.83
15003,Honolulu County,Hawaii,987638,81.5,4.1,92766,199,19.9,24,16992,36,3.6,7.699999999999999,8463,18,1.8,5.8999999999999995,67311,144,14.4,18.5,465840,1.6
15007,Kauai County,Hawaii,71377,70.4,4.8,2356,70,7,11.8,1168,35,3.5,8.3,1188,35,3.5,8.3,0,0,0,4.8,33808,0.56
15009,Maui County,Hawaii,165281,69.6,5.4,28861,361,36.1,41.5,3539,44,4.4,9.8,2211,28,2.8,8.2,23111,289,28.9,34.3,80020,2.91
16001,Ada County,Idaho,446052,15.1,8.7,31940,125,12.5,21.2,2630,10,1,9.7,5756,23,2.3,11,23554,92,9.2,17.9,254777,1.01
16005,Bannock County,Idaho,85065,16,10.7,4224,120,12,22.7,44,1,0.1,10.799999999999999,500,14,1.4,12.1,3680,105,10.5,21.2,35145,0.97
16009,Benewah County,Idaho,9086,15.3,14.2,0,0,0,14.2,0,0,0,14.2,0,0,0,14.2,0,0,0,14.2,3618,0
16013,Blaine County,Idaho,21994,24.5,17.7,3285,254,25.4,43.099999999999994,96,7,0.7,18.4,524,40,4,21.7,2665,206,20.6,38.3,12942,2.05
16017,Bonner County,Idaho,42711,6.7,13.3,2234,152,15.2,28.5,23,2,0.2,13.5,309,21,2.1,15.4,1902,129,12.9,26.200000000000003,14736,1.22
16019,Bonneville County,Idaho,112397,16.8,9.5,6708,124,12.4,21.9,116,2,0.2,9.7,623,12,1.2,10.7,5969,110,11,20.5,54068,1
16027,Canyon County,Idaho,212230,29.4,14.6,7074,97,9.7,24.299999999999997,769,11,1.1,15.7,310,4,0.4,15,5995,82,8.2,22.799999999999997,72963,0.78
16037,Custer County,Idaho,4141,9.5,13.8,518,299,29.9,43.7,0,0,0,13.8,101,58,5.8,19.6,417,240,24,37.8,1735,2.41
16049,Idaho County,Idaho,16337,8.9,15.9,427,94,9.4,25.3,0,0,0,15.9,118,26,2.6,18.5,309,68,6.8,22.7,4543,0.76
16051,Jefferson County,Idaho,27969,13.2,12.5,358,50,5,17.5,0,0,0,12.5,86,12,1.2,13.7,272,38,3.8,16.3,7145,0.4
16055,Kootenai County,Idaho,153605,9.2,10.1,10658,163,16.3,26.4,270,4,0.4,10.5,2290,35,3.5,13.6,8098,124,12.4,22.5,65225,1.32
16057,Latah County,Idaho,39239,11.1,9.3,2090,147,14.7,24,0,0,0,9.3,112,8,0.8,10.100000000000001,1978,139,13.9,23.200000000000003,14204,1.19
16059,Lemhi County,Idaho,7798,6.8,12.4,433,159,15.9,28.3,0,0,0,12.4,99,36,3.6,16,334,123,12.3,24.700000000000003,2715,1.29
16069,Nez Perce County,Idaho,40155,13,10.6,2071,98,9.8,20.4,61,3,0.3,10.9,196,9,0.9,11.5,1814,86,8.6,19.2,21194,0.79
16073,Owyhee County,Idaho,11455,31.8,23.2,0,0,0,23.2,0,0,0,23.2,0,0,0,23.2,0,0,0,23.2,3260,0
16077,Power County,Idaho,7713,38.4,16.9,0,0,0,16.9,0,0,0,16.9,0,0,0,16.9,0,0,0,16.9,3682,0
16079,Shoshone County,Idaho,12526,8.5,13.6,689,152,15.2,28.799999999999997,12,3,0.3,13.9,229,51,5.1,18.7,448,99,9.9,23.5,4529,1.23
16081,Teton County,Idaho,11080,19,16.5,820,211,21.1,37.6,0,0,0,16.5,219,56,5.6,22.1,601,155,15.5,32,3880,1.7
16083,Twin Falls County,Idaho,83666,20.4,14,4596,113,11.3,25.3,140,3,0.3,14.3,361,9,0.9,14.9,4095,101,10.1,24.1,40580,0.91
16085,Valley County,Idaho,10401,2.9,11.8,1472,286,28.6,40.400000000000006,0,0,0,11.8,323,63,6.3,18.1,1149,223,22.3,34.1,5145,2.31
16999,NA,NA,NA,NA,NA,288,22,2.2,NA,119,9,0.9,NA,0,0,0,NA,169,13,1.3,NA,13241,0.18
17007,Boone County,Illinois,53606,26.6,7.5,1248,71,7.1,14.6,89,5,0.5,8,150,9,0.9,8.4,1009,57,5.7,13.2,17627,0.57
17019,Champaign County,Illinois,209448,32.3,6.1,11950,130,13,19.1,438,5,0.5,6.6,1061,12,1.2,7.3,10451,114,11.4,17.5,91823,1.05
17031,Cook County,Illinois,5223719,57.5,10,369758,141,14.1,24.1,73873,28,2.8,12.8,47741,18,1.8,11.8,248144,95,9.5,19.5,2617802,1.14
17037,DeKalb County,Illinois,104200,22.8,6.3,3554,94,9.4,15.7,142,4,0.4,6.7,282,7,0.7,7,3130,83,8.3,14.600000000000001,37638,0.76
17043,DuPage County,Illinois,931743,32.7,6.4,63823,104,10.4,16.8,11160,18,1.8,8.200000000000001,8149,13,1.3,7.7,44514,72,7.2,13.600000000000001,615864,0.84
17063,Grundy County,Illinois,50509,13.5,5,1951,94,9.4,14.4,0,0,0,5,210,10,1,6,1741,84,8.4,13.4,20691,0.76
17067,Hancock County,Illinois,18112,3.7,5.6,329,81,8.1,13.7,0,0,0,5.6,19,5,0.5,6.1,310,76,7.6,13.2,4058,0.65
17073,Henry County,Illinois,49464,9.4,6.2,1244,85,8.5,14.7,36,2,0.2,6.4,164,11,1.1,7.300000000000001,1044,72,7.2,13.4,14593,0.69
17089,Kane County,Illinois,530839,42.7,9.1,24341,114,11.4,20.5,1437,7,0.7,9.799999999999999,5307,25,2.5,11.6,17597,82,8.2,17.299999999999997,213393,0.92
17091,Kankakee County,Illinois,111061,27.8,6.7,4672,102,10.2,16.9,388,8,0.8,7.5,346,8,0.8,7.5,3938,86,8.6,15.3,45795,0.82
17093,Kendall County,Illinois,124626,29.7,5.3,3995,138,13.8,19.1,174,6,0.6,5.8999999999999995,421,14,1.4,6.699999999999999,3400,117,11.7,17,29053,1.11
17097,Lake County,Illinois,703619,37.8,7.1,36342,106,10.6,17.7,1981,6,0.6,7.699999999999999,7431,22,2.2,9.3,26930,79,7.9,15,341396,0.86
17099,LaSalle County,Illinois,110401,14.2,5.9,4889,117,11.7,17.6,286,7,0.7,6.6000000000000005,368,9,0.9,6.800000000000001,4235,101,10.1,16,41765,0.94
17103,Lee County,Illinois,34527,13.6,5.8,775,60,6,11.8,0,0,0,5.8,42,3,0.3,6.1,733,57,5.7,11.5,12918,0.48
17109,McDonough County,Illinois,30875,11.9,7.1,1095,102,10.2,17.299999999999997,0,0,0,7.1,98,9,0.9,8,997,93,9.3,16.4,10692,0.83
17111,McHenry County,Illinois,307789,18.5,6,11638,119,11.9,17.9,453,5,0.5,6.5,1963,20,2,8,9222,94,9.4,15.4,97847,0.96
17119,Madison County,Illinois,265670,14.7,4.9,15599,151,15.1,20,2220,22,2.2,7.1000000000000005,1960,19,1.9,6.800000000000001,11419,111,11.1,16,103182,1.22
17143,Peoria County,Illinois,184463,29.9,6.3,9742,94,9.4,15.7,697,7,0.7,7,1473,14,1.4,7.699999999999999,7572,73,7.3,13.6,103658,0.76
17161,Rock Island County,Illinois,145275,28,6.7,6419,87,8.7,15.399999999999999,113,2,0.2,6.9,690,9,0.9,7.6000000000000005,5616,76,7.6,14.3,73793,0.7
17163,St. Clair County,Illinois,263463,38.1,6.2,13664,147,14.7,20.9,1661,18,1.8,8,1563,17,1.7,7.9,10440,113,11.3,17.5,92668,1.19
17167,Sangamon County,Illinois,197661,19.5,5.5,10878,83,8.3,13.8,588,4,0.4,5.9,1205,9,0.9,6.4,9085,69,6.9,12.4,131711,0.67
17197,Will County,Illinois,688697,35.8,6.3,30652,122,12.2,18.5,4210,17,1.7,8,3971,16,1.6,7.9,22471,90,9,15.3,250512,0.99
17199,Williamson County,Illinois,67299,10.1,5.4,3386,121,12.1,17.5,225,8,0.8,6.2,276,10,1,6.4,2885,103,10.3,15.700000000000001,27945,0.98
17201,Winnebago County,Illinois,286174,30.4,7.4,14009,111,11.1,18.5,747,6,0.6,8,2105,17,1.7,9.1,11157,89,8.9,16.3,125714,0.9
17999,NA,NA,NA,NA,NA,8737,57,5.7,NA,1981,13,1.3,NA,1956,13,1.3,NA,4800,31,3.1,NA,154226,0.46
18003,Allen County,Indiana,370016,25.8,9.7,20824,109,10.9,20.6,756,4,0.4,10.1,2768,14,1.4,11.1,17300,90,9,18.7,191220,0.88
18019,Clark County,Indiana,115702,16.5,8.6,6844,126,12.6,21.2,283,5,0.5,9.1,723,13,1.3,9.9,5838,108,10.8,19.4,54277,1.02
18037,Dubois County,Indiana,42418,9.2,8.9,1823,63,6.3,15.2,13,0,0,8.9,167,6,0.6,9.5,1643,57,5.7,14.600000000000001,28832,0.51
18039,Elkhart County,Indiana,203604,24.9,14.2,8107,61,6.1,20.299999999999997,303,2,0.2,14.399999999999999,566,4,0.4,14.6,7238,55,5.5,19.7,132424,0.49
18043,Floyd County,Indiana,76809,11.9,6.9,3460,111,11.1,18,69,2,0.2,7.1000000000000005,143,5,0.5,7.4,3248,104,10.4,17.3,31260,0.89
18057,Hamilton County,Indiana,316095,15.8,6.1,19713,137,13.7,19.799999999999997,287,2,0.2,6.3,3346,23,2.3,8.399999999999999,16080,112,11.2,17.299999999999997,143879,1.1
18059,Hancock County,Indiana,73830,7.2,6,2830,108,10.8,16.8,125,5,0.5,6.5,115,4,0.4,6.4,2590,99,9.9,15.9,26173,0.87
18061,Harrison County,Indiana,39712,4.6,8.2,2275,222,22.2,30.4,0,0,0,8.2,1337,130,13,21.2,938,91,9.1,17.299999999999997,10263,1.79
18065,Henry County,Indiana,48483,6.3,8,1116,83,8.3,16.3,0,0,0,8,119,9,0.9,8.9,997,74,7.4,15.4,13393,0.67
18069,Huntington County,Indiana,36378,5,7.9,1239,90,9,16.9,5,0,0,7.9,60,4,0.4,8.3,1174,85,8.5,16.4,13770,0.73
18075,Jay County,Indiana,20993,5,9.5,428,60,6,15.5,0,0,0,9.5,21,3,0.3,9.8,407,57,5.7,15.2,7193,0.48
18081,Johnson County,Indiana,151564,10.3,7.9,7760,139,13.9,21.8,90,2,0.2,8.1,574,10,1,8.9,7096,127,12.7,20.6,55960,1.12
18085,Kosciusko County,Indiana,78806,11.9,11.8,3063,79,7.9,19.700000000000003,39,1,0.1,11.9,324,8,0.8,12.600000000000001,2700,69,6.9,18.700000000000003,38885,0.63
18089,Lake County,Indiana,486849,45.7,9.7,25979,137,13.7,23.4,1158,6,0.6,10.299999999999999,5655,30,3,12.7,19166,101,10.1,19.799999999999997,189361,1.11
18091,LaPorte County,Indiana,110552,20.5,8.8,5588,138,13.8,22.6,54,1,0.1,8.9,1263,31,3.1,11.9,4271,105,10.5,19.3,40582,1.11
18097,Marion County,Indiana,944523,44,11.7,66948,110,11,22.7,8397,14,1.4,13.1,9759,16,1.6,13.299999999999999,48792,80,8,19.7,608683,0.89
18109,Morgan County,Indiana,69727,3.8,8.2,1900,121,12.1,20.299999999999997,89,6,0.6,8.799999999999999,117,7,0.7,8.899999999999999,1694,108,10.8,19,15655,0.98
18127,Porter County,Indiana,168041,16.4,7.5,7364,118,11.8,19.3,306,5,0.5,8,483,8,0.8,8.3,6575,106,10.6,18.1,62163,0.95
18141,St. Joseph County,Indiana,269240,26.9,10.2,14355,115,11.5,21.7,688,5,0.5,10.7,2128,17,1.7,11.899999999999999,11539,92,9.2,19.4,125361,0.92
18151,Steuben County,Indiana,34474,6,9.6,1706,102,10.2,19.799999999999997,0,0,0,9.6,125,7,0.7,10.299999999999999,1581,95,9.5,19.1,16722,0.82
18163,Vanderburgh County,Indiana,181313,16.1,8.5,12845,118,11.8,20.3,445,4,0.4,8.9,2002,18,1.8,10.3,10398,96,9.6,18.1,108688,0.95
18999,NA,NA,NA,NA,NA,3373,43,4.3,NA,491,6,0.6,NA,392,5,0.5,NA,2490,32,3.2,NA,78574,0.35
19017,Bremer County,Iowa,24782,4.8,3.9,728,73,7.3,11.2,0,0,0,3.9,121,12,1.2,5.1,607,61,6.1,10,10008,0.59
19019,Buchanan County,Iowa,21125,3.7,5.3,439,65,6.5,11.8,0,0,0,5.3,88,13,1.3,6.6,351,52,5.2,10.5,6723,0.53
19027,Carroll County,Iowa,20344,1.5,4.4,871,76,7.6,12,40,3,0.3,4.7,65,6,0.6,5,766,67,6.7,11.100000000000001,11486,0.61
19033,Cerro Gordo County,Iowa,42984,9,4.6,2439,99,9.9,14.5,75,3,0.3,4.8999999999999995,206,8,0.8,5.3999999999999995,2158,87,8.7,13.299999999999999,24748,0.79
19041,Clay County,Iowa,16313,6.5,5.6,798,94,9.4,15,46,5,0.5,6.1,128,15,1.5,7.1,624,74,7.4,13,8480,0.76
19061,Dubuque County,Iowa,96802,8.9,4.3,6386,108,10.8,15.100000000000001,465,8,0.8,5.1,1477,25,2.5,6.8,4444,75,7.5,11.8,59114,0.87
19077,Guthrie County,Iowa,10674,4.8,6.1,288,91,9.1,15.2,0,0,0,6.1,114,36,3.6,9.7,174,55,5.5,11.6,3157,0.74
19101,Jefferson County,Iowa,18077,19.3,7.5,475,61,6.1,13.6,0,0,0,7.5,38,5,0.5,8,437,57,5.7,13.2,7733,0.5
19113,Linn County,Iowa,222121,13.6,4.2,12013,91,9.1,13.3,494,4,0.4,4.6000000000000005,1988,15,1.5,5.7,9531,72,7.2,11.4,132302,0.73
19119,Lyon County,Iowa,11769,4.2,6.3,666,144,14.4,20.7,0,0,0,6.3,27,6,0.6,6.8999999999999995,639,139,13.9,20.2,4610,1.16
19141,O'Brien County,Iowa,13911,7.2,5.6,416,63,6.3,11.899999999999999,0,0,0,5.6,35,5,0.5,6.1,381,58,5.8,11.399999999999999,6581,0.51
19153,Polk County,Iowa,474274,21.9,5.5,32308,107,10.7,16.2,1888,6,0.6,6.1,5679,19,1.9,7.4,24741,82,8.2,13.7,302990,0.86
19155,Pottawattamie County,Iowa,93503,12,5.6,7088,177,17.7,23.299999999999997,571,14,1.4,7,665,17,1.7,7.3,5852,146,14.6,20.2,39992,1.43
19163,Scott County,Iowa,172288,19.8,5,11870,129,12.9,17.9,511,6,0.6,5.6,1200,13,1.3,6.3,10159,111,11.1,16.1,91739,1.04
19167,Sioux County,Iowa,34825,12.9,6.7,1268,59,5.9,12.600000000000001,0,0,0,6.7,142,7,0.7,7.4,1126,53,5.3,12,21330,0.48
19169,Story County,Iowa,96922,15.9,5.3,5658,121,12.1,17.4,226,5,0.5,5.8,760,16,1.6,6.9,4672,100,10,15.3,46732,0.98
19179,Wapello County,Iowa,35315,17.2,6.8,1389,86,8.6,15.399999999999999,61,4,0.4,7.2,128,8,0.8,7.6,1200,75,7.5,14.3,16070,0.7
19181,Warren County,Iowa,49361,5.5,3.9,1362,114,11.4,15.3,0,0,0,3.9,293,25,2.5,6.4,1069,90,9,12.9,11919,0.92
19193,Woodbury County,Iowa,102398,26.1,8.1,6056,116,11.6,19.7,339,7,0.7,8.799999999999999,455,9,0.9,9,5262,101,10.1,18.2,52086,0.94
20015,Butler County,Kansas,66468,10.9,7.9,2147,111,11.1,19,163,8,0.8,8.700000000000001,200,10,1,8.9,1784,92,9.2,17.1,19344,0.89
20055,Finney County,Kansas,36957,58.1,14.9,2204,112,11.2,26.1,90,5,0.5,15.4,290,15,1.5,16.4,1824,93,9.3,24.200000000000003,19669,0.9
20057,Ford County,Kansas,34484,59.8,18,1708,100,10,28,0,0,0,18,440,26,2.6,20.6,1268,74,7.4,25.4,17031,0.81
20067,Grant County,Kansas,7616,48.3,17,247,87,8.7,25.7,0,0,0,17,NA,NA,NA,NA,247,87,8.7,25.7,2849,0.7
20091,Johnson County,Kansas,585502,19.8,7.2,36296,103,10.3,17.5,3918,11,1.1,8.3,4657,13,1.3,8.5,27721,78,7.8,15,353498,0.83
20121,Miami County,Kansas,33127,7.1,7.2,816,94,9.4,16.6,7,1,0.1,7.3,63,7,0.7,7.9,746,86,8.6,15.8,8702,0.76
20139,Osage County,Kansas,15882,6.6,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,2861,0
20155,Reno County,Kansas,63101,15.8,10.7,3323,122,12.2,22.9,195,7,0.7,11.399999999999999,515,19,1.9,12.6,2613,96,9.6,20.299999999999997,27219,0.98
20161,Riley County,Kansas,75296,23.5,9,4454,151,15.1,24.1,33,1,0.1,9.1,326,11,1.1,10.1,4095,139,13.9,22.9,29542,1.22
20173,Sedgwick County,Kansas,512064,31.7,11.4,31702,123,12.3,23.700000000000003,3112,12,1.2,12.6,4659,18,1.8,13.200000000000001,23931,93,9.3,20.700000000000003,257700,0.99
20175,Seward County,Kansas,22692,69.2,19.5,813,77,7.7,27.2,0,0,0,19.5,51,5,0.5,20,762,72,7.2,26.7,10606,0.62
20177,Shawnee County,Kansas,178284,25.8,8.9,8226,86,8.6,17.5,151,2,0.2,9.1,858,9,0.9,9.8,7217,75,7.5,16.4,95964,0.69
20181,Sherman County,Kansas,5966,16,10.1,24,10,1,11.1,24,10,1,11.1,0,0,0,10.1,0,0,0,10.1,2364,0.08
20193,Thomas County,Kansas,7824,9.4,9.3,0,0,0,9.3,0,0,0,9.3,0,0,0,9.3,0,0,0,9.3,4102,0
20999,NA,NA,NA,NA,NA,292,13,1.3,NA,38,2,0.2,NA,25,1,0.1,NA,229,10,1,NA,22126,0.11
21015,Boone County,Kentucky,129095,11.9,4.2,14135,149,14.9,19.1,4720,50,5,9.2,1710,18,1.8,6,7705,81,8.1,12.3,94928,1.2
21059,Daviess County,Kentucky,99937,11.6,5.6,5070,109,10.9,16.5,167,4,0.4,6,417,9,0.9,6.5,4486,97,9.7,15.299999999999999,46483,0.88
21067,Fayette County,Kentucky,318734,28.7,7.4,25655,130,13,20.4,1069,5,0.5,7.9,3706,19,1.9,9.3,20880,106,10.6,18,196644,1.05
21091,Hancock County,Kentucky,8719,4.4,4.7,0,0,0,4.7,0,0,0,4.7,0,0,0,4.7,0,0,0,4.7,4106,0
21101,Henderson County,Kentucky,46137,13.6,5.6,1980,101,10.1,15.7,78,4,0.4,6,407,21,2.1,7.699999999999999,1495,76,7.6,13.2,19679,0.81
21111,Jefferson County,Kentucky,767154,32.1,6.3,55081,117,11.7,18,4155,9,0.9,7.2,8209,17,1.7,8,42717,90,9,15.3,472421,0.94
21117,Kenton County,Kentucky,164688,11.3,5.8,9740,142,14.2,20,1280,19,1.9,7.699999999999999,993,15,1.5,7.3,7467,109,10.9,16.7,68476,1.15
21173,Montgomery County,Kentucky,27759,7.1,6.2,974,94,9.4,15.600000000000001,0,0,0,6.2,24,2,0.2,6.4,950,91,9.1,15.3,10387,0.76
21179,Nelson County,Kentucky,45388,9.6,5.2,1635,99,9.9,15.100000000000001,57,3,0.3,5.5,79,5,0.5,5.7,1499,91,9.1,14.3,16517,0.8
21185,Oldham County,Kentucky,65374,11.6,3.8,1910,113,11.3,15.100000000000001,22,1,0.1,3.9,422,25,2.5,6.3,1466,87,8.7,12.5,16871,0.91
21193,Perry County,Kentucky,26917,4.5,6.7,0,0,0,6.7,0,0,0,6.7,0,0,0,6.7,0,0,0,6.7,11610,0
21209,Scott County,Kentucky,53517,13,5.3,2726,101,10.1,15.399999999999999,251,9,0.9,6.2,92,3,0.3,5.6,2383,89,8.9,14.2,26881,0.82
21999,NA,NA,NA,NA,NA,741,26,2.6,NA,74,3,0.3,NA,116,4,0.4,NA,551,19,1.9,NA,28600,0.21
22005,Ascension Parish,Louisiana,121176,31.2,7.1,5660,123,12.3,19.4,520,11,1.1,8.2,605,13,1.3,8.4,4535,99,9.9,17,45986,0.99
22009,Avoyelles Parish,Louisiana,40882,34.8,10.2,667,64,6.4,16.6,8,1,0.1,10.299999999999999,90,9,0.9,11.1,569,55,5.5,15.7,10362,0.52
22015,Bossier Parish,Louisiana,126131,32.9,8.7,9428,213,21.3,30,144,3,0.3,9,1528,35,3.5,12.2,7756,175,17.5,26.2,44205,1.72
22017,Caddo Parish,Louisiana,248361,54.8,8.6,13616,123,12.3,20.9,846,8,0.8,9.4,1725,16,1.6,10.2,11045,100,10,18.6,110530,0.99
22019,Calcasieu Parish,Louisiana,200182,32.1,8.8,15689,156,15.6,24.4,1040,10,1,9.8,1304,13,1.3,10.100000000000001,13345,132,13.2,22,100773,1.25
