area_fips,county,population,september_employment_accom_food,total_qtrly_wages_accom_food,september_employment_all_industries,total_qtrly_wages_all_industries,september_employment_lq_accom_food,total_qtrly_wages_lq_accom_food
12069,"Lake County, Florida",335362,11567,55588048,101288,960410176,1.2,1.5
12071,"Lee County, Florida",718679,32262,180667663,264337,2912197513,1.29,1.61
12073,"Leon County, Florida",288102,17802,69338283,152885,1765747593,1.23,1.02
12075,"Levy County, Florida",39961,792,3627263,8819,69171161,0.95,1.36
12077,"Liberty County, Florida",8365,0,0,1889,16793346,0,0
12079,"Madison County, Florida",18474,0,0,4534,37465378,0,0
12081,"Manatee County, Florida",373853,14910,78868259,128034,1382835319,1.23,1.48
12083,"Marion County, Florida",348371,10455,50450421,105060,1002261565,1.05,1.31
12085,"Martin County, Florida",157581,7841,39768221,68391,714793078,1.21,1.45
12086,"Miami-Dade County, Florida",2715516,125601,878980242,1157209,15561697230,1.14,1.47
12087,"Monroe County, Florida",76325,13076,111135106,40374,438310664,3.41,6.59
12089,"Nassau County, Florida",80578,4827,32638966,23740,239727360,2.14,3.54
12091,"Okaloosa County, Florida",200737,13783,84451235,85664,1000730624,1.69,2.19
12093,"Okeechobee County, Florida",40572,1256,5493704,11440,100526507,1.16,1.42
12095,"Orange County, Florida",1321194,132837,846272246,868533,10762125743,1.61,2.04
12097,"Osceola County, Florida",338619,19102,108827887,99833,927778247,2.01,3.05
12099,"Palm Beach County, Florida",1446277,66575,387238035,606613,7933360836,1.16,1.27
12101,"Pasco County, Florida",510593,14448,64656073,122676,1206366614,1.24,1.39
12103,"Pinellas County, Florida",957875,49253,274054706,438378,5274022528,1.18,1.35
12105,"Polk County, Florida",668671,19595,86923249,228343,2421407788,0.9,0.93
12107,"Putnam County, Florida",72766,1626,7216371,16399,154852263,1.04,1.21
12109,"St. Johns County, Florida",235503,12722,74381823,78987,864964186,1.7,2.23
12111,"St. Lucie County, Florida",305591,8573,39768593,79878,805722502,1.13,1.28
12113,"Santa Rosa County, Florida",170442,6011,28211489,40191,370843475,1.57,1.98
12115,"Sarasota County, Florida",412144,18548,107369447,169540,1969867477,1.15,1.42
12117,"Seminole County, Florida",455086,19038,91536562,200174,2414689474,1,0.98
12119,"Sumter County, Florida",120999,3835,19032185,31503,325899960,1.28,1.52
12121,"Suwannee County, Florida",43924,883,4152509,11411,100117072,0.81,1.08
12123,"Taylor County, Florida",22098,535,2134467,6419,61622666,0.88,0.9
12125,"Union County, Florida",15239,79,323412,3399,32270491,0.24,0.26
12127,"Volusia County, Florida",527634,23720,118187453,173536,1705284948,1.44,1.8
12129,"Wakulla County, Florida",31877,638,2624436,5943,54496625,1.13,1.25
12131,"Walton County, Florida",65858,6790,58934145,27386,281596001,2.61,5.44
12133,"Washington County, Florida",24566,0,0,6108,52944106,0,0
12999,NA,NA,6320,56719592,295289,5850097417,0.23,0.25
13001,"Appling County, Georgia",18454,0,0,7315,77755461,0,0
13003,"Atkinson County, Georgia",8265,0,0,2505,26503971,0,0
13005,"Bacon County, Georgia",11228,205,761814,3720,34233940,0.58,0.58
13007,"Baker County, Georgia",3189,0,0,452,3920947,0,0
13009,"Baldwin County, Georgia",45286,2049,6778672,15829,136557866,1.36,1.29
13011,"Banks County, Georgia",18510,1018,4463561,4683,40777596,2.29,2.84
13013,"Barrow County, Georgia",76887,2293,10212540,20160,207791490,1.2,1.28
13015,"Bartow County, Georgia",103620,4034,19158589,40892,451856358,1.04,1.1
13017,"Ben Hill County, Georgia",17154,0,0,5452,43773233,0,0
13019,"Berrien County, Georgia",19025,0,0,3606,30383590,0,0
13021,"Bibb County, Georgia",153490,8741,35340776,82562,910054587,1.11,1.01
13023,"Bleckley County, Georgia",12775,302,804600,2601,20796438,1.22,1.01
13025,"Brantley County, Georgia",18561,0,0,2465,21539495,0,0
13027,"Brooks County, Georgia",15622,116,381542,3348,30943248,0.36,0.32
13029,"Bryan County, Georgia",35885,1297,5271006,8985,82070325,1.52,1.67
13031,"Bulloch County, Georgia",74782,3507,11917718,25834,235453870,1.43,1.32
13033,"Burke County, Georgia",22550,0,0,13868,315724757,0,0
13035,"Butts County, Georgia",23750,694,2902806,7079,65354907,1.03,1.15
13037,"Calhoun County, Georgia",6428,0,0,1101,8393294,0,0
13039,"Camden County, Georgia",52714,1842,8035774,14257,155859405,1.36,1.34
13043,"Candler County, Georgia",10827,0,0,3340,23461932,0,0
13045,"Carroll County, Georgia",116022,4849,18072698,41713,442121016,1.22,1.06
13047,"Catoosa County, Georgia",66299,2330,9380597,15498,137753730,1.58,1.77
13049,"Charlton County, Georgia",12983,0,0,1929,19200817,0,0
13051,"Chatham County, Georgia",287049,22127,112732480,156776,1865673067,1.49,1.57
13053,"Chattahoochee County, Georgia",10767,107,374195,2216,25393217,0.51,0.38
13055,"Chattooga County, Georgia",24817,366,1264791,5910,50091286,0.65,0.66
13057,"Cherokee County, Georgia",241910,8249,36154267,65810,712307162,1.32,1.32
13059,"Clarke County, Georgia",124602,8992,37552588,71330,790471464,1.33,1.23
13063,"Clayton County, Georgia",278666,12141,64010197,123565,1769680331,1.03,0.94
13065,"Clinch County, Georgia",6743,0,0,2189,19534105,0,0
13067,"Cobb County, Georgia",745057,35430,187211971,375928,5523764499,0.99,0.88
13069,"Coffee County, Georgia",42961,1379,4667655,18351,156170996,0.79,0.78
13071,"Colquitt County, Georgia",45606,912,3513239,14595,127647549,0.66,0.72
13073,"Columbia County, Georgia",147295,4850,18973204,36227,353101856,1.41,1.4
13075,"Cook County, Georgia",17184,0,0,4474,35355380,0,0
13077,"Coweta County, Georgia",140516,4855,21470677,40920,432983042,1.25,1.29
13079,"Crawford County, Georgia",12344,27,61748,1195,10965753,0.24,0.15
13081,"Crisp County, Georgia",22846,0,0,8335,74935204,0,0
13083,"Dade County, Georgia",16227,0,0,3869,34030418,0,0
13085,"Dawson County, Georgia",23861,1423,6508750,9358,76558187,1.6,2.21
13087,"Decatur County, Georgia",26833,609,2268117,8740,76510427,0.73,0.77
13089,"DeKalb County, Georgia",743187,24325,130620670,301190,4323929584,0.85,0.78
13091,"Dodge County, Georgia",20919,394,1277967,5002,40202317,0.83,0.83
13093,"Dooly County, Georgia",13905,0,0,3743,32986602,0,0
13095,"Dougherty County, Georgia",91049,4945,21922647,47782,503381849,1.09,1.13
13097,"Douglas County, Georgia",141840,5149,22500130,45451,459305714,1.19,1.27
13099,"Early County, Georgia",10348,0,0,4300,51079925,0,0
13103,"Effingham County, Georgia",58689,770,2730444,10837,112419754,0.75,0.63
13105,"Elbert County, Georgia",19212,324,1126249,5684,50891733,0.6,0.57
13107,"Emanuel County, Georgia",22499,431,1348424,6519,56174919,0.7,0.62
13109,"Evans County, Georgia",10727,303,1096290,4516,36948715,0.71,0.77
13111,"Fannin County, Georgia",24925,1182,5527291,6807,56660176,1.83,2.53
13113,"Fayette County, Georgia",111369,6089,28811022,45363,519481901,1.41,1.44
13115,"Floyd County, Georgia",96824,4325,19880602,39668,412478497,1.15,1.25
13117,"Forsyth County, Georgia",219880,7020,32306856,77516,974382409,0.95,0.86
13119,"Franklin County, Georgia",22514,0,0,7889,72078168,0,0
13121,"Fulton County, Georgia",1021902,84365,547848128,900140,16654167752,0.99,0.85
13123,"Gilmer County, Georgia",29922,1107,4975552,6933,55698071,1.68,2.32
13125,"Glascock County, Georgia",3009,0,0,411,2774195,0,0
13127,"Glynn County, Georgia",83974,7361,41985692,38794,444409043,2,2.45
13129,"Gordon County, Georgia",56790,1652,6944046,23729,249801877,0.73,0.72
13131,"Grady County, Georgia",24926,337,1050086,5803,55861307,0.61,0.49
13133,"Greene County, Georgia",16976,1004,6847268,6406,61664852,1.65,2.88
13135,"Gwinnett County, Georgia",902298,34410,161189381,362235,4736818106,1,0.88
13137,"Habersham County, Georgia",44289,1436,5476955,14389,132762982,1.05,1.07
13139,"Hall County, Georgia",195961,7025,34066989,89550,1063557621,0.83,0.83
13141,"Hancock County, Georgia",8535,20,45777,1486,13428850,0.14,0.09
13143,"Haralson County, Georgia",28956,632,2335697,6963,71250363,0.96,0.85
13145,"Harris County, Georgia",33590,0,0,5461,44175245,0,0
13147,"Hart County, Georgia",25631,594,2095755,6296,60010497,0.99,0.91
13149,"Heard County, Georgia",11677,31,117779,1953,22852118,0.17,0.13
13151,"Henry County, Georgia",221307,8702,35712850,66287,663650471,1.38,1.4
13153,"Houston County, Georgia",151682,7625,29972875,62968,714961458,1.28,1.09
13155,"Irwin County, Georgia",9268,0,0,2093,17717391,0,0
13157,"Jackson County, Georgia",65755,1836,7398189,28254,275923928,0.68,0.7
13159,"Jasper County, Georgia",13784,162,774365,2342,19260576,0.73,1.04
13161,"Jeff Davis County, Georgia",14991,248,913641,4195,37341118,0.62,0.64
13163,"Jefferson County, Georgia",15772,0,0,4810,47313051,0,0
13165,"Jenkins County, Georgia",8827,145,487068,1361,11020677,1.12,1.15
13167,"Johnson County, Georgia",9730,24,61361,1559,12156606,0.16,0.13
13169,"Jones County, Georgia",28548,326,1012511,4128,38453989,0.83,0.68
13171,"Lamar County, Georgia",18513,326,958406,3651,35521551,0.94,0.7
13173,"Lanier County, Georgia",10366,136,461337,1385,11278162,1.03,1.06
13175,"Laurens County, Georgia",47418,1767,6524099,18387,183020299,1.01,0.93
13177,"Lee County, Georgia",29348,402,1334321,6786,60814336,0.62,0.57
13179,"Liberty County, Georgia",62108,2218,8719828,19003,204798152,1.23,1.11
13181,"Lincoln County, Georgia",7799,126,358043,1272,10009393,1.04,0.93
13183,"Long County, Georgia",18156,38,130004,1051,8205617,0.38,0.41
13185,"Lowndes County, Georgia",114582,6423,23861904,49538,464709711,1.37,1.33
13187,"Lumpkin County, Georgia",31951,1258,4787191,7701,69297235,1.72,1.79
13189,"McDuffie County, Georgia",21498,662,2404576,6852,61063779,1.02,1.02
13191,"McIntosh County, Georgia",14120,0,0,1742,14422635,0,0
13193,"Macon County, Georgia",13480,0,0,2814,28350351,0,0
13195,"Madison County, Georgia",28900,0,0,3460,30750269,0,0
13197,"Marion County, Georgia",8484,40,242355,1110,8656709,0.38,0.73
13199,"Meriwether County, Georgia",21113,0,0,4303,40713355,0,0
13201,"Miller County, Georgia",5836,117,411850,1713,16063468,0.72,0.67
13205,"Mitchell County, Georgia",22432,0,0,6889,59704686,0,0
13207,"Monroe County, Georgia",27010,626,2431293,7959,79152100,0.83,0.8
13209,"Montgomery County, Georgia",9036,160,468997,1581,12949935,1.07,0.94
13211,"Morgan County, Georgia",18235,1150,4662192,7731,71753387,1.57,1.69
13213,"Murray County, Georgia",39557,590,2183909,7928,71594568,0.78,0.79
13215,"Muscogee County, Georgia",196670,11427,50149512,93603,1033168470,1.29,1.26
13217,"Newton County, Georgia",106497,2621,10036994,26259,273768296,1.05,0.95
13219,"Oconee County, Georgia",37017,1449,5634864,13637,139095906,1.12,1.05
13221,"Oglethorpe County, Georgia",14784,48,150240,1753,14828663,0.29,0.26
13223,"Paulding County, Georgia",155840,3769,15527802,25555,243308955,1.55,1.66
13225,"Peach County, Georgia",26966,852,2856971,10084,104201211,0.89,0.71
13227,"Pickens County, Georgia",30832,1039,4471169,7963,89555428,1.37,1.3
13229,"Pierce County, Georgia",19164,350,1153958,4252,36669767,0.87,0.82
13231,"Pike County, Georgia",18082,0,0,2937,27490595,0,0
13233,"Polk County, Georgia",41621,1182,4365969,11376,108593104,1.09,1.04
13235,"Pulaski County, Georgia",11295,0,0,2818,26334380,0,0
13237,"Putnam County, Georgia",21503,692,2953427,5715,49132660,1.27,1.56
13239,"Quitman County, Georgia",2276,0,0,339,2842511,0,0
13241,"Rabun County, Georgia",16457,913,4837916,5518,43995174,1.74,2.86
13243,"Randolph County, Georgia",7087,74,248438,1899,16274501,0.41,0.4
13245,"Richmond County, Georgia",201463,10909,47064003,104515,1245420709,1.1,0.98
13247,"Rockdale County, Georgia",89011,3428,13812173,32259,382891609,1.12,0.94
13249,"Schley County, Georgia",5211,26,117334,1013,9378988,0.27,0.33
13251,"Screven County, Georgia",13990,0,0,3187,27272032,0,0
13253,"Seminole County, Georgia",8437,0,0,2241,21114723,0,0
13255,"Spalding County, Georgia",64719,1954,8086255,22273,208080074,0.92,1.01
13257,"Stephens County, Georgia",25676,605,2112982,9031,84418164,0.71,0.65
13259,"Stewart County, Georgia",6042,0,0,1424,17035241,0,0
13261,"Sumter County, Georgia",30352,958,3597396,11275,108313465,0.89,0.86
13263,"Talbot County, Georgia",6378,0,0,779,6554063,0,0
13267,"Tattnall County, Georgia",25353,0,0,5868,53963719,0,0
13269,"Taylor County, Georgia",8193,0,0,2033,19610725,0,0
13271,"Telfair County, Georgia",16115,0,0,2443,20712465,0,0
13273,"Terrell County, Georgia",8859,0,0,1958,17340010,0,0
13275,"Thomas County, Georgia",44730,1792,6726273,19973,207193923,0.94,0.84
13277,"Tift County, Georgia",40510,2471,9579818,20781,199657773,1.25,1.25
13279,"Toombs County, Georgia",27048,932,3492877,11821,106026114,0.83,0.86
13281,"Towns County, Georgia",11417,744,3991849,3420,28568378,2.29,3.63
13283,"Treutlen County, Georgia",6777,32,114885,1030,8881237,0.33,0.34
13285,"Troup County, Georgia",69774,3234,13152230,40413,439899013,0.84,0.78
13287,"Turner County, Georgia",7962,154,559735,1929,16709211,0.84,0.87
13289,"Twiggs County, Georgia",8284,0,0,2626,23641127,0,0
13291,"Union County, Georgia",22775,717,3026042,6931,65947107,1.09,1.19
13293,"Upson County, Georgia",26216,0,0,6738,61800946,0,0
13295,"Walker County, Georgia",68824,0,0,13163,118029625,0,0
13297,"Walton County, Georgia",90132,2345,9089131,23415,251571215,1.05,0.94
13299,"Ware County, Georgia",35599,1653,6261129,15641,136184577,1.11,1.19
13301,"Warren County, Georgia",5346,0,0,1667,18055038,0,0
13303,"Washington County, Georgia",20461,0,0,6514,62659369,0,0
13305,"Wayne County, Georgia",29767,691,2574511,8048,83898129,0.9,0.8
13309,"Wheeler County, Georgia",7939,0,0,1069,9267561,0,0
13311,"White County, Georgia",28928,1772,8709491,9325,73124424,2,3.09
13313,"Whitfield County, Georgia",103849,3452,14306708,56227,610089645,0.65,0.61
13315,"Wilcox County, Georgia",8846,0,0,1096,8165032,0,0
13317,"Wilkes County, Georgia",9884,144,543663,2784,25260796,0.54,0.56
13319,"Wilkinson County, Georgia",9078,0,0,3838,37034291,0,0
13321,"Worth County, Georgia",20656,207,1021496,3082,27242764,0.71,0.97
13999,NA,NA,1609,18780561,129436,2585738351,0.13,0.19
15001,"Hawaii County, Hawaii",197658,12796,115021846,72395,815794795,1.86,3.66
15003,"Honolulu County, Hawaii",987638,67311,563738811,465840,6358786441,1.52,2.3
15007,"Kauai County, Hawaii",71377,0,0,33808,391188057,0,0
15009,"Maui County, Hawaii",165281,23111,253433648,80020,943109898,3.04,6.98
15999,NA,NA,0,0,2062,32219932,0,0
16001,"Ada County, Idaho",446052,23554,111525897,254777,3216883451,0.97,0.9
16003,"Adams County, Idaho",4019,0,0,1039,10909786,0,0
16005,"Bannock County, Idaho",85065,3680,14750739,35145,322169767,1.1,1.19
16007,"Bear Lake County, Idaho",5962,191,606230,1746,13345266,1.15,1.18
16009,"Benewah County, Idaho",9086,0,0,3618,37168790,0,0
16011,"Bingham County, Idaho",45551,800,2436388,16149,142503397,0.52,0.44
16013,"Blaine County, Idaho",21994,2665,20036632,12942,145838818,2.17,3.57
16015,"Boise County, Idaho",7163,182,706358,1717,14556323,1.12,1.26
16017,"Bonner County, Idaho",42711,1902,9919054,14736,141659241,1.36,1.82
16019,"Bonneville County, Idaho",112397,5969,24464946,54068,546460071,1.16,1.16
16021,"Boundary County, Idaho",11549,142,486633,3890,38744156,0.38,0.33
16023,"Butte County, Idaho",2602,76,280435,8409,201054381,0.1,0.04
16025,"Camas County, Idaho",886,0,0,313,3921589,0,0
16027,"Canyon County, Idaho",212230,5995,23950163,72963,685623461,0.87,0.91
16029,"Caribou County, Idaho",6918,120,450050,3631,50349936,0.35,0.23
16031,"Cassia County, Idaho",23615,718,2512213,12065,113434623,0.63,0.58
16033,"Clark County, Idaho",1077,0,0,371,3589108,0,0
16035,"Clearwater County, Idaho",8640,181,664538,2678,26849259,0.71,0.64
16037,"Custer County, Idaho",4141,417,2557298,1735,15167315,2.53,4.38
16039,"Elmore County, Idaho",26433,800,2963574,7325,62085043,1.15,1.24
16041,"Franklin County, Idaho",13279,258,729928,3649,28501970,0.74,0.67
16043,"Fremont County, Idaho",12965,464,2646618,3453,30677849,1.41,2.24
16045,"Gem County, Idaho",17052,299,1038883,3897,33678522,0.81,0.8
16047,"Gooding County, Idaho",15169,256,738225,6182,55708073,0.44,0.34
16049,"Idaho County, Idaho",16337,309,1250232,4543,46163562,0.72,0.7
16051,"Jefferson County, Idaho",27969,272,771709,7145,56521031,0.4,0.35
16053,"Jerome County, Idaho",23431,470,1724943,10709,106362048,0.46,0.42
16055,"Kootenai County, Idaho",153605,8098,41399062,65225,663961938,1.31,1.62
16057,"Latah County, Idaho",39239,1978,6832651,14204,127892623,1.47,1.39
16059,"Lemhi County, Idaho",7798,334,1216948,2715,27050601,1.3,1.17
16061,"Lewis County, Idaho",3845,0,0,1751,14713535,0,0
16063,"Lincoln County, Idaho",5321,0,0,1744,16452680,0,0
16065,"Madison County, Idaho",38705,1527,4535364,15764,126991512,1.02,0.93
16067,"Minidoka County, Idaho",20615,539,2135799,8801,80943210,0.64,0.69
16069,"Nez Perce County, Idaho",40155,1814,7546049,21194,228981250,0.9,0.86
16071,"Oneida County, Idaho",4326,90,258134,1253,9071576,0.76,0.74
16073,"Owyhee County, Idaho",11455,0,0,3260,29712763,0,0
16075,"Payette County, Idaho",23041,276,1016337,6572,58369140,0.44,0.45
16077,"Power County, Idaho",7713,0,0,3682,39323317,0,0
16079,"Shoshone County, Idaho",12526,448,1847975,4529,42477045,1.04,1.13
16081,"Teton County, Idaho",11080,601,3536777,3880,37875086,1.63,2.43
16083,"Twin Falls County, Idaho",83666,4095,16461205,40580,364589512,1.06,1.17
16085,"Valley County, Idaho",10401,1149,7929227,5145,53648644,2.35,3.84
16087,"Washington County, Idaho",10025,180,509492,2786,23484741,0.68,0.56
16999,NA,NA,169,1859949,13241,241404088,0.13,0.2
17001,"Adams County, Illinois",66427,2763,10912169,32520,348570677,0.89,0.81
17003,"Alexander County, Illinois",6532,90,289626,995,8515254,0.95,0.88
17005,"Bond County, Illinois",16712,332,1074356,4638,46936804,0.75,0.59
17007,"Boone County, Illinois",53606,1009,3708898,17627,186369566,0.6,0.52
17009,"Brown County, Illinois",6675,0,0,4402,60752941,0,0
17011,"Bureau County, Illinois",33381,703,2077862,11744,120291277,0.63,0.45
17013,"Calhoun County, Illinois",4858,113,230525,739,5016778,1.61,1.19
17015,"Carroll County, Illinois",14562,0,0,3868,33965211,0,0
17017,"Cass County, Illinois",12665,0,0,5590,51915234,0,0
17019,"Champaign County, Illinois",209448,10451,43085302,91823,1114323485,1.2,1
17021,"Christian County, Illinois",33231,599,2029700,9777,98089136,0.65,0.54
17023,"Clark County, Illinois",15836,0,0,4611,44064665,0,0
17025,"Clay County, Illinois",13338,233,798128,5200,46233398,0.47,0.45
