area_fips,county,state,population,pct_uninsured_total,pct_uninsured_138_400_poverty,pct_uninsured_age_50_up,september_employment_accom_food,total_qtrly_wages_accom_food,september_employment_all_industries,total_qtrly_wages_all_industries,september_jobs_per_thousand_accom_food,total_qtrly_wages_lc_accom_food,september_employment_lq_accom_food,total_qtrly_wages_lq_accom_food
08007,Archuleta County,Colorado,12908,12.9,14.4,10.8,840,4889924,4383,41890398,192,0.12,2.02,3.03
08009,Baca County,Colorado,3563,15.8,16,11.9,0,0,1066,9642439,0,0,0,0
08011,Bent County,Colorado,5809,10.4,10.8,9.3,0,0,1184,10728039,0,0,0,0
08013,Boulder County,Colorado,321030,6.8,10.4,4.7,18236,115473012,189462,3816903348,96,0.03,1.01,0.79
08014,Broomfield County,Colorado,66120,4.8,8.2,4.1,3586,22912281,40902,881849275,88,0.03,0.92,0.68
08015,Chaffee County,Colorado,19164,10.2,12.4,8.1,1642,10664158,8165,86150963,201,0.12,2.12,3.22
08017,Cheyenne County,Colorado,2039,14.9,15,11.3,0,0,698,7785535,0,0,0,0
08019,Clear Creek County,Colorado,9379,5.5,7.8,5.6,737,5216511,2952,37218450,250,0.14,2.63,3.64
08021,Conejos County,Colorado,8142,10.7,10.9,10.4,182,1059680,1594,12630402,114,0.08,1.2,2.18
08023,Costilla County,Colorado,3687,14.9,15.4,15.6,0,0,1028,8057776,0,0,0,0
08025,Crowley County,Colorado,5630,11.1,11.3,9.5,0,0,1089,13559314,0,0,0,0
08027,Custer County,Colorado,4640,12.6,14.8,10.4,0,0,834,6951895,0,0,0,0
08029,Delta County,Colorado,30346,10.7,11.5,10.5,744,3537884,8802,82035759,85,0.04,0.89,1.12
08031,Denver County,Colorado,693417,10.7,14.9,8.9,56223,413846236,533201,9492708165,105,0.04,1.11,1.13
08033,Dolores County,Colorado,1841,11.7,12.8,11,0,0,578,5180825,0,0,0,0
08035,Douglas County,Colorado,328614,3.8,7.6,3.4,12986,77892653,130923,2126545405,99,0.04,1.04,0.95
08037,Eagle County,Colorado,54357,12.2,17.1,7.5,7567,73773704,33012,412561873,229,0.18,2.41,4.65
08039,Elbert County,Colorado,25162,7.8,10.9,6.8,192,1375677,3804,43511746,50,0.03,0.53,0.82
08041,El Paso County,Colorado,688153,7.6,9.8,6.1,32435,182649478,284952,3708631629,114,0.05,1.2,1.28
08043,Fremont County,Colorado,47002,9.1,10.3,8.2,1247,5842098,13771,164345708,91,0.04,0.95,0.92
08045,Garfield County,Colorado,58538,13.8,16.9,10.9,3357,21676864,26477,341195537,127,0.06,1.34,1.65
08047,Gilpin County,Colorado,5924,4.3,6.1,3.9,2212,26140926,4605,54345547,480,0.48,5.06,12.5
08049,Grand County,Colorado,15066,10.6,13.6,7.4,2058,16788468,7405,76989690,278,0.22,2.93,5.67
08051,Gunnison County,Colorado,16537,10.5,12.6,8.1,1712,10995920,8907,93724385,192,0.12,2.02,3.05
08053,Hinsdale County,Colorado,878,10.5,11.8,9.7,68,597338,310,2646886,219,0.23,2.31,5.86
08055,Huerfano County,Colorado,6583,7.9,8.4,8.1,0,0,1708,15529683,0,0,0,0
08057,Jackson County,Colorado,1296,13.6,15.4,11.6,0,0,626,6340315,0,0,0,0
08059,Jefferson County,Colorado,570427,6.8,10.4,6,25083,147964011,244345,3665930218,103,0.04,1.08,1.05
08061,Kiowa County,Colorado,1449,11.3,11.1,9.6,0,0,504,4550706,0,0,0,0
08063,Kit Carson County,Colorado,7635,14.9,16,11.1,291,1554540,2834,27559133,103,0.06,1.08,1.47
08065,Lake County,Colorado,7585,11.7,12.4,10.6,336,2007202,2398,26880172,140,0.07,1.48,1.94
08067,La Plata County,Colorado,55101,11.6,15,10.6,3673,21380010,26553,309255935,138,0.07,1.46,1.8
08069,Larimer County,Colorado,338161,7.4,10,6,19878,114814946,167340,2219563252,119,0.05,1.25,1.34
08071,Las Animas County,Colorado,14179,12.2,13.3,10.7,606,3141855,5055,49112836,120,0.06,1.26,1.66
08073,Lincoln County,Colorado,5548,9.5,9.8,8.3,306,1773963,2141,24495059,143,0.07,1.5,1.88
08075,Logan County,Colorado,21689,10.5,11.6,8.9,778,3225100,7888,86758771,99,0.04,1.04,0.97
08077,Mesa County,Colorado,149998,9.5,11.5,8.1,7047,36739484,64344,740780941,110,0.05,1.15,1.29
08079,Mineral County,Colorado,823,9.9,11.6,8.7,167,1263719,525,4376691,318,0.29,3.35,7.5
08081,Moffat County,Colorado,13060,9.9,11.2,8.1,446,2029170,4696,60121133,95,0.03,1,0.88
08083,Montezuma County,Colorado,25909,13.8,15.8,12.8,1167,5940360,9450,89640264,123,0.07,1.3,1.72
08085,Montrose County,Colorado,41268,12.2,13.6,10,1508,7516681,15754,163348243,96,0.05,1.01,1.2
08087,Morgan County,Colorado,28257,12.4,13.6,9.4,894,4214115,12576,149406362,71,0.03,0.75,0.73
08089,Otero County,Colorado,18325,10.8,11,9,568,2291769,6222,57990591,91,0.04,0.96,1.03
08091,Ouray County,Colorado,4722,8.7,10.3,8.4,632,4630317,2070,20859049,305,0.22,3.21,5.77
08093,Park County,Colorado,17392,8.7,10.5,7.7,382,2432418,2628,28186657,145,0.09,1.53,2.24
08095,Phillips County,Colorado,4318,13.2,14.6,10.9,0,0,1687,16852826,0,0,0,0
08097,Pitkin County,Colorado,17909,12.3,19.4,7.5,4368,47264889,15877,219667683,275,0.22,2.9,5.59
08099,Prowers County,Colorado,12052,14.1,14.9,11.7,393,1600931,4586,41640942,86,0.04,0.9,1
08101,Pueblo County,Colorado,164685,8.4,9.7,8,6025,28514605,62939,718061691,96,0.04,1.01,1.03
08103,Rio Blanco County,Colorado,6465,9.2,11.2,7.1,0,0,2919,38745679,0,0,0,0
08105,Rio Grande County,Colorado,11351,13.6,14.5,11.5,506,2555503,4507,42969168,112,0.06,1.18,1.55
08107,Routt County,Colorado,24874,8.5,11.6,7,2339,17730595,14995,179238392,156,0.1,1.64,2.57
08109,Saguache County,Colorado,6468,16.9,17.7,15.4,0,0,1929,15329560,0,0,0,0
08111,San Juan County,Colorado,544,8.6,9.8,9.7,170,1137133,439,3294655,387,0.35,4.08,8.97
08113,San Miguel County,Colorado,7968,11.8,15.7,8.5,1499,14763250,5827,62618592,257,0.24,2.71,6.13
08115,Sedgwick County,Colorado,2350,12.1,12.9,10.9,0,0,835,7323675,0,0,0,0
08117,Summit County,Colorado,30429,11.1,14.6,8.3,6447,56510975,20153,230526014,320,0.25,3.37,6.37
08119,Teller County,Colorado,24113,8.2,10.3,7.4,1721,11680431,7579,78014212,227,0.15,2.39,3.89
08121,Washington County,Colorado,4840,9.6,10,8.5,0,0,1168,13302148,0,0,0,0
08123,Weld County,Colorado,295123,9.4,12,8.1,8961,43353209,115735,1582498777,77,0.03,0.82,0.71
08125,Yuma County,Colorado,10069,13.4,14.2,11.3,226,869066,4044,41104052,56,0.02,0.59,0.55
08999,NA,NA,NA,NA,NA,NA,301,3951160,20990,442173339,14,0.01,0.15,0.23
09001,Fairfield County,Connecticut,944348,8.9,15.6,6.5,34025,222591266,417993,8009217672,81,0.03,0.86,0.72
09003,Hartford County,Connecticut,894730,5.4,8.3,4.5,34427,189072235,513262,8308463819,67,0.02,0.71,0.59
09005,Litchfield County,Connecticut,183031,5.1,7.7,4.3,5162,31399352,61987,723119469,83,0.04,0.88,1.13
09007,Middlesex County,Connecticut,163368,4.1,6.8,3.4,6122,37220940,69522,986899793,88,0.04,0.93,0.98
09009,New Haven County,Connecticut,859339,5.7,8.3,4.2,28249,149082443,370011,5186242082,76,0.03,0.8,0.75
09011,New London County,Connecticut,268881,5,7.3,4.5,13430,81312160,122904,1668900195,109,0.05,1.15,1.27
09013,Tolland County,Connecticut,151269,3.7,6,3.4,3895,18169355,41937,509988244,93,0.04,0.98,0.93
09015,Windham County,Connecticut,116538,5.6,7.4,4.5,3631,18516602,39314,426246411,92,0.04,0.97,1.13
09999,NA,NA,NA,NA,NA,NA,1194,8229477,39659,941006183,30,0.01,0.32,0.23
10001,Kent County,Delaware,174822,6.4,7.7,5,6566,32899800,68336,786463111,96,0.04,1.01,1.09
10003,New Castle County,Delaware,555133,5.6,7.6,4.1,23310,116932369,291826,4575471005,80,0.03,0.84,0.66
10005,Sussex County,Delaware,219540,7.2,8.6,4.8,14515,99484180,86100,903179060,169,0.11,1.78,2.86
10999,NA,NA,NA,NA,NA,NA,64,890582,6970,136779448,9,0.01,0.1,0.17
11001,District of Columbia,District of Columbia,684498,4.3,6.5,3.7,72659,635175009,776312,18672595015,94,0.03,0.99,0.88
11999,NA,NA,NA,NA,NA,NA,0,0,63,2051854,0,0,0,0
12001,Alachua County,Florida,263148,11.9,12.8,10.9,14013,60878166,134446,1622386142,104,0.04,1.1,0.97
12003,Baker County,Florida,27785,12,12.8,10.3,547,2091951,7588,62627856,72,0.03,0.76,0.87
12005,Bay County,Florida,182482,14.8,16.7,12.3,11373,72204336,74725,793823037,152,0.09,1.6,2.36
12007,Bradford County,Florida,26979,13.3,13.8,12.2,715,2920945,6651,61501157,108,0.05,1.13,1.23
12009,Brevard County,Florida,576808,13,15,12.4,23830,116136425,221776,2768586629,107,0.04,1.13,1.09
12011,Broward County,Florida,1909151,16.9,19.4,16.2,81920,471532291,819355,10612607051,100,0.04,1.05,1.15
12013,Calhoun County,Florida,14444,15.2,14.9,14.4,0,0,2858,22998000,0,0,0,0
12015,Charlotte County,Florida,176954,17.1,18.5,15.5,6126,29785832,47750,465801827,128,0.06,1.35,1.66
12017,Citrus County,Florida,143087,15.4,15.7,14.3,3890,17754118,32203,299296718,121,0.06,1.27,1.54
12019,Clay County,Florida,207291,11.4,12.9,11.4,6559,30153389,53758,511173818,122,0.06,1.28,1.53
12021,Collier County,Florida,363922,22.8,28,16.5,20692,130431345,145782,1727164703,142,0.08,1.49,1.96
12023,Columbia County,Florida,69105,12.4,12.8,11.5,2971,13211024,24856,240750195,120,0.05,1.26,1.43
12027,DeSoto County,Florida,36399,23.1,21.2,19,703,3696325,9084,82312284,77,0.04,0.81,1.17
12029,Dixie County,Florida,16437,15.8,15.1,15.3,0,0,2790,23100545,0,0,0,0
12031,Duval County,Florida,924229,13.2,15.3,12.5,47460,237559624,525212,6838254226,90,0.03,0.95,0.9
12033,Escambia County,Florida,311522,11.4,12.7,10.3,16990,88190389,137918,1532897630,123,0.06,1.3,1.49
12035,Flagler County,Florida,107139,14.7,15.3,13.1,3722,18834314,24047,206656202,155,0.09,1.63,2.37
12037,Franklin County,Florida,11736,17.7,18.3,15,673,4835702,3292,27201297,204,0.18,2.15,4.62
12039,Gadsden County,Florida,46017,16.3,15.9,15,550,2081799,15315,136143774,36,0.02,0.38,0.4
12041,Gilchrist County,Florida,17615,15.5,15,15.2,0,0,3636,30403566,0,0,0,0
12043,Glades County,Florida,13363,25.9,25.8,22.4,0,0,1882,19360459,0,0,0,0
12045,Gulf County,Florida,16055,13.5,14.1,12.4,381,2099467,3726,34645630,102,0.06,1.08,1.57
12047,Hamilton County,Florida,14269,15.1,15,14.6,0,0,3125,33661393,0,0,0,0
12049,Hardee County,Florida,27228,20,19.9,16,473,1717213,6637,57932491,71,0.03,0.75,0.77
12051,Hendry County,Florida,40127,26.9,26,25,1035,4279140,11319,102136238,91,0.04,0.96,1.09
12053,Hernando County,Florida,182696,15.8,16.1,16.4,5610,24021975,45147,412293061,124,0.06,1.31,1.51
12055,Highlands County,Florida,102101,18.5,18,16.2,2820,12805649,26917,234462510,105,0.05,1.1,1.42
12057,Hillsborough County,Florida,1378883,14.3,16.9,12.4,64795,343450231,707966,9527672400,92,0.04,0.96,0.94
12059,Holmes County,Florida,19430,15.7,15.5,14.4,0,0,3525,26113710,0,0,0,0
12061,Indian River County,Florida,150984,16.9,19.4,13.3,5395,27793836,52297,545281852,103,0.05,1.09,1.32
12063,Jackson County,Florida,48472,15.2,15.2,14,1341,5167198,14610,128997841,92,0.04,0.97,1.04
12065,Jefferson County,Florida,14105,13.6,14.2,12.3,189,795866,2438,21276358,78,0.04,0.82,0.97
12067,Lafayette County,Florida,8744,19.8,19.2,16.8,52,204006,1377,11171769,38,0.02,0.4,0.47
12069,Lake County,Florida,335362,15.5,17.2,14.1,11567,55588048,101288,960410176,114,0.06,1.2,1.5
12071,Lee County,Florida,718679,18.6,21.2,15.2,32262,180667663,264337,2912197513,122,0.06,1.29,1.61
12073,Leon County,Florida,288102,10.8,12.1,8.8,17802,69338283,152885,1765747593,116,0.04,1.23,1.02
12075,Levy County,Florida,39961,18,17.8,17.1,792,3627263,8819,69171161,90,0.05,0.95,1.36
12077,Liberty County,Florida,8365,14.7,15,14.8,0,0,1889,16793346,0,0,0,0
12079,Madison County,Florida,18474,14.2,13.9,12.4,0,0,4534,37465378,0,0,0,0
12081,Manatee County,Florida,373853,16.1,18.9,13.9,14910,78868259,128034,1382835319,116,0.06,1.23,1.48
12083,Marion County,Florida,348371,15.4,16,14.9,10455,50450421,105060,1002261565,100,0.05,1.05,1.31
12085,Martin County,Florida,157581,17,21.4,13,7841,39768221,68391,714793078,115,0.06,1.21,1.45
12086,Miami-Dade County,Florida,2715516,20,21.4,21,125601,878980242,1157209,15561697230,109,0.06,1.14,1.47
12087,Monroe County,Florida,76325,20.3,24,16.4,13076,111135106,40374,438310664,324,0.25,3.41,6.59
12089,Nassau County,Florida,80578,12.5,15.2,10.7,4827,32638966,23740,239727360,203,0.14,2.14,3.54
12091,Okaloosa County,Florida,200737,13.5,15.6,12.3,13783,84451235,85664,1000730624,161,0.08,1.69,2.19
12093,Okeechobee County,Florida,40572,22.5,22.7,17.7,1256,5493704,11440,100526507,110,0.05,1.16,1.42
12095,Orange County,Florida,1321194,15.7,17.5,12.8,132837,846272246,868533,10762125743,153,0.08,1.61,2.04
12097,Osceola County,Florida,338619,16.2,15.9,16.7,19102,108827887,99833,927778247,191,0.12,2.01,3.05
12099,Palm Beach County,Florida,1446277,17.4,21.2,14.8,66575,387238035,606613,7933360836,110,0.05,1.16,1.27
12101,Pasco County,Florida,510593,14.9,16.5,15,14448,64656073,122676,1206366614,118,0.05,1.24,1.39
12103,Pinellas County,Florida,957875,14.3,17,12.7,49253,274054706,438378,5274022528,112,0.05,1.18,1.35
12105,Polk County,Florida,668671,15.8,16.8,13.9,19595,86923249,228343,2421407788,86,0.04,0.9,0.93
12107,Putnam County,Florida,72766,17.2,16.9,18,1626,7216371,16399,154852263,99,0.05,1.04,1.21
12109,St. Johns County,Florida,235503,10.6,15,9.4,12722,74381823,78987,864964186,161,0.09,1.7,2.23
12111,St. Lucie County,Florida,305591,16.9,17.6,15.3,8573,39768593,79878,805722502,107,0.05,1.13,1.28
12113,Santa Rosa County,Florida,170442,12.5,14.6,10,6011,28211489,40191,370843475,150,0.08,1.57,1.98
12115,Sarasota County,Florida,412144,16.3,19.5,13.1,18548,107369447,169540,1969867477,109,0.05,1.15,1.42
12117,Seminole County,Florida,455086,10.1,12.4,9.7,19038,91536562,200174,2414689474,95,0.04,1,0.98
12119,Sumter County,Florida,120999,11.9,14.3,10.5,3835,19032185,31503,325899960,122,0.06,1.28,1.52
12121,Suwannee County,Florida,43924,17.2,17,14.5,883,4152509,11411,100117072,77,0.04,0.81,1.08
12123,Taylor County,Florida,22098,14.9,15.6,12.9,535,2134467,6419,61622666,83,0.03,0.88,0.9
12125,Union County,Florida,15239,12.7,12.3,12.3,79,323412,3399,32270491,23,0.01,0.24,0.26
12127,Volusia County,Florida,527634,14.6,15.8,13.4,23720,118187453,173536,1705284948,137,0.07,1.44,1.8
12129,Wakulla County,Florida,31877,12.4,13.3,10.4,638,2624436,5943,54496625,107,0.05,1.13,1.25
12131,Walton County,Florida,65858,17.6,20.8,13.8,6790,58934145,27386,281596001,248,0.21,2.61,5.44
12133,Washington County,Florida,24566,16.6,17,14.2,0,0,6108,52944106,0,0,0,0
12999,NA,NA,NA,NA,NA,NA,6320,56719592,295289,5850097417,21,0.01,0.23,0.25
13001,Appling County,Georgia,18454,19.1,18.6,16.6,0,0,7315,77755461,0,0,0,0
13003,Atkinson County,Georgia,8265,22.4,20.2,18.9,0,0,2505,26503971,0,0,0,0
13005,Bacon County,Georgia,11228,19.4,18,15.3,205,761814,3720,34233940,55,0.02,0.58,0.58
13007,Baker County,Georgia,3189,19.2,17,16.5,0,0,452,3920947,0,0,0,0
13009,Baldwin County,Georgia,45286,15.9,15.4,14.1,2049,6778672,15829,136557866,129,0.05,1.36,1.29
13011,Banks County,Georgia,18510,19.3,19.2,15.4,1018,4463561,4683,40777596,217,0.11,2.29,2.84
13013,Barrow County,Georgia,76887,16.9,17.4,15,2293,10212540,20160,207791490,114,0.05,1.2,1.28
13015,Bartow County,Georgia,103620,17.9,18.9,15.8,4034,19158589,40892,451856358,99,0.04,1.04,1.1
13017,Ben Hill County,Georgia,17154,16.3,14.8,14.4,0,0,5452,43773233,0,0,0,0
13019,Berrien County,Georgia,19025,18.9,17.2,16,0,0,3606,30383590,0,0,0,0
13021,Bibb County,Georgia,153490,14.4,15,12.4,8741,35340776,82562,910054587,106,0.04,1.11,1.01
13023,Bleckley County,Georgia,12775,13.8,13.2,12.3,302,804600,2601,20796438,116,0.04,1.22,1.01
13025,Brantley County,Georgia,18561,18.2,17.2,15.8,0,0,2465,21539495,0,0,0,0
13027,Brooks County,Georgia,15622,19.4,18.1,17.1,116,381542,3348,30943248,35,0.01,0.36,0.32
13029,Bryan County,Georgia,35885,12.2,13.7,10.9,1297,5271006,8985,82070325,144,0.06,1.52,1.67
13031,Bulloch County,Georgia,74782,16.8,15.6,13.6,3507,11917718,25834,235453870,136,0.05,1.43,1.32
13033,Burke County,Georgia,22550,15.2,15.2,13.9,0,0,13868,315724757,0,0,0,0
13035,Butts County,Georgia,23750,15,14.8,12.4,694,2902806,7079,65354907,98,0.04,1.03,1.15
13037,Calhoun County,Georgia,6428,18,16.2,17.2,0,0,1101,8393294,0,0,0,0
13039,Camden County,Georgia,52714,13.5,13.9,12.3,1842,8035774,14257,155859405,129,0.05,1.36,1.34
13043,Candler County,Georgia,10827,20.8,19.7,16.2,0,0,3340,23461932,0,0,0,0
13045,Carroll County,Georgia,116022,16,16.6,13.5,4849,18072698,41713,442121016,116,0.04,1.22,1.06
13047,Catoosa County,Georgia,66299,12.7,13.7,11.8,2330,9380597,15498,137753730,150,0.07,1.58,1.77
13049,Charlton County,Georgia,12983,15.7,14.8,15.2,0,0,1929,19200817,0,0,0,0
13051,Chatham County,Georgia,287049,16.2,17.7,13.2,22127,112732480,156776,1865673067,141,0.06,1.49,1.57
13053,Chattahoochee County,Georgia,10767,12.1,10.9,12.4,107,374195,2216,25393217,48,0.01,0.51,0.38
13055,Chattooga County,Georgia,24817,16.6,15.4,14.3,366,1264791,5910,50091286,62,0.03,0.65,0.66
13057,Cherokee County,Georgia,241910,12.8,16.7,12,8249,36154267,65810,712307162,125,0.05,1.32,1.32
13059,Clarke County,Georgia,124602,16.3,15.2,13,8992,37552588,71330,790471464,126,0.05,1.33,1.23
13063,Clayton County,Georgia,278666,18.8,17.7,17,12141,64010197,123565,1769680331,98,0.04,1.03,0.94
13065,Clinch County,Georgia,6743,16.6,15.4,15.2,0,0,2189,19534105,0,0,0,0
13067,Cobb County,Georgia,745057,13.8,18,9.9,35430,187211971,375928,5523764499,94,0.03,0.99,0.88
13069,Coffee County,Georgia,42961,19.4,18.3,16.9,1379,4667655,18351,156170996,75,0.03,0.79,0.78
13071,Colquitt County,Georgia,45606,23.6,22.6,18.8,912,3513239,14595,127647549,62,0.03,0.66,0.72
13073,Columbia County,Georgia,147295,11.3,14,9.2,4850,18973204,36227,353101856,134,0.05,1.41,1.4
13075,Cook County,Georgia,17184,18.4,17.3,15.3,0,0,4474,35355380,0,0,0,0
13077,Coweta County,Georgia,140516,12.5,15.1,10.8,4855,21470677,40920,432983042,119,0.05,1.25,1.29
13079,Crawford County,Georgia,12344,16.6,15.9,14.4,27,61748,1195,10965753,23,0.01,0.24,0.15
13081,Crisp County,Georgia,22846,16.6,15.5,16.1,0,0,8335,74935204,0,0,0,0
13083,Dade County,Georgia,16227,14.9,15.1,12.1,0,0,3869,34030418,0,0,0,0
13085,Dawson County,Georgia,23861,17.2,19.8,11.9,1423,6508750,9358,76558187,152,0.09,1.6,2.21
13087,Decatur County,Georgia,26833,17.7,17,15.2,609,2268117,8740,76510427,70,0.03,0.73,0.77
13089,DeKalb County,Georgia,743187,15.9,18.1,12.7,24325,130620670,301190,4323929584,81,0.03,0.85,0.78
13091,Dodge County,Georgia,20919,16.6,15.3,14.1,394,1277967,5002,40202317,79,0.03,0.83,0.83
13093,Dooly County,Georgia,13905,18.4,16.4,14,0,0,3743,32986602,0,0,0,0
13095,Dougherty County,Georgia,91049,14.4,15,12.8,4945,21922647,47782,503381849,103,0.04,1.09,1.13
13097,Douglas County,Georgia,141840,14.2,14.9,12.6,5149,22500130,45451,459305714,113,0.05,1.19,1.27
13099,Early County,Georgia,10348,14.7,13.7,13,0,0,4300,51079925,0,0,0,0
13103,Effingham County,Georgia,58689,13.6,15.3,12.1,770,2730444,10837,112419754,71,0.02,0.75,0.63
13105,Elbert County,Georgia,19212,17.6,17.2,14.8,324,1126249,5684,50891733,57,0.02,0.6,0.57
13107,Emanuel County,Georgia,22499,16,15.6,13.9,431,1348424,6519,56174919,66,0.02,0.7,0.62
13109,Evans County,Georgia,10727,17.1,16.2,14.7,303,1096290,4516,36948715,67,0.03,0.71,0.77
13111,Fannin County,Georgia,24925,18.3,18.2,18.2,1182,5527291,6807,56660176,174,0.1,1.83,2.53
13113,Fayette County,Georgia,111369,10.5,15.1,8.6,6089,28811022,45363,519481901,134,0.06,1.41,1.44
13115,Floyd County,Georgia,96824,17.9,18.3,14.1,4325,19880602,39668,412478497,109,0.05,1.15,1.25
13117,Forsyth County,Georgia,219880,11.7,19.4,9.5,7020,32306856,77516,974382409,91,0.03,0.95,0.86
13119,Franklin County,Georgia,22514,18.8,18,16.1,0,0,7889,72078168,0,0,0,0
13121,Fulton County,Georgia,1021902,13,16.9,10.8,84365,547848128,900140,16654167752,94,0.03,0.99,0.85
13123,Gilmer County,Georgia,29922,22.5,22.3,18,1107,4975552,6933,55698071,160,0.09,1.68,2.32
13125,Glascock County,Georgia,3009,14.9,14.4,13.4,0,0,411,2774195,0,0,0,0
13127,Glynn County,Georgia,83974,17.4,19,13.6,7361,41985692,38794,444409043,190,0.09,2,2.45
13129,Gordon County,Georgia,56790,21.4,21.5,17.7,1652,6944046,23729,249801877,70,0.03,0.73,0.72
13131,Grady County,Georgia,24926,20.8,19.7,18.1,337,1050086,5803,55861307,58,0.02,0.61,0.49
13133,Greene County,Georgia,16976,20.1,22,14,1004,6847268,6406,61664852,157,0.11,1.65,2.88
13135,Gwinnett County,Georgia,902298,18.4,21.2,15.3,34410,161189381,362235,4736818106,95,0.03,1,0.88
13137,Habersham County,Georgia,44289,19.3,19.4,16.6,1436,5476955,14389,132762982,100,0.04,1.05,1.07
13139,Hall County,Georgia,195961,21.7,24.2,15.5,7025,34066989,89550,1063557621,78,0.03,0.83,0.83
13141,Hancock County,Georgia,8535,15.9,13.8,15.5,20,45777,1486,13428850,13,0,0.14,0.09
13143,Haralson County,Georgia,28956,15.2,15.6,12.6,632,2335697,6963,71250363,91,0.03,0.96,0.85
13145,Harris County,Georgia,33590,10.7,12.7,11,0,0,5461,44175245,0,0,0,0
13147,Hart County,Georgia,25631,18.1,17.6,14.2,594,2095755,6296,60010497,94,0.03,0.99,0.91
13149,Heard County,Georgia,11677,15.2,14.8,13.8,31,117779,1953,22852118,16,0.01,0.17,0.13
13151,Henry County,Georgia,221307,12.8,14.1,11.7,8702,35712850,66287,663650471,131,0.05,1.38,1.4
13153,Houston County,Georgia,151682,13.6,14.6,9.6,7625,29972875,62968,714961458,121,0.04,1.28,1.09
13155,Irwin County,Georgia,9268,14.5,13.2,13.5,0,0,2093,17717391,0,0,0,0
13157,Jackson County,Georgia,65755,15.7,17.5,13.4,1836,7398189,28254,275923928,65,0.03,0.68,0.7
13159,Jasper County,Georgia,13784,17.5,17.2,15.8,162,774365,2342,19260576,69,0.04,0.73,1.04
13161,Jeff Davis County,Georgia,14991,18.8,18.1,15.8,248,913641,4195,37341118,59,0.02,0.62,0.64
13163,Jefferson County,Georgia,15772,16.3,16.2,13.3,0,0,4810,47313051,0,0,0,0
13165,Jenkins County,Georgia,8827,15.7,14.8,14,145,487068,1361,11020677,107,0.04,1.12,1.15
13167,Johnson County,Georgia,9730,16.2,16,13.7,24,61361,1559,12156606,15,0.01,0.16,0.13
13169,Jones County,Georgia,28548,12.9,13.6,11.9,326,1012511,4128,38453989,79,0.03,0.83,0.68
13171,Lamar County,Georgia,18513,14.8,14.6,12.9,326,958406,3651,35521551,89,0.03,0.94,0.7
13173,Lanier County,Georgia,10366,16.4,14.4,15.2,136,461337,1385,11278162,98,0.04,1.03,1.06
13175,Laurens County,Georgia,47418,15,14.9,12.2,1767,6524099,18387,183020299,96,0.04,1.01,0.93
13177,Lee County,Georgia,29348,12.8,14.3,11.6,402,1334321,6786,60814336,59,0.02,0.62,0.57
13179,Liberty County,Georgia,62108,12.1,11.5,12.7,2218,8719828,19003,204798152,117,0.04,1.23,1.11
13181,Lincoln County,Georgia,7799,16.5,16.6,15.4,126,358043,1272,10009393,99,0.04,1.04,0.93
13183,Long County,Georgia,18156,16.4,13.5,15.8,38,130004,1051,8205617,36,0.02,0.38,0.41
13185,Lowndes County,Georgia,114582,17.3,17,14.7,6423,23861904,49538,464709711,130,0.05,1.37,1.33
13187,Lumpkin County,Georgia,31951,19.9,20,16.6,1258,4787191,7701,69297235,163,0.07,1.72,1.79
